frname,lastobs,newcount,oldcount
Accenteur alpin,2011,0,2
Accenteur mouchet,2023,36,60
Aigle botté,2023,28,15
Aigle royal,2023,6,9
Alouette des champs,2024,217,170
Alouette lulu,2023,131,80
Autour des palombes,2023,2,9
Bécasse des bois,2022,1,4
Bécassine des marais,2011,0,1
Bec-croisé des sapins,2023,8,10
Bergeronnette des ruisseaux,2023,59,72
Bergeronnette grise,2023,69,105
Bergeronnette printanière,2023,8,14
Bondrée apivore,2023,43,80
Bouvreuil pivoine,2023,29,38
Bruant des roseaux,2021,1,0
Bruant fou,2023,52,97
Bruant jaune,2023,168,144
Bruant ortolan,2011,0,4
Bruant proyer,2023,63,69
Bruant zizi,2023,59,39
Busard cendré,2023,5,29
Busard des roseaux,2022,1,3
Busard Saint-Martin,2023,4,6
Buse variable,2023,224,337
Caille des blés,2023,7,19
Canard colvert,2023,10,119
Chardonneret élégant,2023,88,150
Chevalier culblanc,2015,0,1
Chevalier gambette,2011,0,1
Chevêche d'Athéna,2022,1,0
Choucas des tours,2023,1,3
Chouette de Tengmalm,2021,1,0
Chouette hulotte,2023,17,20
Cigogne blanche,2017,0,5
Cigogne noire,2017,0,4
Cincle plongeur (C.c.cinclus),2022,7,11
Circaète Jean-le-Blanc,2023,184,248
Corbeau freux,2017,0,1
Corneille noire,2023,94,91
Coucou geai,2012,0,1
Coucou gris,2023,134,91
Effraie des clochers,2013,0,1
Engoulevent d'Europe,2022,10,1
Épervier d'Europe,2023,49,47
Étourneau sansonnet,2023,72,81
Faisan de Colchide,2021,1,5
Faucon crécerelle,2023,96,76
Faucon émerillon,2012,0,2
Faucon hobereau,2023,4,10
Faucon pèlerin,2024,69,31
Fauvette à tête noire,2023,210,258
Fauvette des jardins,2023,21,32
Fauvette grisette,2023,123,117
Fauvette orphée,2019,2,0
Gallinule poule-d'eau,2021,4,46
Geai des chênes,2023,135,131
Gobemouche gris,2023,2,6
Gobemouche noir,2023,4,21
Grand Corbeau,2023,192,228
Grand Cormoran,2023,2,4
Grand-duc d'Europe,2023,69,60
Grèbe castagneux,2008,0,1
Grimpereau des bois,2021,6,14
Grimpereau des jardins,2023,23,81
Grive draine,2023,171,168
Grive litorne,2023,13,17
Grive mauvis,2023,5,11
Grive musicienne,2024,86,93
Grosbec casse-noyaux,2023,16,23
Guêpier d'Europe,2023,3,2
Héron cendré,2023,6,16
Hibou des marais,2021,1,0
Hibou moyen-duc,2015,0,1
Hirondelle de fenêtre,2023,66,110
Hirondelle de rochers,2023,70,162
Hirondelle rustique,2023,71,110
Huppe fasciée,2023,29,53
Hypolaïs polyglotte,2023,15,8
Linotte mélodieuse,2023,122,131
Locustelle tachetée,2019,1,0
Loriot d'Europe,2022,4,10
Martinet à ventre blanc,2012,0,2
Martinet noir,2023,42,48
Merle à plastron,2021,5,8
Merle noir,2024,322,234
Mésange à longue queue,2024,35,46
Mésange bleue,2024,83,105
Mésange boréale,2017,0,2
Mésange charbonnière,2024,148,189
Mésange huppée,2024,36,26
Mésange noire,2024,73,115
Mésange nonnette,2023,31,38
Milan noir,2023,90,248
Milan royal,2023,359,487
Moineau domestique,2023,104,194
Moineau friquet,2011,0,2
Perdrix rouge,2022,7,1
Perruche à collier,2017,0,1
Phragmite des joncs,2019,1,0
Pic épeiche,2023,44,63
Pic épeichette,2023,5,19
Pic mar,2023,2,0
Pic noir,2024,43,52
Pic vert,2024,101,121
Pie bavarde,2023,54,111
Pie-grièche à tête rousse,2012,0,1
Pie-grièche écorcheur,2023,183,163
Pie-grièche grise,2023,25,42
Pigeon biset domestique,2024,6,10
Pigeon colombin,2023,13,12
Pigeon ramier,2023,164,162
Pinson des arbres,2023,304,297
Pinson du Nord,2023,20,8
Pipit des arbres,2023,39,64
Pipit farlouse,2023,21,28
Pipit rousseline,2017,0,1
Pipit spioncelle,2021,4,1
Pouillot de Bonelli,2023,21,4
Pouillot fitis,2023,4,5
Pouillot siffleur,2021,2,0
Pouillot véloce,2023,174,201
Roitelet à triple bandeau,2023,22,30
Roitelet huppé,2023,28,37
Rollier d'Europe,2022,1,0
Rossignol philomèle,2023,14,24
Rougegorge familier,2024,193,201
Rougequeue à front blanc,2023,14,45
Rougequeue noir,2023,81,208
Serin cini,2023,22,61
Sittelle torchepot,2023,58,157
Sizerin flammé,2010,0,1
Tarier des prés,2023,28,43
Tarier pâtre,2023,87,109
Tarin des aulnes,2024,49,21
Tichodrome échelette,2017,0,10
Torcol fourmilier,2022,24,26
Tourterelle des bois,2022,4,2
Tourterelle turque,2023,18,29
Traquet motteux,2023,31,33
Troglodyte mignon,2023,73,81
Vanneau huppé,2011,0,1
Vautour fauve,2023,149,27
Vautour moine,2022,10,15
Venturon montagnard,2016,0,1
Verdier d'Europe,2023,35,34
