frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,11,35
Aigle botté,2019,1,4
Aigle royal,2022,18,29
Alouette calandrelle,2015,0,1
Alouette des champs,2021,1,6
Alouette lulu,2022,30,46
Autour des palombes,2019,1,1
Bécasse des bois,2012,0,1
Bergeronnette des ruisseaux,2022,6,6
Bergeronnette grise,2019,1,10
Bondrée apivore,2022,6,8
Bouscarle de Cetti,2021,2,0
Bouvreuil pivoine,2020,4,3
Bruant fou,2022,1,5
Bruant jaune,2009,0,1
Bruant ortolan,2022,6,8
Bruant proyer,2022,16,23
Bruant zizi,2022,26,24
Busard cendré,2020,1,1
Busard des roseaux,2022,1,2
Busard Saint-Martin,2020,2,4
Buse variable,2021,13,12
Caille des blés,2015,0,2
Canard colvert,2018,0,3
Chardonneret élégant,2022,17,21
Chevalier culblanc,2019,1,0
Choucas des tours,2015,0,1
Chouette hulotte,2022,7,5
Cigogne noire,2019,1,0
Circaète Jean-le-Blanc,2022,37,49
Cisticole des joncs,2009,0,1
Cochevis huppé,2022,1,3
Corbeau freux,2019,1,0
Corneille noire,2022,5,5
Coucou gris,2022,13,19
Crave à bec rouge,2019,4,0
Effraie des clochers,2009,0,1
Engoulevent d'Europe,2021,2,2
Épervier d'Europe,2022,12,30
Étourneau sansonnet,2022,7,12
Faisan de Colchide,2009,0,1
Faucon crécerelle,2022,12,15
Faucon crécerellette,2017,0,1
Faucon d'Eléonore,2017,0,2
Faucon émerillon,2020,1,0
Faucon hobereau,2012,0,2
Faucon kobez,2017,0,1
Faucon pèlerin,2020,4,6
Fauvette à lunettes,2018,0,2
Fauvette à tête noire,2022,30,56
Fauvette des jardins,2019,1,2
Fauvette grisette,2022,5,8
Fauvette mélanocéphale,2022,35,45
Fauvette orphée,2022,15,27
Fauvette passerinette,2022,35,76
Fauvette pitchou,2022,14,22
Geai des chênes,2022,16,47
Gobemouche gris,2019,3,3
Gobemouche noir,2022,9,7
Grand Corbeau,2022,20,36
Grand Cormoran,2018,0,1
Grand-duc d'Europe,2009,0,1
Grimpereau des jardins,2022,4,14
Grive draine,2022,10,24
Grive litorne,2020,1,0
Grive mauvis,2022,2,3
Grive musicienne,2022,9,24
Grosbec casse-noyaux,2020,3,2
Guêpier d'Europe,2022,13,12
Héron cendré,2016,0,2
Hibou moyen-duc,2022,1,2
Hirondelle de fenêtre,2020,4,11
Hirondelle de rivage,2015,0,1
Hirondelle de rochers,2022,12,9
Hirondelle rousseline,2021,5,1
Hirondelle rustique,2021,4,13
Huppe fasciée,2022,19,16
Hypolaïs polyglotte,2022,6,13
Linotte mélodieuse,2021,4,38
Loriot d'Europe,2022,16,12
Martinet à ventre blanc,2016,0,1
Martinet noir,2022,7,21
Martin-pêcheur d'Europe,2009,0,1
Merle à plastron,2015,0,1
Merle noir,2022,101,150
Mésange à longue queue,2022,9,20
Mésange bleue,2022,19,61
Mésange charbonnière,2022,32,90
Mésange huppée,2020,1,1
Mésange noire,2021,2,1
Milan noir,2022,4,3
Milan royal,2020,3,2
Moineau domestique,2022,9,6
Moineau soulcie,2018,0,4
Monticole bleu,2022,1,6
Monticole de roche,2022,1,10
Niverolle alpine,2015,0,1
Perdrix rouge,2022,8,23
Petit-duc scops,2009,0,1
Pic de Sharpe,2019,1,1
Pic épeiche,2022,10,21
Pic épeichette,2020,4,5
Pic noir,2015,0,4
Pie bavarde,2009,0,1
Pie-grièche à tête rousse,2022,31,12
Pie-grièche écorcheur,2022,13,1
Pigeon ramier,2022,27,39
Pinson des arbres,2022,89,138
Pinson du Nord,2015,0,2
Pipit des arbres,2022,1,2
Pipit farlouse,2022,1,1
Pipit rousseline,2022,9,9
Pouillot de Bonelli,2022,13,9
Pouillot fitis,2022,5,2
Pouillot véloce,2020,1,9
Roitelet à triple bandeau,2022,15,51
Roitelet huppé,2019,1,4
Rollier d'Europe,2019,1,0
Rossignol philomèle,2022,88,88
Rougegorge familier,2022,33,98
Rougequeue à front blanc,2022,2,6
Rougequeue noir,2022,7,17
Rousserolle effarvatte,2019,1,0
Serin cini,2022,18,29
Sittelle torchepot,2022,4,3
Tarier des prés,2021,2,0
Tarier pâtre,2022,20,8
Tarin des aulnes,2019,1,3
Torcol fourmilier,2022,7,8
Tourterelle des bois,2022,10,19
Tourterelle turque,2022,3,2
Traquet motteux,2022,2,1
Troglodyte mignon,2022,19,69
Vautour fauve,2022,56,16
Vautour moine,2013,0,2
Verdier d'Europe,2022,3,11
