frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,8,6
Aigrette garzette,2021,1,0
Alouette des champs,2022,6,2
Alouette lulu,2022,24,3
Autour des palombes,2009,0,1
Bergeronnette grise,2022,6,1
Bondrée apivore,2022,7,1
Bouvreuil pivoine,2020,1,0
Bruant proyer,2022,6,4
Bruant zizi,2022,12,3
Busard cendré,2021,1,0
Busard des roseaux,2018,0,1
Buse variable,2022,13,1
Caille des blés,2009,0,1
Canard colvert,2022,4,1
Chardonneret élégant,2022,6,1
Chevêche d'Athéna,2021,1,0
Choucas des tours,2022,13,0
Chouette hulotte,2022,7,2
Cigogne noire,2020,1,0
Cincle plongeur,2021,2,0
Circaète Jean-le-Blanc,2010,0,1
Cisticole des joncs,2009,0,1
Corneille noire,2022,22,6
Coucou gris,2022,35,4
Effraie des clochers,2019,1,0
Élanion blanc,2022,23,0
Engoulevent d'Europe,2019,3,2
Épervier d'Europe,2022,4,1
Étourneau sansonnet,2022,3,1
Faisan de Colchide,2009,0,1
Faucon crécerelle,2022,16,5
Faucon pèlerin,2021,2,0
Fauvette à tête noire,2022,29,11
Fauvette grisette,2022,2,1
Fauvette passerinette,2022,2,5
Gallinule poule-d'eau,2009,0,1
Geai des chênes,2022,24,6
Gobemouche gris,2009,0,1
Gobemouche noir,2022,4,0
Grand Corbeau,2022,6,5
Grand Cormoran,2018,0,2
Grèbe huppé,2018,0,1
Grimpereau des jardins,2022,6,2
Grive draine,2022,3,1
Grive mauvis,2019,1,0
Grive musicienne,2022,19,5
Grosbec casse-noyaux,2022,3,3
Guêpier d'Europe,2020,1,1
Héron cendré,2010,0,1
Héron garde-boeufs,2022,13,1
Hirondelle de fenêtre,2021,2,1
Hirondelle de rochers,2022,3,2
Hirondelle rustique,2022,4,2
Huppe fasciée,2022,20,1
Hypolaïs polyglotte,2022,3,1
Linotte mélodieuse,2017,0,2
Loriot d'Europe,2022,17,2
Martinet à ventre blanc,2022,8,2
Martinet noir,2022,1,3
Martin-pêcheur d'Europe,2022,2,2
Merle noir,2022,31,6
Mésange à longue queue,2022,8,1
Mésange bleue,2022,21,7
Mésange charbonnière,2022,33,7
Mésange noire,2020,1,0
Mésange nonnette,2022,6,1
Milan noir,2022,4,1
Milan royal,2021,8,5
Moineau domestique,2022,12,4
Perdrix rouge,2009,0,1
Petit-duc scops,2022,11,9
Pic épeiche,2022,11,3
Pic mar,2020,1,1
Pic vert,2022,11,4
Pie bavarde,2022,8,2
Pie-grièche écorcheur,2022,4,2
Pigeon biset domestique,2009,0,1
Pigeon ramier,2022,27,9
Pinson des arbres,2022,29,9
Pinson du Nord,2021,2,0
Pipit des arbres,2022,7,3
Pipit farlouse,2020,1,0
Pipit rousseline,2022,1,0
Pouillot de Bonelli,2022,16,3
Pouillot fitis,2017,0,1
Pouillot véloce,2022,15,6
Roitelet à triple bandeau,2022,6,1
Rollier d'Europe,2021,1,0
Rossignol philomèle,2022,14,6
Rougegorge familier,2022,33,7
Rougequeue à front blanc,2020,2,2
Rougequeue noir,2022,6,3
Serin cini,2009,0,1
Sittelle torchepot,2022,26,7
Tarier pâtre,2020,3,2
Tourterelle des bois,2022,11,2
Tourterelle turque,2022,14,5
Traquet motteux,2022,2,0
Troglodyte mignon,2022,26,2
Verdier d'Europe,2022,6,5
