frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,2,12
Aigrette garzette,2013,0,1
Alouette lulu,2022,9,13
Bergeronnette des ruisseaux,2021,1,3
Bergeronnette grise,2022,7,16
Bondrée apivore,2019,1,3
Bouvreuil pivoine,2016,0,3
Bruant des roseaux,2021,2,1
Bruant jaune,2022,6,10
Bruant zizi,2017,0,12
Busard des roseaux,2019,1,0
Busard Saint-Martin,2017,0,2
Buse variable,2021,7,29
Canard colvert,2021,2,7
Chardonneret élégant,2021,3,4
Chevalier aboyeur,2022,1,0
Chevêche d'Athéna,2008,0,1
Chouette hulotte,2019,1,9
Cigogne noire,2016,0,1
Cisticole des joncs,2017,0,1
Corneille noire,2021,14,43
Coucou gris,2021,3,23
Effraie des clochers,2013,0,8
Élanion blanc,2019,2,1
Engoulevent d'Europe,2013,0,13
Épervier d'Europe,2021,2,1
Étourneau sansonnet,2021,5,18
Faisan de Colchide,2021,2,11
Faucon crécerelle,2018,0,15
Faucon émerillon,2014,0,1
Faucon hobereau,2013,0,2
Fauvette à tête noire,2021,5,26
Fauvette pitchou,2022,14,21
Gallinule poule-d'eau,2021,2,1
Geai des chênes,2021,4,19
Gobemouche gris,2020,2,1
Grand Cormoran,2019,1,0
Grimpereau des jardins,2021,5,28
Grive draine,2017,0,12
Grive musicienne,2021,3,13
Grosbec casse-noyaux,2021,4,0
Héron cendré,2022,1,0
Héron garde-boeufs,2021,1,0
Hirondelle rustique,2021,5,10
Huppe fasciée,2021,1,16
Hypolaïs polyglotte,2017,0,27
Linotte mélodieuse,2022,1,1
Locustelle tachetée,2009,0,1
Loriot d'Europe,2017,0,2
Martinet noir,2017,0,9
Martin-pêcheur d'Europe,2021,1,3
Merle noir,2021,13,36
Mésange à longue queue,2021,1,20
Mésange bleue,2021,2,36
Mésange charbonnière,2021,3,45
Mésange huppée,2022,9,12
Mésange noire,2016,0,1
Mésange nonnette,2021,2,1
Milan noir,2022,1,2
Milan royal,2022,3,3
Moineau domestique,2022,11,17
Moineau friquet,2016,0,1
Perdrix rouge,2017,0,2
Pic épeiche,2021,4,32
Pic noir,2022,8,5
Pic vert,2021,5,24
Pie bavarde,2021,4,7
Pie-grièche écorcheur,2009,0,1
Pigeon biset domestique,2021,1,0
Pigeon colombin,2021,1,0
Pigeon ramier,2021,8,25
Pinson des arbres,2021,21,83
Pinson du Nord,2021,3,0
Pipit des arbres,2022,8,37
Pipit farlouse,2021,10,7
Pipit spioncelle,2021,1,1
Pouillot de Bonelli,2022,1,3
Pouillot fitis,2014,0,1
Pouillot véloce,2021,12,40
Roitelet à triple bandeau,2021,2,9
Roitelet huppé,2016,0,1
Rossignol philomèle,2021,2,12
Rougegorge familier,2021,14,39
Rougequeue à front blanc,2021,2,13
Rougequeue noir,2021,5,13
Serin cini,2021,1,5
Sittelle torchepot,2022,3,22
Tarier pâtre,2022,8,26
Tarin des aulnes,2021,3,3
Tourterelle des bois,2022,5,24
Tourterelle turque,2022,5,25
Traquet motteux,2019,1,1
Troglodyte mignon,2021,7,40
Vanneau huppé,2016,0,1
Verdier d'Europe,2021,2,19
