frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,21,17
Alouette des champs,2022,20,15
Alouette lulu,2022,35,16
Autour des palombes,2022,3,0
Bécasse des bois,2022,8,8
Bécassine des marais,2022,8,7
Bécassine sourde,2016,0,1
Bec-croisé des sapins,2021,7,2
Bergeronnette des ruisseaux,2022,12,13
Bergeronnette grise,2022,12,14
Bondrée apivore,2014,0,3
Bouscarle de Cetti,2009,0,1
Bouvreuil pivoine,2022,8,22
Bruant des roseaux,2022,4,21
Bruant jaune,2022,20,41
Bruant zizi,2022,7,2
Busard des roseaux,2015,0,1
Busard Saint-Martin,2022,4,5
Buse variable,2022,40,28
Caille des blés,2019,1,0
Canard colvert,2022,25,20
Canard souchet,2019,0,2
Chardonneret élégant,2022,10,6
Chevalier culblanc,2022,3,4
Chevalier guignette,2022,2,4
Chevêche d'Athéna,2009,0,1
Choucas des tours,2022,19,11
Chouette hulotte,2022,2,3
Cigogne noire,2022,1,0
Cisticole des joncs,2019,1,7
Corneille noire,2022,9,9
Coucou gris,2021,2,5
Courlis cendré,2017,0,6
Cygne tuberculé,2021,1,0
Effraie des clochers,2021,5,2
Engoulevent d'Europe,2022,1,0
Épervier d'Europe,2020,1,12
Étourneau sansonnet,2022,17,12
Faisan de Colchide,2020,3,3
Faucon crécerelle,2022,9,6
Faucon hobereau,2022,4,8
Faucon pèlerin,2022,2,1
Fauvette à tête noire,2022,24,12
Fauvette des jardins,2022,4,10
Fauvette grisette,2021,6,10
Fauvette pitchou,2009,0,2
Foulque macroule,2019,0,1
Gallinule poule-d'eau,2022,4,5
Geai des chênes,2022,21,21
Gobemouche gris,2019,1,0
Gobemouche noir,2022,1,0
Grand Corbeau,2022,32,19
Grand Cormoran,2022,19,20
Grande Aigrette,2022,15,13
Grèbe castagneux,2020,1,4
Grèbe huppé,2022,6,3
Grimpereau des jardins,2022,10,19
Grive draine,2022,18,11
Grive litorne,2016,0,10
Grive mauvis,2022,11,8
Grive musicienne,2022,11,18
Grosbec casse-noyaux,2022,3,0
Héron cendré,2022,16,19
Héron garde-boeufs,2022,2,0
Héron pourpré,2022,1,0
Hibou des marais,2016,0,5
Hibou moyen-duc,2018,0,2
Hirondelle de fenêtre,2022,7,7
Hirondelle de rivage,2022,11,11
Hirondelle rustique,2022,28,14
Huppe fasciée,2022,1,1
Hypolaïs polyglotte,2009,0,1
Linotte mélodieuse,2022,5,15
Locustelle tachetée,2018,0,10
Martinet noir,2022,5,4
Martin-pêcheur d'Europe,2022,13,20
Merle noir,2022,39,25
Mésange à longue queue,2022,11,8
Mésange bleue,2022,32,23
Mésange charbonnière,2022,29,24
Mésange huppée,2022,7,15
Mésange noire,2021,1,4
Mésange nonnette,2022,9,26
Moineau domestique,2022,32,11
Pic épeiche,2022,23,13
Pic épeichette,2021,1,1
Pic mar,2022,6,0
Pic noir,2021,6,9
Pic vert,2022,2,2
Pie bavarde,2022,10,12
Pie-grièche grise,2017,0,1
Pigeon biset domestique,2022,3,4
Pigeon colombin,2022,2,1
Pigeon ramier,2022,17,18
Pinson des arbres,2022,40,37
Pinson du Nord,2022,1,0
Pipit des arbres,2022,5,12
Pipit farlouse,2022,4,5
Pipit spioncelle,2015,0,2
Pouillot fitis,2022,5,16
Pouillot siffleur,2016,0,2
Pouillot véloce,2022,34,27
Râle d'eau,2016,0,1
Roitelet à triple bandeau,2022,7,1
Roitelet huppé,2022,9,16
Rougegorge familier,2022,43,29
Rougequeue noir,2019,1,0
Sarcelle d'hiver,2022,2,1
Sittelle torchepot,2022,9,18
Tadorne de Belon,2017,0,1
Tarier des prés,2014,0,2
Tarier pâtre,2022,6,6
Tarin des aulnes,2022,2,3
Tourterelle des bois,2021,2,6
Tourterelle turque,2022,5,3
Traquet motteux,2016,0,2
Troglodyte mignon,2022,20,30
Vanneau huppé,2022,1,2
Vautour fauve,2014,0,2
Verdier d'Europe,2022,7,9
