frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,35,55
Aigrette garzette,2019,2,2
Alouette des champs,2022,26,32
Autour des palombes,2019,1,0
Bécassine des marais,2018,0,3
Bergeronnette des ruisseaux,2019,2,6
Bergeronnette flavéole (M.f.flavissima),2018,0,1
Bergeronnette grise,2023,32,16
Bergeronnette printanière,2019,4,6
Bernache du Canada,2019,3,10
Bondrée apivore,2022,7,1
Bouscarle de Cetti,2020,5,3
Bouvreuil pivoine,2022,7,11
Bruant des roseaux,2022,6,7
Bruant jaune,2022,17,14
Bruant proyer,2022,5,11
Bruant zizi,2022,10,8
Busard cendré,2021,1,0
Busard des roseaux,2020,1,1
Busard Saint-Martin,2022,27,25
Buse variable,2022,31,25
Caille des blés,2009,0,1
Canard chipeau,2019,0,4
Canard colvert,2020,10,21
Canard siffleur,2019,0,2
Canard souchet,2019,0,4
Chardonneret élégant,2022,24,32
Chevalier culblanc,2018,0,2
Chevalier guignette,2018,0,1
Chevêche d'Athéna,2021,8,5
Choucas des tours,2022,12,13
Chouette hulotte,2022,9,9
Cigogne blanche,2022,1,0
Corbeau freux,2020,5,17
Corneille noire,2023,40,41
Coucou gris,2022,15,9
Courlis cendré,2022,1,0
Cygne noir,2019,0,1
Cygne tuberculé,2021,7,13
Échasse blanche,2017,0,1
Effraie des clochers,2023,6,4
Engoulevent d'Europe,2019,2,5
Épervier d'Europe,2021,7,7
Étourneau sansonnet,2022,26,48
Faisan de Colchide,2022,16,21
Faisan vénéré,2019,0,1
Faucon crécerelle,2022,28,23
Faucon émerillon,2017,0,1
Faucon hobereau,2020,2,3
Faucon pèlerin,2022,3,4
Fauvette à tête noire,2022,23,23
Fauvette babillarde,2019,3,2
Fauvette des jardins,2022,19,4
Fauvette grisette,2022,24,13
Foulque macroule,2023,11,11
Fuligule milouin,2019,0,5
Fuligule morillon,2019,1,6
Gallinule poule-d'eau,2022,14,23
Geai des chênes,2022,21,16
Gobemouche gris,2020,5,5
Goéland argenté,2020,2,5
Goéland brun,2020,1,7
Goéland cendré,2017,0,3
Goéland leucophée,2019,2,6
Goéland marin,2019,0,2
Grand Cormoran,2021,3,6
Grande Aigrette,2019,1,6
Grèbe castagneux,2020,3,7
Grèbe huppé,2020,6,10
Grimpereau des jardins,2022,21,18
Grive draine,2022,7,18
Grive litorne,2022,4,16
Grive mauvis,2022,2,6
Grive musicienne,2020,23,24
Grosbec casse-noyaux,2022,2,9
Harelde boréale,2019,0,1
Harle bièvre,2017,0,1
Harle piette,2017,0,1
Héron cendré,2021,7,15
Hibou moyen-duc,2020,5,1
Hirondelle de fenêtre,2020,8,4
Hirondelle de rivage,2020,5,2
Hirondelle rustique,2022,22,28
Hypolaïs polyglotte,2022,20,5
Linotte mélodieuse,2022,21,34
Locustelle tachetée,2020,2,3
Loriot d'Europe,2020,12,4
Martinet noir,2022,7,4
Martin-pêcheur d'Europe,2022,6,6
Merle noir,2023,64,81
Mésange à longue queue,2022,13,16
Mésange bleue,2023,49,62
Mésange charbonnière,2023,49,66
Mésange huppée,2022,4,8
Mésange noire,2023,1,0
Mésange nonnette,2023,13,29
Moineau domestique,2023,52,70
Moineau friquet,2015,0,1
Mouette mélanocéphale,2022,2,0
Mouette rieuse,2019,0,9
Nette rousse,2019,0,1
Oedicnème criard,2022,12,4
Oie cendrée,2019,0,3
Perdrix grise,2022,7,15
Perdrix rouge,2009,0,1
Petit Gravelot,2019,1,3
Phragmite des joncs,2019,1,1
Pic épeiche,2022,30,32
Pic épeichette,2022,3,4
Pic mar,2022,8,5
Pic noir,2021,6,5
Pic vert,2022,26,23
Pie bavarde,2023,29,32
Pie-grièche écorcheur,2020,6,3
Pigeon biset domestique,2023,6,9
Pigeon biset (origine naturelle),2020,4,0
Pigeon colombin,2022,5,5
Pigeon ramier,2023,56,65
Pinson des arbres,2023,69,84
Pinson du Nord,2022,4,7
Pipit des arbres,2022,6,5
Pipit farlouse,2022,7,7
Pluvier doré,2019,2,10
Pouillot fitis,2022,7,3
Pouillot siffleur,2019,1,2
Pouillot véloce,2022,30,25
Râle d'eau,2019,0,1
Roitelet à triple bandeau,2020,7,8
Roitelet huppé,2019,0,9
Rossignol philomèle,2020,11,6
Rougegorge familier,2023,61,60
Rougequeue à front blanc,2019,3,2
Rougequeue noir,2021,25,23
Rousserolle effarvatte,2020,3,4
Rousserolle verderolle,2020,2,1
Sarcelle d'hiver,2019,0,4
Serin cini,2020,3,4
Sittelle torchepot,2022,25,37
Tadorne casarca,2017,0,2
Tadorne de Belon,2019,1,5
Tarier pâtre,2022,19,8
Tarin des aulnes,2022,5,6
Tourterelle des bois,2022,19,7
Tourterelle turque,2023,39,35
Troglodyte mignon,2022,33,32
Vanneau huppé,2022,8,13
Verdier d'Europe,2022,29,60
