frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,11,22
Aigle botté,2020,1,1
Alouette des champs,2019,1,0
Alouette lulu,2022,10,15
Autour des palombes,2009,0,1
Bécasse des bois,2019,1,1
Bécassine des marais,2021,1,0
Bec-croisé des sapins,2021,2,6
Bergeronnette des ruisseaux,2022,6,13
Bergeronnette grise,2022,24,15
Bihoreau gris,2021,1,0
Bondrée apivore,2022,2,1
Bouvreuil pivoine,2022,16,18
Bruant des roseaux,2009,0,1
Bruant jaune,2022,14,11
Bruant ortolan,2009,0,1
Bruant proyer,2022,5,2
Bruant zizi,2022,7,8
Busard des roseaux,2022,2,0
Busard Saint-Martin,2015,0,1
Buse variable,2023,45,57
Canard colvert,2023,19,26
Canard souchet,2018,0,1
Chardonneret élégant,2023,20,16
Chevalier culblanc,2021,2,0
Chevalier guignette,2021,2,0
Chevêche d'Athéna,2019,2,0
Choucas des tours,2017,0,1
Chouette hulotte,2022,7,9
Cigogne blanche,2021,1,0
Cincle plongeur,2022,6,10
Corbeau freux,2020,2,0
Corneille noire,2022,25,40
Coucou gris,2022,25,8
Effraie des clochers,2010,0,2
Épervier d'Europe,2020,3,7
Étourneau sansonnet,2022,17,20
Faisan de Colchide,2016,0,1
Faucon crécerelle,2023,9,5
Faucon hobereau,2016,0,1
Fauvette à tête noire,2022,74,31
Fauvette des jardins,2022,1,0
Fauvette grisette,2022,11,3
Foulque macroule,2023,5,34
Fuligule milouin,2021,1,0
Fuligule morillon,2023,10,0
Gallinule poule-d'eau,2019,0,8
Geai des chênes,2023,57,53
Gobemouche gris,2022,3,1
Grand Corbeau,2022,9,11
Grand Cormoran,2022,9,2
Grande Aigrette,2022,2,6
Grèbe castagneux,2019,1,8
Grèbe huppé,2022,15,12
Grimpereau des jardins,2022,34,58
Grive draine,2022,20,52
Grive litorne,2021,2,9
Grive mauvis,2017,0,1
Grive musicienne,2022,46,21
Grosbec casse-noyaux,2022,6,17
Héron cendré,2022,15,9
Hibou moyen-duc,2018,0,2
Hirondelle de fenêtre,2021,3,3
Hirondelle rustique,2022,34,20
Huppe fasciée,2022,12,1
Hypolaïs polyglotte,2022,9,3
Linotte mélodieuse,2022,6,1
Loriot d'Europe,2021,5,0
Martinet noir,2022,2,3
Martin-pêcheur d'Europe,2022,6,2
Merle noir,2023,93,75
Mésange à longue queue,2023,11,16
Mésange bleue,2023,88,69
Mésange boréale,2017,0,8
Mésange charbonnière,2023,93,96
Mésange huppée,2022,26,33
Mésange noire,2022,14,48
Mésange nonnette,2023,34,48
Milan noir,2022,26,11
Milan royal,2023,36,16
Moineau domestique,2023,54,34
Moineau friquet,2009,0,1
Pic cendré,2021,3,9
Pic épeiche,2023,62,40
Pic épeichette,2021,7,4
Pic mar,2022,13,16
Pic noir,2022,22,20
Pic vert,2022,22,23
Pie bavarde,2023,31,23
Pie-grièche écorcheur,2022,17,3
Pie-grièche grise,2009,0,1
Pigeon biset domestique,2022,6,2
Pigeon colombin,2021,4,9
Pigeon ramier,2023,100,57
Pinson des arbres,2023,140,123
Pinson du Nord,2018,0,4
Pipit des arbres,2021,7,9
Pipit farlouse,2021,1,0
Pipit spioncelle,2018,0,3
Pouillot fitis,2022,2,9
Pouillot siffleur,2022,14,8
Pouillot véloce,2022,89,41
Roitelet à triple bandeau,2022,20,24
Roitelet huppé,2022,16,33
Rossignol philomèle,2022,4,0
Rougegorge familier,2023,109,66
Rougequeue à front blanc,2019,1,2
Rougequeue noir,2022,26,24
Serin cini,2022,11,2
Sittelle torchepot,2023,82,69
Tadorne de Belon,2020,1,0
Tarier pâtre,2022,19,5
Tarin des aulnes,2022,10,9
Torcol fourmilier,2019,1,2
Tourterelle des bois,2021,7,0
Tourterelle turque,2022,12,7
Traquet motteux,2022,1,0
Troglodyte mignon,2022,78,93
Vanneau huppé,2010,0,2
Verdier d'Europe,2023,20,14
