frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,2,3
Alouette des champs,2023,7,0
Bergeronnette grise,2023,4,0
Bergeronnette printanière,2023,3,0
Bondrée apivore,2022,1,0
Bouvreuil pivoine,2020,1,0
Bruant jaune,2023,4,1
Busard des roseaux,2022,2,0
Busard Saint-Martin,2020,1,0
Buse variable,2023,12,1
Caille des blés,2009,0,1
Chardonneret élégant,2023,5,4
Chevêche d'Athéna,2019,2,0
Choucas des tours,2019,1,0
Chouette hulotte,2020,5,0
Corbeau freux,2009,0,1
Corneille noire,2023,8,1
Effraie des clochers,2020,2,0
Épervier d'Europe,2023,2,0
Étourneau sansonnet,2023,2,0
Faisan de Colchide,2023,5,0
Faucon crécerelle,2023,3,0
Fauvette à tête noire,2023,5,0
Fauvette grisette,2023,2,0
Geai des chênes,2023,5,1
Gobemouche gris,2020,2,0
Goéland cendré,2023,1,0
Grande Aigrette,2023,1,0
Grimpereau des jardins,2019,2,0
Grive draine,2019,0,1
Grive mauvis,2023,1,0
Grive musicienne,2023,7,1
Grosbec casse-noyaux,2023,1,0
Héron cendré,2020,1,0
Hirondelle de fenêtre,2023,3,0
Hirondelle rustique,2023,7,0
Linotte mélodieuse,2023,3,0
Martinet noir,2023,2,0
Martin-pêcheur d'Europe,2020,1,0
Merle noir,2023,17,4
Mésange à longue queue,2023,2,1
Mésange bleue,2023,6,5
Mésange charbonnière,2023,11,4
Mésange nonnette,2021,1,3
Milan noir,2020,1,0
Moineau domestique,2023,9,2
Moineau friquet,2019,0,1
Mouette rieuse,2023,1,0
Perdrix grise,2023,2,0
Pic épeiche,2023,5,0
Pic vert,2023,7,1
Pie bavarde,2023,2,1
Pigeon biset domestique,2023,3,1
Pigeon colombin,2023,2,1
Pigeon ramier,2023,7,2
Pinson des arbres,2023,9,3
Pinson du Nord,2019,0,1
Pipit farlouse,2023,2,0
Pouillot véloce,2023,6,2
Roitelet huppé,2020,1,0
Rougegorge familier,2023,10,5
Rougequeue noir,2023,5,0
Sittelle torchepot,2023,2,1
Tarin des aulnes,2019,1,0
Tourterelle des bois,2009,0,1
Tourterelle turque,2023,5,3
Troglodyte mignon,2023,7,2
Vanneau huppé,2023,1,0
Verdier d'Europe,2023,1,3
