frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,4,8
Aigrette garzette,2021,2,3
Alouette des champs,2023,62,20
Alouette lulu,2023,31,8
Autour des palombes,2022,3,2
Bécasse des bois,2021,1,1
Bergeronnette des ruisseaux,2022,2,1
Bergeronnette grise,2022,12,17
Bergeronnette printanière,2022,32,8
Bihoreau gris,2022,1,1
Bondrée apivore,2015,0,2
Bouvreuil pivoine,2019,1,0
Bruant des roseaux,2022,1,2
Bruant jaune,2021,6,18
Bruant proyer,2023,90,19
Bruant zizi,2022,20,12
Busard cendré,2018,0,2
Busard Saint-Martin,2023,6,11
Buse variable,2023,68,64
Caille des blés,2022,9,7
Canard chipeau,2016,0,2
Canard colvert,2022,19,22
Canard pilet,2015,0,1
Canard souchet,2018,0,5
Chardonneret élégant,2023,19,24
Chevalier aboyeur,2015,0,1
Chevalier culblanc,2022,3,7
Chevalier gambette,2015,0,1
Chevalier guignette,2019,1,2
Chevêche d'Athéna,2023,11,1
Choucas des tours,2022,16,12
Chouette hulotte,2022,6,8
Cigogne blanche,2017,0,5
Cigogne noire,2019,1,4
Circaète Jean-le-Blanc,2019,1,0
Corbeau freux,2022,22,11
Corneille noire,2023,43,32
Coucou gris,2022,16,10
Courlis cendré,2021,1,1
Cygne tuberculé,2022,7,6
Effraie des clochers,2015,0,3
Élanion blanc,2023,10,0
Engoulevent d'Europe,2009,0,3
Épervier d'Europe,2022,6,12
Étourneau sansonnet,2023,57,31
Faisan de Colchide,2022,11,6
Faucon crécerelle,2023,39,31
Faucon émerillon,2016,0,1
Faucon hobereau,2015,0,6
Faucon pèlerin,2019,1,0
Fauvette à tête noire,2022,75,37
Fauvette des jardins,2022,2,5
Fauvette grisette,2022,36,7
Foulque macroule,2022,19,14
Fuligule milouin,2022,3,1
Gallinule poule-d'eau,2022,4,6
Geai des chênes,2023,16,14
Gobemouche gris,2022,2,1
Gobemouche noir,2013,0,3
Goéland leucophée,2019,1,0
Grand Cormoran,2022,6,10
Grande Aigrette,2023,19,50
Grand Gravelot,2015,0,2
Grèbe castagneux,2022,8,0
Grèbe huppé,2022,2,3
Grimpereau des jardins,2022,12,8
Grive draine,2023,7,7
Grive litorne,2022,3,0
Grive mauvis,2020,1,0
Grive musicienne,2023,6,10
Grosbec casse-noyaux,2023,5,4
Guêpier d'Europe,2022,22,16
Héron cendré,2022,30,44
Héron garde-boeufs,2022,31,12
Hibou moyen-duc,2019,1,2
Hirondelle de fenêtre,2022,15,29
Hirondelle de rivage,2022,8,4
Hirondelle rustique,2022,74,33
Huppe fasciée,2022,39,27
Hypolaïs polyglotte,2022,12,10
Linotte mélodieuse,2022,23,17
Locustelle tachetée,2009,0,2
Loriot d'Europe,2022,30,12
Martinet noir,2021,8,9
Martin-pêcheur d'Europe,2019,1,3
Merle noir,2023,76,49
Mésange à longue queue,2022,4,13
Mésange bleue,2023,25,26
Mésange charbonnière,2023,45,40
Mésange nonnette,2019,2,7
Milan noir,2022,9,5
Milan royal,2023,5,8
Moineau domestique,2023,97,53
Moineau friquet,2010,0,3
Mouette mélanocéphale,2008,0,1
Mouette rieuse,2008,0,1
Oedicnème criard,2022,10,3
Perdrix grise,2014,0,1
Perdrix rouge,2023,7,1
Pic cendré,2011,0,3
Pic épeiche,2023,22,11
Pic épeichette,2022,2,1
Pic mar,2022,1,3
Pic noir,2023,5,6
Pic vert,2022,28,18
Pie bavarde,2023,36,48
Pie-grièche à tête rousse,2022,13,9
Pie-grièche écorcheur,2022,20,23
Pigeon biset domestique,2022,9,3
Pigeon colombin,2022,5,7
Pigeon ramier,2023,97,47
Pinson des arbres,2023,55,37
Pinson du Nord,2022,7,1
Pipit des arbres,2022,12,7
Pipit farlouse,2022,3,1
Pipit spioncelle,2021,1,0
Pluvier doré,2023,2,0
Pouillot de Bonelli,2022,1,0
Pouillot fitis,2022,3,2
Pouillot siffleur,2015,0,3
Pouillot véloce,2022,15,18
Roitelet à triple bandeau,2022,4,0
Rossignol philomèle,2022,83,21
Rougegorge familier,2023,34,19
Rougequeue à front blanc,2022,7,5
Rougequeue noir,2022,30,18
Rousserolle effarvatte,2022,5,0
Sarcelle d'été,2022,2,2
Sarcelle d'hiver,2015,0,1
Serin cini,2021,2,8
Sittelle torchepot,2022,6,6
Spatule blanche,2015,0,2
Tarier des prés,2022,4,1
Tarier pâtre,2023,47,29
Torcol fourmilier,2022,2,2
Tourterelle des bois,2022,27,10
Tourterelle turque,2023,65,50
Traquet motteux,2022,6,1
Troglodyte mignon,2022,8,16
Vanneau huppé,2023,10,13
Verdier d'Europe,2023,8,15
