frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,63,14
Alouette des champs,2023,37,5
Alouette lulu,2023,14,3
Autour des palombes,2022,1,2
Barge rousse,2019,1,0
Bécasse des bois,2023,2,0
Bec-croisé des sapins,2021,1,2
Bergeronnette des ruisseaux,2023,9,3
Bergeronnette grise,2023,46,2
Bernache du Canada,2022,2,0
Bernache nonnette,2020,1,0
Bondrée apivore,2020,1,4
Bouscarle de Cetti,2023,3,0
Bouvreuil pivoine,2023,10,8
Bruant jaune,2023,31,8
Bruant zizi,2023,42,13
Busard des roseaux,2014,0,1
Busard Saint-Martin,2023,4,0
Buse variable,2023,66,15
Caille des blés,2022,4,1
Canard colvert,2023,12,1
Chardonneret élégant,2023,60,12
Chevêche d'Athéna,2022,1,2
Choucas des tours,2023,52,6
Chouette hulotte,2021,2,7
Cigogne blanche,2014,0,1
Cigogne noire,2020,6,2
Corbeau freux,2022,12,3
Corneille noire,2023,80,8
Coucou gris,2023,25,3
Effraie des clochers,2021,2,3
Engoulevent d'Europe,2020,2,1
Épervier d'Europe,2023,9,4
Étourneau sansonnet,2023,77,10
Faisan de Colchide,2021,4,0
Faucon crécerelle,2023,22,7
Faucon hobereau,2022,1,2
Fauvette à tête noire,2023,76,7
Fauvette des jardins,2023,8,3
Fauvette grisette,2023,14,3
Fauvette pitchou,2022,1,0
Gallinule poule-d'eau,2022,4,2
Geai des chênes,2023,49,9
Gobemouche gris,2023,5,1
Grand Cormoran,2022,4,1
Grande Aigrette,2021,3,2
Grèbe huppé,2021,1,0
Grimpereau des bois,2017,0,6
Grimpereau des jardins,2023,21,12
Grive draine,2023,30,10
Grive litorne,2020,1,1
Grive mauvis,2020,2,2
Grive musicienne,2023,50,9
Grosbec casse-noyaux,2023,5,4
Héron cendré,2023,13,1
Hibou moyen-duc,2019,1,0
Hirondelle de fenêtre,2023,25,2
Hirondelle rustique,2023,63,5
Huppe fasciée,2017,0,1
Hypolaïs polyglotte,2023,15,3
Linotte mélodieuse,2023,29,4
Locustelle tachetée,2023,2,1
Loriot d'Europe,2023,6,2
Martinet noir,2023,21,3
Martin-pêcheur d'Europe,2018,0,1
Merle noir,2023,134,24
Mésange à longue queue,2023,15,8
Mésange bleue,2023,118,31
Mésange charbonnière,2023,104,33
Mésange huppée,2023,6,13
Mésange noire,2021,4,6
Mésange nonnette,2023,11,10
Milan royal,2020,1,0
Moineau domestique,2023,121,30
Mouette rieuse,2022,1,0
Perdrix grise,2021,2,0
Pic épeiche,2023,67,13
Pic épeichette,2023,2,0
Pic mar,2022,4,1
Pic noir,2021,4,6
Pic vert,2023,64,6
Pie bavarde,2023,55,7
Pie-grièche écorcheur,2023,21,3
Pigeon biset domestique,2023,18,6
Pigeon colombin,2009,0,1
Pigeon ramier,2023,112,14
Pinson des arbres,2023,148,31
Pinson du Nord,2023,3,1
Pipit des arbres,2023,14,9
Pipit farlouse,2020,1,2
Pipit spioncelle,2020,1,0
Pouillot de Bonelli,2013,0,1
Pouillot fitis,2023,8,1
Pouillot siffleur,2023,15,11
Pouillot véloce,2023,67,14
Roitelet à triple bandeau,2023,3,4
Roitelet huppé,2023,26,5
Rougegorge familier,2023,115,30
Rougequeue à front blanc,2023,11,3
Rougequeue noir,2023,53,3
Serin cini,2022,1,0
Sittelle torchepot,2023,32,15
Tarier pâtre,2023,15,5
Tarin des aulnes,2021,8,3
Torcol fourmilier,2022,1,0
Tourterelle des bois,2023,15,3
Tourterelle turque,2023,80,14
Traquet motteux,2018,0,1
Troglodyte mignon,2023,80,15
Vanneau huppé,2019,1,2
Verdier d'Europe,2023,55,14
