frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,5,27
Alouette des champs,2022,9,28
Autour des palombes,2022,1,11
Bécasse des bois,2014,0,7
Bécassine des marais,2012,0,1
Bécassine sourde,2015,0,1
Bec-croisé des sapins,2010,0,2
Bergeronnette des ruisseaux,2012,0,3
Bergeronnette grise,2022,8,43
Bergeronnette printanière,2017,0,9
Bernache du Canada,2018,0,3
Bondrée apivore,2017,0,12
Bouvreuil pivoine,2020,2,56
Bruant des roseaux,2010,0,6
Bruant jaune,2022,12,54
Bruant proyer,2014,0,11
Busard cendré,2021,1,4
Busard des roseaux,2022,2,1
Busard Saint-Martin,2022,2,5
Buse variable,2022,21,114
Caille des blés,2010,0,4
Canard colvert,2020,1,32
Canard mandarin,2012,0,1
Chardonneret élégant,2022,21,35
Chevalier culblanc,2012,0,1
Chevêche d'Athéna,2010,0,3
Choucas des tours,2016,0,5
Chouette hulotte,2019,1,16
Cigogne blanche,2022,3,0
Cigogne noire,2021,9,3
Corbeau freux,2022,4,15
Corneille noire,2022,13,94
Coucou gris,2020,1,15
Cygne tuberculé,2010,0,3
Épervier d'Europe,2020,2,22
Étourneau sansonnet,2022,22,54
Faisan de Colchide,2020,1,11
Faucon crécerelle,2022,13,34
Faucon hobereau,2020,1,7
Faucon pèlerin,2022,1,6
Fauvette à tête noire,2022,17,70
Fauvette babillarde,2019,1,16
Fauvette des jardins,2011,0,13
Fauvette grisette,2017,0,21
Foulque macroule,2014,0,10
Gallinule poule-d'eau,2015,0,14
Geai des chênes,2022,7,69
Gobemouche à collier,2021,3,8
Gobemouche gris,2010,0,2
Gobemouche noir,2016,0,5
Grand Corbeau,2022,5,2
Grand Cormoran,2019,2,5
Grande Aigrette,2021,3,13
Grèbe castagneux,2010,0,4
Grèbe huppé,2010,0,3
Grimpereau des bois,2021,1,12
Grimpereau des jardins,2022,2,38
Grive draine,2014,0,36
Grive litorne,2022,5,16
Grive mauvis,2010,0,2
Grive musicienne,2020,2,36
Grosbec casse-noyaux,2022,2,17
Héron cendré,2022,3,25
Hibou moyen-duc,2010,0,4
Hirondelle de fenêtre,2022,6,13
Hirondelle rustique,2022,21,27
Hypolaïs polyglotte,2015,0,7
Jaseur boréal,2011,0,2
Linotte mélodieuse,2022,6,12
Locustelle tachetée,2011,0,2
Loriot d'Europe,2020,1,15
Martinet noir,2022,5,13
Martin-pêcheur d'Europe,2012,0,6
Merle noir,2022,28,172
Mésange à longue queue,2021,1,18
Mésange bleue,2022,34,144
Mésange boréale,2011,0,7
Mésange charbonnière,2022,51,166
Mésange huppée,2020,1,9
Mésange noire,2017,0,17
Mésange nonnette,2022,5,48
Milan noir,2022,30,40
Milan royal,2022,72,116
Moineau domestique,2022,35,52
Moineau friquet,2021,1,20
Ouette d'Egypte,2020,2,1
Perdrix grise,2010,0,6
Perruche à collier,2016,0,1
Pic cendré,2011,0,9
Pic épeiche,2022,14,97
Pic épeichette,2018,0,7
Pic mar,2021,2,24
Pic noir,2017,0,22
Pic vert,2022,9,58
Pie bavarde,2022,23,63
Pie-grièche écorcheur,2021,1,20
Pie-grièche grise,2011,0,3
Pigeon biset domestique,2019,1,12
Pigeon colombin,2022,1,5
Pigeon ramier,2022,16,91
Pinson des arbres,2022,32,174
Pinson du Nord,2022,7,17
Pipit des arbres,2012,0,23
Pipit farlouse,2014,0,2
Pouillot fitis,2019,1,20
Pouillot siffleur,2014,0,5
Pouillot véloce,2022,11,75
Râle d'eau,2014,0,4
Roitelet à triple bandeau,2022,5,26
Roitelet huppé,2018,0,18
Rossignol philomèle,2019,1,6
Rougegorge familier,2022,31,114
Rougequeue à front blanc,2022,7,16
Rougequeue noir,2022,18,46
Rousserolle effarvatte,2010,0,5
Rousserolle verderolle,2010,0,6
Sarcelle d'hiver,2012,0,2
Serin cini,2010,0,5
Sittelle torchepot,2022,7,82
Tarier pâtre,2017,0,19
Tarin des aulnes,2021,1,16
Torcol fourmilier,2010,0,2
Tourterelle des bois,2018,0,15
Tourterelle turque,2022,16,63
Traquet motteux,2016,0,1
Troglodyte mignon,2022,4,61
Vanneau huppé,2018,0,4
Verdier d'Europe,2022,24,84
