frname,lastobs,newcount,oldcount
Aigle royal,2021,2,0
Aigrette garzette,2020,2,0
Alouette lulu,2021,4,1
Bergeronnette printanière,2021,1,0
Bouscarle de Cetti,2020,1,1
Bruant proyer,2009,0,1
Bruant zizi,2022,7,2
Busard des roseaux,2021,1,0
Busard pâle,2021,1,0
Buse variable,2021,3,3
Chardonneret élégant,2022,7,2
Chevalier guignette,2020,1,0
Cormoran huppé,2022,17,2
Corneille mantelée,2022,8,1
Corneille noire,2022,8,1
Effraie des clochers,2009,0,1
Engoulevent d'Europe,2009,0,1
Épervier d'Europe,2022,1,1
Etourneau roselin,2021,1,0
Étourneau unicolore,2009,0,1
Faisan de Colchide,2021,1,0
Faucon crécerelle,2022,5,3
Faucon hobereau,2009,0,1
Faucon pèlerin,2022,6,3
Fauvette à tête noire,2022,8,1
Fauvette mélanocéphale,2022,21,2
Fauvette pitchou,2022,3,1
Fauvette sarde,2021,5,2
Geai des chênes,2022,2,1
Gobemouche gris,2009,0,1
Goéland d'Audouin,2022,18,2
Goéland leucophée,2022,26,3
Grand Corbeau,2022,16,1
Grand Cormoran,2020,1,0
Grive musicienne,2022,6,0
Hirondelle de rochers,2022,9,4
Hirondelle rustique,2009,0,1
Huppe fasciée,2021,2,1
Linotte mélodieuse,2010,0,1
Martinet à ventre blanc,2021,1,0
Martinet noir,2009,0,1
Martinet pâle,2022,6,4
Merle noir,2022,6,3
Mésange à longue queue,2022,1,0
Mésange bleue,2010,0,2
Mésange charbonnière,2021,1,2
Milan royal,2022,18,1
Moineau cisalpin,2009,0,1
Monticole bleu,2022,21,4
Perdrix rouge,2022,6,2
Petit-duc scops,2009,0,1
Pie-grièche à tête rousse,2021,1,3
Pie-grièche écorcheur,2021,2,1
Pigeon biset domestique,2022,1,1
Pigeon biset (origine naturelle),2022,20,4
Pigeon ramier,2022,1,0
Pinson des arbres,2022,7,0
Pipit rousseline,2009,0,1
Pouillot véloce,2022,4,0
Puffin de Scopoli,2022,5,0
Puffin yelkouan,2022,9,1
Rossignol philomèle,2009,0,1
Rougegorge familier,2022,8,0
Rougequeue noir,2022,7,0
Tarier pâtre,2021,3,0
Tourterelle des bois,2021,2,2
Tourterelle turque,2021,1,1
Venturon corse,2009,0,1
Verdier d'Europe,2022,2,0
