frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,87,14
Aigrette garzette,2023,64,6
Alouette des champs,2023,75,10
Alouette lulu,2017,0,1
Avocette élégante,2023,3,0
Barge à queue noire,2023,3,0
Barge rousse,2019,1,0
Bécasseau sanderling,2022,1,0
Bécasseau variable,2022,3,0
Bécasse des bois,2023,1,0
Bécassine des marais,2023,19,3
Bécassine sourde,2023,1,0
Bergeronnette des ruisseaux,2023,18,2
Bergeronnette flavéole (M.f.flavissima),2023,20,2
Bergeronnette grise,2023,110,17
Bergeronnette printanière,2023,33,2
Bernache cravant,2023,36,7
Bernache nonnette,2022,2,2
Bondrée apivore,2009,0,1
Bouscarle de Cetti,2023,103,9
Bouvreuil pivoine,2023,20,5
Bruant des neiges,2018,0,1
Bruant des roseaux,2023,56,8
Bruant jaune,2023,10,4
Bruant proyer,2020,1,2
Bruant zizi,2023,16,4
Busard des roseaux,2023,27,3
Busard Saint-Martin,2023,10,1
Buse variable,2023,126,12
Caille des blés,2023,6,1
Canard colvert,2023,68,8
Canard pilet,2023,5,0
Canard siffleur,2020,1,0
Canard souchet,2023,5,0
Chardonneret élégant,2023,74,10
Chevalier aboyeur,2022,1,0
Chevalier culblanc,2023,24,1
Chevalier gambette,2022,2,0
Chevalier guignette,2023,5,0
Chevêche d'Athéna,2023,18,6
Choucas des tours,2023,68,17
Chouette hulotte,2023,4,4
Cigogne blanche,2023,88,7
Cisticole des joncs (C.j.cisticola),2023,69,5
Combattant varié,2023,1,1
Corbeau freux,2023,2,4
Cormoran huppé,2023,69,14
Corneille noire,2023,215,18
Coucou gris,2023,10,2
Courlis cendré,2023,16,0
Courlis corlieu,2023,15,1
Cygne noir,2022,2,0
Cygne tuberculé,2023,18,2
Effraie des clochers,2023,12,5
Eider à duvet,2017,0,1
Élanion blanc,2023,1,0
Épervier d'Europe,2023,14,3
Étourneau sansonnet,2023,106,15
Faisan de Colchide,2023,17,1
Faucon crécerelle,2023,91,14
Faucon émerillon,2023,4,1
Faucon hobereau,2023,2,2
Faucon pèlerin,2023,53,11
Fauvette à tête noire,2023,80,10
Fauvette babillarde,2023,3,2
Fauvette des jardins,2020,1,2
Fauvette grisette,2023,38,4
Fauvette pitchou,2015,0,1
Fou de Bassan,2023,133,18
Foulque macroule,2023,12,1
Fuligule morillon,2023,1,0
Fulmar boréal,2023,115,20
Gallinule poule-d'eau,2023,97,7
Geai des chênes,2023,33,4
Gobemouche gris,2023,7,2
Goéland argenté,2023,173,20
Goéland brun,2023,24,6
Goéland cendré,2023,24,8
Goéland leucophée,2022,3,0
Goéland marin,2023,86,19
Gorgebleue à miroir,2022,1,0
Grand Corbeau,2023,22,7
Grand Cormoran,2023,142,17
Grande Aigrette,2023,50,4
Grand Gravelot,2023,4,0
Grand Labbe,2022,3,1
Gravelot à collier interrompu,2022,1,0
Grèbe à cou noir,2023,2,2
Grèbe castagneux,2023,6,0
Grèbe esclavon,2023,2,1
Grèbe huppé,2023,31,9
Grèbe jougris,2021,1,0
Grimpereau des jardins,2023,10,3
Grive draine,2022,10,4
Grive litorne,2023,6,2
Grive mauvis,2023,10,3
Grive musicienne,2023,69,14
Grosbec casse-noyaux,2018,0,1
Guifette noire,2023,5,0
Guillemot de Troïl,2023,19,5
Harle huppé,2023,12,5
Héron cendré,2023,84,7
Héron garde-boeufs,2023,35,4
