frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,7,12
Aigle botté,2022,7,9
Aigle royal,2022,6,7
Aigrette garzette,2023,4,2
Alouette des champs,2023,579,410
Alouette lulu,2023,28,21
Autour des palombes,2020,3,1
Avocette élégante,2018,0,1
Barge à queue noire,2016,0,2
Bécasseau cocorli,2022,1,1
Bécasseau maubèche,2016,0,3
Bécasseau minute,2011,0,5
Bécasseau variable,2022,8,5
Bécasse des bois,2018,0,4
Bécassine des marais,2023,41,116
Bécassine sourde,2023,7,98
Bec-croisé des sapins,2021,3,3
Bergeronnette des ruisseaux,2023,33,30
Bergeronnette grise,2023,321,334
Bergeronnette printanière,2023,31,66
Bihoreau gris,2021,1,1
Bondrée apivore,2022,13,23
Bouvreuil pivoine,2022,7,18
Bruant des roseaux,2023,27,114
Bruant fou,2021,1,1
Bruant jaune,2023,133,81
Bruant proyer,2022,25,6
Bruant zizi,2023,4,2
Busard cendré,2023,21,18
Busard des roseaux,2023,17,30
Busard Saint-Martin,2022,24,110
Buse variable,2023,359,563
Butor étoilé,2019,1,1
Caille des blés,2022,19,10
Canard chipeau,2022,1,2
Canard colvert,2023,174,210
Canard pilet,2023,7,3
Canard siffleur,2022,4,17
Canard souchet,2023,13,20
Chardonneret élégant,2023,144,103
Chevalier aboyeur,2022,29,29
Chevalier culblanc,2023,40,41
Chevalier gambette,2023,24,14
Chevalier guignette,2023,32,40
Chevalier sylvain,2023,5,17
Chevêche d'Athéna,2022,1,7
Choucas des tours,2023,87,79
Chouette hulotte,2023,7,6
Cigogne blanche,2023,2,2
Cigogne noire,2023,8,9
Cincle plongeur,2023,18,19
Circaète Jean-le-Blanc,2023,146,126
Cisticole des joncs,2008,0,1
Combattant varié,2023,8,6
Corneille noire,2023,281,370
Coucou gris,2023,82,46
Courlis cendré,2023,65,101
Échasse blanche,2020,4,1
Élanion blanc,2020,1,0
Engoulevent d'Europe,2009,0,1
Épervier d'Europe,2023,25,37
Étourneau sansonnet,2023,134,178
Faisan de Colchide,2019,1,7
Faucon crécerelle,2023,328,434
Faucon crécerellette,2015,0,1
Faucon d'Eléonore,2013,0,4
Faucon émerillon,2022,4,10
Faucon hobereau,2022,9,14
Faucon kobez,2013,0,1
Faucon pèlerin,2022,6,11
Fauvette à tête noire,2023,63,45
Fauvette des jardins,2023,34,53
Fauvette grisette,2023,60,60
Foulque macroule,2019,1,1
Fuligule milouin,2023,5,11
Fuligule morillon,2013,0,2
Gallinule poule-d'eau,2022,8,5
Geai des chênes,2023,114,65
Gobemouche gris,2022,8,1
Gobemouche noir,2022,23,12
Goéland leucophée,2023,286,284
Grand Corbeau,2023,28,43
Grand Cormoran,2023,162,99
Grand-duc d'Europe,2021,3,0
Grande Aigrette,2023,150,133
Grand Gravelot,2022,6,5
Grèbe castagneux,2023,4,8
Grèbe huppé,2023,241,406
Grimpereau des bois,2009,0,1
Grimpereau des jardins,2021,2,4
Grive draine,2023,122,95
Grive litorne,2023,87,109
Grive mauvis,2019,1,3
Grive musicienne,2023,23,33
Grosbec casse-noyaux,2023,1,1
Guêpier d'Europe,2022,6,3
Guifette moustac,2021,1,10
Guifette noire,2022,7,11
Harle huppé,2018,0,4
Héron cendré,2023,118,251
Héron pourpré,2021,3,1
Hibou des marais,2020,1,24
Hibou moyen-duc,2022,6,9
Hirondelle de fenêtre,2023,41,38
Hirondelle de rivage,2014,0,4
Hirondelle de rochers,2019,1,2
Hirondelle rustique,2023,144,152
Huîtrier pie,2021,2,0
Huppe fasciée,2023,20,10
Hypolaïs polyglotte,2019,1,1
Linotte mélodieuse,2023,176,152
Locustelle tachetée,2014,0,4
Martinet noir,2023,53,46
Martin-pêcheur d'Europe,2021,5,17
Merle à plastron,2023,10,23
Merle noir,2023,111,77
Mésange à longue queue,2021,2,5
Mésange bleue,2023,40,38
