frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,13,21
Aigrette garzette,2020,1,0
Alouette des champs,2020,2,6
Alouette lulu,2023,72,25
Autour des palombes,2019,1,0
Bécasse des bois,2023,1,0
Bécassine des marais,2012,0,1
Bécassine sourde,2012,0,1
Bergeronnette des ruisseaux,2023,3,5
Bergeronnette grise,2023,33,21
Bergeronnette printanière,2023,4,0
Bondrée apivore,2022,6,4
Bouscarle de Cetti,2023,5,5
Bouvreuil pivoine,2015,0,1
Bruant des roseaux,2011,0,1
Bruant proyer,2023,1,0
Bruant zizi,2023,60,24
Busard des roseaux,2020,1,0
Busard Saint-Martin,2015,0,9
Buse variable,2023,60,61
Caille des blés,2023,4,0
Canard colvert,2023,9,4
Chardonneret élégant,2023,93,44
Chevalier culblanc,2022,3,1
Chevalier guignette,2023,2,0
Chevêche d'Athéna,2023,22,30
Chouette hulotte,2023,2,30
Circaète Jean-le-Blanc,2021,1,0
Cisticole des joncs,2023,41,8
Corbeau freux,2018,0,1
Corneille noire,2023,92,61
Coucou gris,2023,8,14
Cygne tuberculé,2015,0,1
Effraie des clochers,2021,3,20
Élanion blanc,2023,87,4
Engoulevent d'Europe,2019,1,0
Épervier d'Europe,2023,13,4
Étourneau sansonnet,2023,87,42
Faisan de Colchide,2022,9,3
Faucon crécerelle,2023,94,48
Faucon hobereau,2022,4,3
Faucon kobez,2020,1,0
Fauvette à tête noire,2023,57,42
Fauvette grisette,2023,9,3
Gallinule poule-d'eau,2023,7,8
Geai des chênes,2023,48,44
Gobemouche gris,2012,0,3
Gobemouche noir,2022,9,2
Grimpereau des jardins,2023,28,22
Grive draine,2023,17,13
Grive litorne,2018,0,5
Grive mauvis,2023,9,9
Grive musicienne,2023,40,21
Grosbec casse-noyaux,2023,4,6
Héron cendré,2023,9,11
Héron garde-boeufs,2023,27,2
Héron pourpré,2012,0,1
Hirondelle de fenêtre,2023,28,21
Hirondelle de rivage,2012,0,1
Hirondelle rustique,2023,36,37
Huppe fasciée,2023,20,13
Hypolaïs polyglotte,2023,13,11
Linotte mélodieuse,2023,26,8
Loriot d'Europe,2023,29,23
Martinet noir,2023,16,14
Martin-pêcheur d'Europe,2022,6,6
Merle noir,2023,102,64
Mésange à longue queue,2023,21,22
Mésange bleue,2023,82,44
Mésange charbonnière,2023,97,53
Mésange huppée,2023,7,4
Mésange noire,2020,1,0
Mésange nonnette,2023,10,13
Milan noir,2023,43,22
Milan royal,2022,8,3
Moineau domestique,2023,31,38
Moineau friquet,2020,1,6
Perdrix rouge,2023,1,0
Pic épeiche,2023,39,21
Pic épeichette,2021,1,5
Pic noir,2023,5,0
Pic vert,2023,76,62
Pie bavarde,2023,77,42
Pie-grièche écorcheur,2021,5,1
Pigeon biset domestique,2023,7,4
Pigeon ramier,2023,83,33
Pinson des arbres,2023,58,44
Pinson du Nord,2022,3,2
Pipit des arbres,2022,8,1
Pipit farlouse,2023,11,7
Pouillot de Bonelli,2013,0,1
Pouillot fitis,2020,1,4
Pouillot véloce,2023,57,19
Râle d'eau,2011,0,2
Roitelet à triple bandeau,2023,14,14
Roitelet huppé,2016,0,8
Rossignol philomèle,2023,9,9
Rougegorge familier,2023,67,49
Rougequeue à front blanc,2023,34,36
Rougequeue noir,2023,41,22
Serin cini,2023,7,9
Sittelle torchepot,2023,18,22
Tarier pâtre,2023,24,13
Tarin des aulnes,2023,4,10
Torcol fourmilier,2013,0,1
Tourterelle des bois,2023,12,4
Tourterelle turque,2023,49,52
Troglodyte mignon,2023,44,41
Vanneau huppé,2023,4,6
Verdier d'Europe,2023,38,33
