frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,42,15
Aigle botté,2021,1,0
Alouette des champs,2022,2,2
Alouette lulu,2022,5,7
Autour des palombes,2013,0,1
Bécasse des bois,2015,0,1
Bergeronnette des ruisseaux,2021,1,1
Bergeronnette grise,2023,14,25
Bergeronnette printanière,2010,0,1
Bondrée apivore,2020,3,5
Bouscarle de Cetti,2023,4,3
Bouvreuil pivoine,2020,1,4
Bruant jaune,2023,3,0
Bruant zizi,2023,29,36
Busard Saint-Martin,2009,0,1
Buse variable,2023,31,50
Canard colvert,2022,5,29
Chardonneret élégant,2023,57,25
Chevalier gambette,2021,1,0
Chevalier guignette,2021,2,1
Chevêche d'Athéna,2023,3,11
Choucas des tours,2022,2,6
Chouette hulotte,2023,11,37
Cigogne blanche,2021,2,0
Cigogne noire,2020,1,2
Circaète Jean-le-Blanc,2021,1,5
Cisticole des joncs,2021,4,0
Corneille noire,2023,132,73
Coucou gris,2023,47,40
Cygne tuberculé,2013,0,17
Effraie des clochers,2020,2,9
Engoulevent d'Europe,2018,0,6
Épervier d'Europe,2023,5,4
Étourneau sansonnet,2023,78,28
Faisan de Colchide,2019,1,3
Faucon crécerelle,2023,21,17
Faucon hobereau,2022,2,1
Faucon pèlerin,2009,0,1
Fauvette à tête noire,2023,126,58
Fauvette des jardins,2021,2,0
Fauvette grisette,2021,1,3
Gallinule poule-d'eau,2022,4,5
Geai des chênes,2023,76,60
Gobemouche gris,2020,2,0
Gobemouche noir,2023,8,5
Grand Corbeau,2023,1,2
Grand Cormoran,2023,2,3
Grande Aigrette,2017,0,7
Grimpereau des jardins,2023,9,28
Grive draine,2023,13,29
Grive litorne,2015,0,1
Grive mauvis,2023,1,3
Grive musicienne,2023,38,28
Grosbec casse-noyaux,2023,30,4
Guêpier d'Europe,2009,0,1
Héron cendré,2023,8,24
Héron garde-boeufs,2021,1,0
Hibou moyen-duc,2018,0,3
Hirondelle de fenêtre,2021,2,7
Hirondelle de rochers,2022,2,6
Hirondelle rousseline,2012,0,1
Hirondelle rustique,2023,25,31
Huppe fasciée,2023,25,17
Hypolaïs polyglotte,2016,0,5
Linotte mélodieuse,2010,0,3
Loriot d'Europe,2023,19,18
Martinet à ventre blanc,2021,1,0
Martinet noir,2022,11,10
Martin-pêcheur d'Europe,2020,3,3
Merle noir,2023,214,111
Mésange à longue queue,2023,19,15
Mésange bleue,2023,157,77
Mésange charbonnière,2023,161,91
Mésange huppée,2022,2,3
Mésange noire,2023,4,2
Mésange nonnette,2023,36,19
Milan noir,2023,19,9
Milan royal,2023,8,1
Moineau domestique,2023,57,37
Moineau friquet,2021,1,2
Perdrix grise,2009,0,1
Perdrix rouge,2019,1,0
Pic épeiche,2023,52,52
Pic épeichette,2013,0,2
Pic mar,2021,3,6
Pic noir,2020,1,6
Pic vert,2023,74,48
Pie bavarde,2023,86,40
Pie-grièche écorcheur,2021,1,0
Pigeon biset domestique,2023,6,2
Pigeon ramier,2023,225,74
Pinson des arbres,2023,147,86
Pinson du Nord,2023,21,1
Pipit des arbres,2010,0,1
Pipit farlouse,2017,0,4
Pouillot de Bonelli,2022,6,6
Pouillot fitis,2010,0,1
Pouillot véloce,2023,23,30
Roitelet à triple bandeau,2023,5,12
Roitelet huppé,2021,7,4
Rossignol philomèle,2023,6,16
Rougegorge familier,2023,197,101
Rougequeue à front blanc,2023,6,2
Rougequeue noir,2023,36,36
Serin cini,2023,11,14
Sittelle torchepot,2023,93,49
Tarier des prés,2010,0,1
Tarier pâtre,2023,5,7
Tarin des aulnes,2020,1,0
Torcol fourmilier,2014,0,1
Tourterelle des bois,2021,4,6
Tourterelle turque,2023,43,49
Traquet motteux,2023,1,2
Troglodyte mignon,2023,23,48
Vanneau huppé,2010,0,2
Verdier d'Europe,2023,68,27
