frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,17,3
Aigrette garzette,2023,2,0
Alouette des champs,2023,36,2
Bécasse des bois,2021,1,0
Bécassine des marais,2023,5,1
Bergeronnette des ruisseaux,2022,4,2
Bergeronnette flavéole (M.f.flavissima),2022,14,0
Bergeronnette grise,2023,18,3
Bergeronnette printanière,2022,22,1
Bondrée apivore,2022,3,1
Bouscarle de Cetti,2023,6,0
Bouvreuil pivoine,2022,4,1
Bruant des roseaux,2022,4,1
Bruant jaune,2023,16,3
Bruant proyer,2022,21,1
Busard cendré,2020,1,0
Busard des roseaux,2022,2,0
Busard Saint-Martin,2022,14,6
Buse variable,2023,50,3
Caille des blés,2022,1,1
Canard colvert,2023,18,2
Canard pilet,2022,1,0
Chardonneret élégant,2022,16,4
Chevalier guignette,2021,2,0
Chevêche d'Athéna,2023,8,1
Choucas des tours,2022,12,5
Chouette hulotte,2022,3,2
Cigogne blanche,2023,17,2
Corbeau freux,2023,24,2
Corneille noire,2023,62,15
Coucou gris,2009,0,1
Effraie des clochers,2022,8,1
Épervier d'Europe,2022,8,2
Étourneau sansonnet,2022,29,3
Faisan de Colchide,2023,32,2
Faucon crécerelle,2023,23,4
Faucon hobereau,2022,4,1
Faucon pèlerin,2022,4,0
Fauvette à tête noire,2022,22,2
Fauvette babillarde,2009,0,1
Fauvette des jardins,2022,12,1
Fauvette grisette,2022,10,1
Foulque macroule,2023,14,6
Gallinule poule-d'eau,2023,13,2
Geai des chênes,2023,13,3
Gobemouche gris,2022,1,1
Goéland argenté,2023,38,3
Goéland brun,2023,18,1
Goéland cendré,2023,9,0
Goéland leucophée,2022,2,0
Goéland marin,2022,4,0
Goéland pontique,2022,2,0
Gorgebleue à miroir,2021,1,0
Grand Cormoran,2022,6,3
Grande Aigrette,2023,10,4
Grèbe castagneux,2009,0,2
Grèbe huppé,2022,3,3
Grimpereau des jardins,2023,15,2
Grive draine,2023,10,2
Grive litorne,2022,1,1
Grive mauvis,2022,7,0
Grive musicienne,2022,32,5
Grosbec casse-noyaux,2022,2,0
Héron cendré,2023,16,2
Hibou moyen-duc,2021,1,0
Hirondelle de fenêtre,2022,4,1
Hirondelle rustique,2022,23,3
Hypolaïs polyglotte,2020,1,1
Linotte mélodieuse,2022,27,1
Locustelle tachetée,2009,0,1
Martinet noir,2022,8,1
Martin-pêcheur d'Europe,2022,4,2
Merle noir,2023,68,15
Mésange à longue queue,2023,8,4
Mésange bleue,2022,27,14
Mésange charbonnière,2023,27,14
Mésange huppée,2019,0,3
Mésange noire,2009,0,1
Mésange nonnette,2022,6,8
Milan noir,2022,15,0
Milan royal,2022,3,0
Moineau domestique,2023,26,7
Mouette rieuse,2023,11,1
Oie cendrée,2022,1,0
Perdrix grise,2022,10,2
Perdrix rouge,2009,0,1
Pic épeiche,2023,14,2
Pic épeichette,2021,1,1
Pic mar,2021,1,0
Pic vert,2022,12,2
Pie bavarde,2022,15,9
Pigeon biset domestique,2022,19,2
Pigeon colombin,2022,6,1
Pigeon ramier,2022,59,5
Pinson des arbres,2023,67,8
Pinson du Nord,2022,6,1
Pipit des arbres,2022,1,1
Pipit farlouse,2022,8,1
Pipit spioncelle,2023,1,0
Pluvier doré,2022,1,0
Pouillot fitis,2009,0,1
Pouillot véloce,2023,29,2
Râle d'eau,2023,3,0
Roitelet à triple bandeau,2022,3,0
Roitelet huppé,2021,2,2
Rougegorge familier,2023,36,12
Rougequeue à front blanc,2022,1,0
Rougequeue noir,2022,2,1
Rousserolle effarvatte,2009,0,1
Rousserolle verderolle,2022,4,0
Sarcelle d'hiver,2022,2,0
Sittelle torchepot,2022,10,1
Tadorne de Belon,2019,1,0
Tarier des prés,2022,2,0
Tarier pâtre,2021,3,1
Tarin des aulnes,2022,1,2
Torcol fourmilier,2020,1,0
Tourterelle des bois,2021,2,1
Tourterelle turque,2022,32,12
Traquet motteux,2022,5,1
Troglodyte mignon,2023,33,7
Vanneau huppé,2009,0,1
Verdier d'Europe,2022,17,9
