frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,36,123
Aigrette garzette,2022,6,22
Alouette des champs,2022,7,29
Alouette lulu,2021,7,0
Autour des palombes,2021,2,1
Avocette élégante,2014,0,3
Bécasseau variable,2013,0,2
Bécasse des bois,2019,1,1
Bécassine des marais,2022,3,7
Bergeronnette des ruisseaux,2021,4,7
Bergeronnette grise,2021,24,99
Bergeronnette printanière,2019,1,0
Bondrée apivore,2020,1,4
Bouscarle de Cetti,2022,44,39
Bouvreuil pivoine,2020,1,2
Bruant des roseaux,2022,2,1
Bruant jaune,2020,2,17
Bruant zizi,2021,18,49
Busard des roseaux,2021,3,7
Busard Saint-Martin,2018,0,10
Buse variable,2022,56,186
Canard chipeau,2018,0,4
Canard colvert,2022,45,100
Canard pilet,2020,1,2
Canard siffleur,2022,3,1
Canard souchet,2022,16,10
Chardonneret élégant,2022,35,91
Chevalier aboyeur,2014,0,5
Chevalier culblanc,2022,5,20
Chevalier gambette,2016,0,4
Chevalier guignette,2022,3,7
Chevêche d'Athéna,2022,5,5
Choucas des tours,2021,21,61
Chouette hulotte,2022,5,13
Cigogne blanche,2017,0,3
Circaète Jean-le-Blanc,2018,0,1
Cisticole des joncs,2021,9,12
Cochevis huppé,2012,0,2
Corbeau freux,2021,3,6
Corneille noire,2022,58,285
Coucou gris,2021,19,56
Courlis cendré,2013,0,7
Courlis corlieu,2020,1,7
Échasse blanche,2017,0,6
Effraie des clochers,2022,4,27
Élanion blanc,2022,7,1
Engoulevent d'Europe,2010,0,5
Épervier d'Europe,2022,7,15
Étourneau sansonnet,2022,54,195
Faisan de Colchide,2022,9,21
Faucon crécerelle,2022,33,81
Faucon hobereau,2019,1,6
Faucon pèlerin,2017,0,1
Fauvette à tête noire,2022,59,113
Fauvette des jardins,2021,7,19
Fauvette grisette,2021,14,63
Foulque macroule,2022,24,54
Fuligule milouin,2022,6,3
Fuligule morillon,2022,7,4
Gallinule poule-d'eau,2022,9,60
Geai des chênes,2022,51,153
Gobemouche gris,2021,2,2
Gobemouche noir,2020,2,1
Goéland argenté,2022,20,65
Goéland brun,2022,7,21
Goéland cendré,2022,3,3
Goéland leucophée,2022,3,1
Goéland marin,2022,8,7
Gorgebleue à miroir,2021,1,0
Grand Cormoran,2022,22,48
Grande Aigrette,2021,9,8
Grand Gravelot,2013,0,2
Grèbe à cou noir,2021,1,1
Grèbe castagneux,2022,7,16
Grèbe huppé,2022,35,51
Grimpereau des jardins,2022,24,51
Grive draine,2022,5,26
Grive litorne,2010,0,2
Grive mauvis,2021,4,14
Grive musicienne,2022,50,114
Grosbec casse-noyaux,2018,0,6
Héron cendré,2022,24,63
Héron garde-boeufs,2021,27,61
Hibou des marais,2013,0,1
Hibou moyen-duc,2020,1,5
Hirondelle de fenêtre,2021,7,10
Hirondelle de rivage,2021,1,0
Hirondelle rustique,2021,32,104
Huppe fasciée,2021,3,16
Hypolaïs polyglotte,2021,19,54
Linotte mélodieuse,2022,12,24
Locustelle tachetée,2018,0,1
Loriot d'Europe,2021,6,21
Martinet noir,2020,6,10
Martin-pêcheur d'Europe,2021,9,22
Merle noir,2022,88,280
Mésange à longue queue,2022,31,83
Mésange bleue,2022,76,259
Mésange charbonnière,2022,83,233
Mésange huppée,2020,1,0
Mésange noire,2011,0,1
Mésange nonnette,2020,3,2
Milan noir,2018,0,6
Moineau domestique,2021,25,120
Moineau friquet,2018,0,5
Mouette mélanocéphale,2022,16,29
Mouette rieuse,2022,21,55
Oie cendrée,2019,1,2
Perdrix grise,2016,0,3
Perdrix rouge,2019,1,18
Petit Gravelot,2016,0,10
Pic épeiche,2022,24,64
Pic épeichette,2020,2,24
Pic noir,2022,4,2
Pic vert,2022,29,117
Pie bavarde,2022,62,131
Pie-grièche écorcheur,2020,1,2
Pigeon biset domestique,2021,6,15
Pigeon biset (origine naturelle),2013,0,3
Pigeon colombin,2021,2,0
Pigeon ramier,2022,101,331
Pinson des arbres,2022,112,314
Pinson du Nord,2022,1,1
Pipit des arbres,2020,1,2
Pipit farlouse,2022,16,54
Pluvier argenté,2013,0,3
Pluvier doré,2021,1,3
Pouillot fitis,2020,1,3
Pouillot véloce,2022,97,142
Roitelet à triple bandeau,2021,8,16
Roitelet huppé,2022,1,16
Rossignol philomèle,2021,35,102
Rougegorge familier,2022,122,256
Rougequeue à front blanc,2021,2,2
Rougequeue noir,2021,10,18
Sarcelle d'été,2019,1,0
Sarcelle d'hiver,2022,15,5
Serin cini,2021,4,9
Sittelle torchepot,2022,4,16
Spatule blanche,2018,0,2
Sterne caugek,2015,0,1
Sterne pierregarin,2020,3,14
Tadorne de Belon,2022,12,40
Tarier pâtre,2022,17,46
Tarin des aulnes,2022,7,8
Tournepierre à collier,2013,0,1
Tourterelle des bois,2021,26,54
Tourterelle turque,2022,24,112
Traquet motteux,2021,1,1
Troglodyte mignon,2022,64,206
Vanneau huppé,2022,10,64
Verdier d'Europe,2022,7,110
