frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,108,26
Aigrette garzette,2023,127,21
Alouette des champs,2023,53,17
Alouette haussecol,2022,2,0
Alouette lulu,2022,7,1
Barge rousse,2022,1,0
Bécasseau maubèche,2021,2,0
Bécasseau minute,2021,1,0
Bécasseau sanderling,2023,10,8
Bécasseau variable,2023,22,10
Bécasseau violet,2023,14,6
Bécasse des bois,2022,1,6
Bécassine des marais,2023,16,10
Bécassine sourde,2023,2,4
Bergeronnette des ruisseaux,2022,10,16
Bergeronnette flavéole (M.f.flavissima),2022,7,2
Bergeronnette grise,2023,142,34
Bergeronnette printanière,2022,25,4
Bernache cravant,2023,48,8
Bernache du Canada,2022,1,0
Bernache nonnette,2019,2,0
Bondrée apivore,2021,5,0
Bouscarle de Cetti,2023,49,16
Bouvreuil pivoine,2022,17,14
Bruant des neiges,2022,14,1
Bruant des roseaux,2023,11,8
Bruant jaune,2023,33,16
Bruant lapon,2022,7,0
Bruant proyer,2022,1,0
Bruant zizi,2023,13,15
Busard des roseaux,2018,0,5
Busard Saint-Martin,2023,31,12
Buse variable,2023,79,20
Butor étoilé,2018,0,3
Caille des blés,2019,1,2
Canard chipeau,2019,1,2
Canard colvert,2023,27,16
Canard pilet,2022,2,0
Canard siffleur,2022,4,1
Canard souchet,2022,3,10
Chardonneret élégant,2023,62,16
Chevalier aboyeur,2021,2,0
Chevalier arlequin,2021,1,0
Chevalier culblanc,2022,4,1
Chevalier gambette,2023,31,8
Chevalier guignette,2022,8,0
Chevalier sylvain,2021,1,0
Chevêche d'Athéna,2016,0,1
Choucas des tours,2023,19,16
Chouette hulotte,2021,3,12
Cigogne noire,2022,4,0
Cisticole des joncs,2023,76,17
Cochevis huppé,2022,1,0
Combattant varié,2019,0,1
Corbeau freux,2023,8,8
Cormoran huppé,2023,114,21
Corneille noire,2023,79,22
Coucou gris,2022,13,7
Courlis cendré,2023,14,9
Courlis corlieu,2022,21,5
Crave à bec rouge,2022,1,0
Cygne noir,2022,1,0
Cygne tuberculé,2022,16,0
Effraie des clochers,2023,6,14
Eider à duvet,2021,3,1
Engoulevent d'Europe,2019,2,3
Épervier d'Europe,2023,21,17
Etourneau roselin,2021,1,0
Étourneau sansonnet,2023,72,21
Étourneau unicolore,2022,1,1
Faisan de Colchide,2023,54,15
Faucon crécerelle,2023,106,26
Faucon émerillon,2022,3,1
Faucon hobereau,2021,5,2
Faucon pèlerin,2023,76,8
Fauvette à tête noire,2023,48,16
Fauvette babillarde,2019,5,4
Fauvette des jardins,2021,4,6
Fauvette grisette,2022,72,9
Fauvette pitchou,2023,39,14
Fou de Bassan,2023,142,29
Foulque macroule,2022,11,12
Fuligule milouin,2022,2,6
Fuligule milouinan,2017,0,1
Fuligule morillon,2022,2,6
Fulmar boréal,2022,7,5
Gallinule poule-d'eau,2023,20,16
Garrot à oeil d'or,2021,1,0
Geai des chênes,2022,13,14
Gobemouche gris,2022,12,7
Gobemouche noir,2022,1,0
Goéland à ailes blanches,2020,1,0
Goéland argenté,2023,245,34
Goéland brun,2023,38,7
Goéland cendré,2023,7,3
Goéland leucophée,2022,1,0
Goéland marin,2023,151,29
Goéland pontique,2023,1,0
Grand Corbeau,2023,49,21
Grand Cormoran,2023,152,26
Grande Aigrette,2022,4,1
Grand Gravelot,2023,190,34
Grand Labbe,2022,4,2
Gravelot à collier interrompu,2023,8,1
Grèbe à cou noir,2018,0,4
