frname,lastobs,newcount,oldcount
Accenteur alpin,2022,2,2
Accenteur mouchet,2023,9,45
Aigle botté,2017,0,1
Aigle royal,2022,28,32
Alouette des champs,2022,32,27
Alouette lulu,2022,23,21
Autour des palombes,2021,2,3
Barge à queue noire,2020,1,0
Bécasse des bois,2021,3,7
Bécassine des marais,2019,1,0
Bec-croisé des sapins,2021,12,30
Bergeronnette des ruisseaux,2022,19,15
Bergeronnette grise,2022,22,14
Bergeronnette printanière,2021,2,0
Bondrée apivore,2022,15,14
Bouvreuil pivoine,2023,11,56
Bruant des neiges,2012,0,3
Bruant des roseaux,2021,1,0
Bruant fou,2022,26,21
Bruant jaune,2022,38,31
Bruant ortolan,2021,3,8
Bruant proyer,2021,8,5
Bruant zizi,2021,4,3
Busard cendré,2022,5,16
Busard des roseaux,2018,0,1
Busard Saint-Martin,2022,13,11
Buse variable,2023,38,49
Caille des blés,2022,22,6
Chardonneret élégant,2022,9,12
Chevalier sylvain,2017,0,1
Choucas des tours,2020,2,7
Chouette de Tengmalm,2021,17,17
Chouette hulotte,2023,25,20
Cigogne blanche,2018,0,1
Cincle plongeur,2022,8,4
Circaète Jean-le-Blanc,2022,37,41
Corneille noire,2023,41,59
Coucou gris,2022,13,73
Élanion blanc,2017,0,1
Engoulevent d'Europe,2020,3,3
Épervier d'Europe,2022,27,18
Étourneau sansonnet,2021,4,11
Faisan de Colchide,2016,0,3
Faucon crécerelle,2022,33,47
Faucon d'Eléonore,2012,0,1
Faucon hobereau,2022,13,0
Faucon pèlerin,2022,7,0
Fauvette à tête noire,2022,26,52
Fauvette des jardins,2021,3,4
Fauvette grisette,2022,21,17
Fauvette passerinette,2015,0,2
Fauvette pitchou,2020,5,3
Geai des chênes,2023,16,49
Gobemouche noir,2022,1,8
Goéland cendré,2020,1,0
Goéland leucophée,2020,1,1
Grand Corbeau,2023,30,31
Grand Cormoran,2023,3,2
Grand-duc d'Europe,2019,1,0
Grande Aigrette,2018,0,1
Grand Tétras,2015,0,95
Grimpereau des bois,2019,3,14
Grimpereau des jardins,2022,13,25
Grive draine,2022,50,121
Grive litorne,2022,17,14
Grive mauvis,2022,6,6
Grive musicienne,2022,9,54
Grosbec casse-noyaux,2023,4,3
Guêpier d'Europe,2019,1,3
Héron cendré,2022,8,6
Héron pourpré,2014,0,1
Hibou moyen-duc,2022,10,3
Hirondelle de fenêtre,2021,3,10
Hirondelle de rochers,2022,27,28
Hirondelle rustique,2022,11,10
Huppe fasciée,2021,2,2
Hypolaïs polyglotte,2019,1,1
Linotte mélodieuse,2022,3,17
Locustelle tachetée,2013,0,1
Martinet à ventre blanc,2022,2,0
Martinet noir,2021,4,13
Martin-pêcheur d'Europe,2019,1,1
Merle à plastron,2021,6,14
Merle noir,2022,37,95
Mésange à longue queue,2022,20,27
Mésange bleue,2023,10,48
Mésange charbonnière,2023,19,57
Mésange huppée,2022,14,49
Mésange noire,2022,26,103
Mésange nonnette,2022,8,22
Milan noir,2022,19,11
Milan royal,2022,35,9
Moineau domestique,2022,14,8
Perdrix rouge,2022,15,6
Pic épeiche,2023,15,28
Pic épeichette,2021,3,6
Pic noir,2023,16,62
Pic vert,2023,31,33
Pie bavarde,2022,18,34
Pie-grièche écorcheur,2022,19,24
Pie-grièche grise,2020,1,1
Pigeon colombin,2021,10,18
Pigeon ramier,2021,7,48
Pinson des arbres,2022,58,130
Pinson du Nord,2021,5,6
Pipit des arbres,2022,11,41
Pipit farlouse,2022,22,13
Pipit rousseline,2018,0,3
Pipit spioncelle,2021,5,6
Pouillot de Bonelli,2018,0,3
Pouillot fitis,2022,1,2
Pouillot véloce,2022,20,63
Roitelet à triple bandeau,2023,7,37
Roitelet huppé,2022,6,40
Rollier d'Europe,2022,1,0
Rossignol philomèle,2021,2,1
Rougegorge familier,2023,43,119
Rougequeue à front blanc,2020,1,3
Rougequeue noir,2022,23,22
Serin cini,2022,4,8
Sittelle torchepot,2023,12,22
Sizerin cabaret,2018,0,1
Sizerin flammé,2018,0,1
Tarier des prés,2020,3,3
Tarier pâtre,2022,17,14
Tarin des aulnes,2023,9,13
Tichodrome échelette,2015,0,2
Torcol fourmilier,2022,4,1
Tourterelle turque,2019,1,1
Traquet motteux,2022,13,21
Troglodyte mignon,2022,30,65
Vanneau huppé,2021,2,0
Vautour fauve,2022,22,17
Vautour moine,2022,3,1
Venturon montagnard,2023,12,14
Verdier d'Europe,2022,2,7
