frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,21,17
Aigrette garzette,2022,5,2
Alouette des champs,2023,18,12
Autour des palombes,2021,1,1
Bécasse des bois,2019,1,1
Bécassine des marais,2018,0,1
Bergeronnette des ruisseaux,2022,4,6
Bergeronnette flavéole (M.f.flavissima),2018,0,1
Bergeronnette grise,2023,27,13
Bergeronnette printanière,2021,4,2
Bernache du Canada,2021,2,3
Bondrée apivore,2021,3,1
Bouvreuil pivoine,2022,7,12
Bruant des roseaux,2019,0,1
Bruant jaune,2023,27,15
Bruant proyer,2022,2,0
Bruant zizi,2023,7,2
Busard cendré,2016,0,1
Busard Saint-Martin,2023,7,8
Buse variable,2023,31,14
Caille des blés,2009,0,1
Canard colvert,2023,15,18
Canard souchet,2019,1,0
Chardonneret élégant,2022,15,19
Chevalier culblanc,2021,1,0
Chevalier gambette,2021,1,0
Chevêche d'Athéna,2021,1,3
Choucas des tours,2019,2,4
Chouette hulotte,2023,5,5
Cigogne blanche,2023,1,0
Cigogne noire,2022,4,1
Corbeau freux,2019,1,4
Corneille noire,2023,33,15
Coucou gris,2023,16,5
Cygne tuberculé,2021,2,4
Effraie des clochers,2022,5,1
Épervier d'Europe,2022,5,4
Étourneau sansonnet,2023,27,18
Faisan de Colchide,2022,4,9
Faucon crécerelle,2023,20,12
Faucon hobereau,2022,4,1
Faucon pèlerin,2018,0,1
Fauvette à tête noire,2023,44,8
Fauvette babillarde,2018,0,1
Fauvette des jardins,2023,17,7
Fauvette grisette,2022,14,6
Foulque macroule,2021,4,8
Fuligule milouin,2019,0,3
Fuligule morillon,2018,0,2
Gallinule poule-d'eau,2023,10,13
Geai des chênes,2023,21,19
Gobemouche gris,2023,13,0
Gobemouche noir,2022,1,0
Goéland brun,2022,2,0
Grand Cormoran,2022,3,9
Grande Aigrette,2023,13,5
Grèbe castagneux,2009,0,1
Grèbe huppé,2019,1,6
Grimpereau des jardins,2023,24,20
Grive draine,2023,12,15
Grive litorne,2022,5,9
Grive mauvis,2022,3,9
Grive musicienne,2023,20,17
Grosbec casse-noyaux,2023,10,8
Héron cendré,2023,14,8
Héron garde-boeufs,2022,3,0
Hibou moyen-duc,2022,5,2
Hirondelle de fenêtre,2023,12,2
Hirondelle de rivage,2021,1,0
Hirondelle rustique,2023,26,7
Huppe fasciée,2022,1,1
Hypolaïs polyglotte,2023,8,6
Linotte mélodieuse,2023,17,13
Locustelle tachetée,2018,0,1
Loriot d'Europe,2023,6,2
Martinet noir,2022,8,4
Martin-pêcheur d'Europe,2023,8,9
Merle à plastron,2023,2,0
Merle noir,2023,55,24
Mésange à longue queue,2023,16,14
Mésange bleue,2023,32,29
Mésange boréale,2018,0,1
Mésange charbonnière,2023,34,32
Mésange huppée,2023,14,10
Mésange noire,2022,1,1
Mésange nonnette,2023,9,15
Milan noir,2022,1,0
Moineau domestique,2023,35,25
Moineau friquet,2022,1,1
Mouette rieuse,2019,1,4
Oie cendrée,2020,1,0
Perdrix grise,2021,1,5
Perdrix rouge,2022,1,1
Petit Gravelot,2018,0,1
Pic épeiche,2023,22,15
Pic épeichette,2023,5,4
Pic mar,2023,15,2
Pic noir,2023,18,1
Pic vert,2023,17,16
Pie bavarde,2023,27,13
Pie-grièche écorcheur,2023,4,0
Pigeon biset domestique,2021,3,4
Pigeon biset (origine naturelle),2022,3,0
Pigeon colombin,2023,4,3
Pigeon ramier,2023,45,27
Pinson des arbres,2023,64,32
Pinson du Nord,2023,5,1
Pipit des arbres,2023,3,3
Pipit farlouse,2022,1,10
Pipit spioncelle,2017,0,1
Pluvier doré,2023,7,6
Pouillot fitis,2022,2,3
Pouillot siffleur,2023,16,3
Pouillot véloce,2023,33,8
Roitelet à triple bandeau,2023,8,6
Roitelet huppé,2021,9,14
Rossignol philomèle,2023,18,2
Rougegorge familier,2023,56,30
Rougequeue à front blanc,2023,3,1
Rougequeue noir,2023,13,5
Rousserolle effarvatte,2022,1,0
Sarcelle d'hiver,2019,0,3
Serin cini,2023,3,1
Sittelle torchepot,2023,26,22
Sterne pierregarin,2019,1,0
Tarier pâtre,2023,14,3
Tarin des aulnes,2023,2,8
Tourterelle des bois,2023,11,3
Tourterelle turque,2022,19,20
Troglodyte mignon,2023,38,26
Vanneau huppé,2023,12,7
Verdier d'Europe,2023,25,20
