frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,1,0
Bergeronnette des ruisseaux,2022,1,0
Bergeronnette grise,2022,2,0
Buse variable,2022,1,0
Chardonneret élégant,2022,1,0
Corneille noire,2022,2,0
Épervier d'Europe,2022,1,0
Fauvette à tête noire,2022,1,0
Gobemouche gris,2022,1,0
Héron cendré,2022,1,0
Merle noir,2022,2,0
Mésange bleue,2022,1,0
Mésange charbonnière,2022,2,0
Pic vert,2022,2,0
Pigeon ramier,2022,2,0
Pinson des arbres,2022,1,0
Pouillot véloce,2022,2,0
Rougegorge familier,2022,1,0
Rougequeue à front blanc,2022,1,0
Rougequeue noir,2022,1,0
Troglodyte mignon,2022,2,0
