frname,lastobs,newcount,oldcount
Aigrette garzette,2015,0,2
Chevalier gambette,2013,0,1
Chevalier guignette,2018,0,1
Cormoran huppé,2023,6,9
Courlis corlieu,2020,2,1
Échasse blanche,2018,0,2
Fauvette à tête noire,2019,1,0
Flamant rose,2012,0,1
Fou de Bassan,2017,0,1
Goéland leucophée,2020,8,7
Grand Cormoran,2020,7,14
Grand Gravelot,2019,1,0
Guêpier d'Europe,2019,2,0
Harle huppé,2022,2,0
Héron cendré,2021,1,2
Hirondelle rustique,2019,2,2
Martinet noir,2017,0,1
Martinet pâle,2019,1,0
Martin-pêcheur d'Europe,2016,0,1
Merle noir,2019,1,0
Mésange huppée,2019,5,0
Mouette rieuse,2017,0,1
Pic vert,2019,1,0
Pie bavarde,2019,1,0
Pinson des arbres,2019,3,0
Puffin de Scopoli,2020,1,1
Puffin yelkouan,2021,4,1
Sterne caugek,2021,4,8
Sterne pierregarin,2019,5,4
Traquet motteux,2017,0,2
