frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,21,10
Aigrette garzette,2022,10,2
Alouette des champs,2023,14,10
Alouette lulu,2022,3,0
Autour des palombes,2019,2,1
Barge à queue noire,2023,1,0
Bécasse des bois,2022,1,5
Bécassine des marais,2021,5,0
Bergeronnette des ruisseaux,2022,16,1
Bergeronnette grise,2022,27,10
Bergeronnette printanière,2022,3,1
Bernache du Canada,2023,14,0
Bondrée apivore,2022,5,15
Bouscarle de Cetti,2022,6,8
Bouvreuil pivoine,2023,31,30
Bruant des roseaux,2019,2,11
Bruant jaune,2022,14,10
Bruant proyer,2009,0,2
Bruant zizi,2020,1,1
Busard des roseaux,2022,1,1
Busard Saint-Martin,2022,2,2
Buse variable,2023,43,31
Canard chipeau,2023,21,8
Canard colvert,2023,113,65
Canard mandarin,2011,0,2
Canard pilet,2022,5,0
Canard siffleur,2023,18,2
Chardonneret élégant,2023,44,22
Chevalier arlequin,2011,0,1
Chevalier culblanc,2022,6,1
Chevalier gambette,2017,0,1
Chevalier guignette,2020,2,5
Chevêche d'Athéna,2021,1,0
Choucas des tours,2023,14,6
Chouette hulotte,2022,6,5
Cigogne blanche,2023,14,4
Cigogne noire,2022,1,1
Corbeau freux,2023,6,7
Corneille noire,2023,60,7
Coucou gris,2022,29,13
Cygne noir,2022,8,0
Cygne tuberculé,2023,71,28
Effraie des clochers,2016,0,4
Engoulevent d'Europe,2019,1,0
Épervier d'Europe,2022,21,8
Étourneau sansonnet,2023,35,14
Faisan de Colchide,2023,35,23
Faucon crécerelle,2022,8,12
Faucon hobereau,2022,4,4
Fauvette à tête noire,2022,36,33
Fauvette babillarde,2021,1,0
Fauvette des jardins,2022,5,4
Fauvette grisette,2022,18,16
Foulque macroule,2023,99,40
Fuligule milouin,2023,20,12
Fuligule morillon,2023,41,35
Fuligule nyroca,2021,3,0
Gallinule poule-d'eau,2023,23,33
Garrot à oeil d'or,2021,4,3
Geai des chênes,2023,45,25
Gobemouche gris,2022,8,4
Gobemouche noir,2022,2,0
Goéland brun,2013,0,6
Goéland leucophée,2013,0,2
Gorgebleue à miroir,2020,1,1
Grand Corbeau,2022,2,0
Grand Cormoran,2023,52,27
Grande Aigrette,2023,51,34
Grèbe castagneux,2023,16,12
Grèbe huppé,2023,63,43
Grimpereau des jardins,2023,34,22
Grive draine,2023,25,13
Grive litorne,2022,2,9
Grive mauvis,2023,10,6
Grive musicienne,2023,25,25
Grosbec casse-noyaux,2023,15,5
Guêpier d'Europe,2019,1,1
Guifette noire,2008,0,1
Harle bièvre,2023,10,4
Harle piette,2021,1,0
Héron cendré,2023,60,43
Hibou moyen-duc,2013,0,5
Hirondelle de fenêtre,2022,25,15
Hirondelle de rivage,2021,1,0
Hirondelle rustique,2022,44,43
Huppe fasciée,2017,0,1
Hypolaïs polyglotte,2022,9,9
Jaseur boréal,2013,0,1
Linotte mélodieuse,2022,23,10
Locustelle tachetée,2020,1,6
Loriot d'Europe,2022,14,15
Macreuse brune,2021,1,0
Martinet noir,2022,6,10
Martin-pêcheur d'Europe,2023,27,19
Merle noir,2023,120,43
Mésange à longue queue,2023,29,24
Mésange bleue,2023,139,48
Mésange boréale,2022,8,3
Mésange charbonnière,2023,134,40
Mésange huppée,2023,5,8
Mésange noire,2021,1,4
Mésange nonnette,2023,27,14
Milan noir,2022,12,3
Milan royal,2022,1,1
Moineau domestique,2023,97,17
Mouette rieuse,2023,20,24
Nette rousse,2022,2,0
Oie rieuse,2017,0,1
Ouette d'Egypte,2015,0,1
Perdrix grise,2021,1,6
Petit Gravelot,2020,3,1
Phragmite des joncs,2018,0,1
Pic épeiche,2023,50,35
Pic épeichette,2023,2,7
Pic mar,2023,11,14
Pic noir,2023,9,13
Pic vert,2023,84,25
Pie bavarde,2023,77,11
Pie-grièche écorcheur,2022,7,12
Pie-grièche grise,2023,1,1
Pigeon biset domestique,2023,6,0
Pigeon colombin,2022,1,1
Pigeon ramier,2023,91,49
Pinson des arbres,2023,168,43
Pinson du Nord,2022,12,4
Pipit des arbres,2022,11,12
Pipit farlouse,2022,2,3
Plongeon arctique,2013,0,1
Pluvier doré,2009,0,3
Pouillot fitis,2022,14,15
Pouillot siffleur,2022,2,6
Pouillot véloce,2022,53,36
Râle d'eau,2019,2,5
Roitelet à triple bandeau,2023,23,12
Roitelet huppé,2022,4,5
Rossignol philomèle,2022,24,10
Rougegorge familier,2023,89,34
Rougequeue à front blanc,2022,4,1
Rougequeue noir,2022,42,10
Rousserolle effarvatte,2019,2,1
Rousserolle verderolle,2021,3,0
Sarcelle d'hiver,2023,17,7
Serin cini,2022,12,7
Sittelle torchepot,2023,33,28
Sizerin cabaret,2022,3,1
Sizerin flammé,2022,3,2
Spatule blanche,2021,1,0
Sterne pierregarin,2017,0,5
Tadorne de Belon,2020,1,0
Tarier des prés,2017,0,1
Tarier pâtre,2022,5,9
Tarin des aulnes,2023,31,9
Tourterelle des bois,2022,14,9
Tourterelle turque,2023,80,17
Traquet motteux,2019,1,0
Troglodyte mignon,2023,42,29
Vanneau huppé,2022,14,11
Verdier d'Europe,2023,82,13
