frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,89,120
Aigrette garzette,2019,1,0
Alouette des champs,2023,71,71
Alouette lulu,2009,0,1
Autour des palombes,2017,0,3
Bec-croisé des sapins,2017,0,1
Bergeronnette des ruisseaux,2020,1,7
Bergeronnette grise,2022,40,43
Bergeronnette printanière,2021,3,7
Bondrée apivore,2019,1,6
Bouvreuil pivoine,2020,1,1
Bruant des roseaux,2015,0,5
Bruant jaune,2022,6,16
Bruant proyer,2019,2,6
Bruant zizi,2022,24,18
Busard cendré,2022,2,9
Busard des roseaux,2022,1,0
Busard Saint-Martin,2022,28,46
Buse variable,2022,112,183
Caille des blés,2013,0,3
Calopsitte élégante,2017,0,5
Canard colvert,2015,0,5
Chardonneret élégant,2023,136,109
Chevalier guignette,2011,0,1
Chevêche d'Athéna,2023,60,9
Choucas des tours,2022,13,10
Chouette hulotte,2023,43,42
Cigogne blanche,2021,6,5
Circaète Jean-le-Blanc,2015,0,4
Cisticole des joncs,2009,0,1
Cochevis huppé,2009,0,1
Corbeau freux,2023,70,66
Corneille noire,2023,126,218
Coucou gris,2022,22,36
Effraie des clochers,2022,5,15
Élanion blanc,2021,1,2
Engoulevent d'Europe,2009,0,1
Épervier d'Europe,2023,22,18
Étourneau sansonnet,2022,125,187
Faisan de Colchide,2022,12,13
Faucon crécerelle,2022,59,77
Faucon émerillon,2019,1,1
Faucon hobereau,2017,0,4
Faucon kobez,2015,0,1
Faucon pèlerin,2013,0,2
Fauvette à tête noire,2022,140,137
Fauvette des jardins,2019,4,14
Fauvette grisette,2021,3,16
Fauvette pitchou,2018,0,1
Foulque macroule,2015,0,1
Gallinule poule-d'eau,2021,2,45
Geai des chênes,2022,44,79
Gobemouche gris,2018,0,6
Gobemouche noir,2021,4,0
Gorgebleue à miroir,2010,0,2
Grand Cormoran,2020,1,1
Grande Aigrette,2022,4,10
Grimpereau des jardins,2022,6,15
Grive draine,2022,12,18
Grive litorne,2023,10,19
Grive mauvis,2023,8,6
Grive musicienne,2022,72,95
Grosbec casse-noyaux,2022,5,42
Héron cendré,2023,35,75
Héron garde-boeufs,2023,8,3
Hibou moyen-duc,2022,12,10
Hirondelle de fenêtre,2022,7,14
Hirondelle rustique,2022,65,107
Huppe fasciée,2022,63,37
Hypolaïs polyglotte,2022,5,30
Linotte mélodieuse,2022,12,22
Loriot d'Europe,2022,45,41
Martinet noir,2022,2,8
Martin-pêcheur d'Europe,2009,0,1
Merle noir,2023,339,374
Mésange à longue queue,2022,12,21
Mésange bleue,2023,175,214
Mésange charbonnière,2023,199,290
Mésange noire,2022,3,5
Mésange nonnette,2021,1,4
Milan noir,2018,0,4
Milan royal,2022,1,1
Moineau domestique,2023,373,297
Moineau friquet,2015,0,7
Oedicnème criard,2013,0,3
Oie cendrée,2017,0,5
Outarde canepetière,2022,1,0
Perdrix grise,2022,3,4
Perdrix rouge,2022,7,5
Pic épeiche,2022,100,140
Pic épeichette,2021,2,2
Pic mar,2022,1,1
Pic noir,2021,1,2
Pic vert,2023,86,73
Pie bavarde,2023,230,246
Pie-grièche écorcheur,2018,0,3
Pigeon biset domestique,2022,18,12
Pigeon ramier,2023,252,214
Pinson des arbres,2023,306,427
Pinson du Nord,2022,13,15
Pipit des arbres,2022,5,10
Pipit farlouse,2022,6,14
Pluvier doré,2020,3,10
Pouillot fitis,2019,1,6
Pouillot siffleur,2015,0,1
Pouillot véloce,2022,59,132
Roitelet à triple bandeau,2022,4,17
Roitelet huppé,2022,4,6
Rossignol philomèle,2022,43,42
Rougegorge familier,2023,201,304
Rougequeue à front blanc,2021,18,5
Rougequeue noir,2022,104,88
Serin cini,2022,4,7
Sittelle torchepot,2022,7,19
Tarier pâtre,2022,5,10
Tarin des aulnes,2019,1,4
Torcol fourmilier,2009,0,1
Tourterelle des bois,2022,30,42
Tourterelle turque,2023,229,259
Traquet motteux,2021,1,1
Troglodyte mignon,2022,38,107
Vanneau huppé,2022,21,67
Vautour fauve,2018,0,1
Verdier d'Europe,2023,130,194
