frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,21,8
Aigrette garzette,2022,2,0
Alouette des champs,2018,0,2
Alouette lulu,2022,14,19
Autour des palombes,2012,0,2
Bécassine des marais,2020,1,0
Bergeronnette des ruisseaux,2021,3,5
Bergeronnette grise,2022,19,7
Bergeronnette printanière,2020,3,1
Bondrée apivore,2018,0,5
Bouvreuil pivoine,2019,1,2
Bruant des roseaux,2020,1,0
Bruant jaune,2021,13,21
Bruant proyer,2021,8,5
Bruant zizi,2022,10,10
Busard des roseaux,2010,0,1
Busard pâle,2016,0,1
Busard Saint-Martin,2019,1,2
Buse variable,2022,43,36
Caille des blés,2013,0,1
Canard colvert,2022,19,8
Canard souchet,2022,3,0
Chardonneret élégant,2022,15,4
Chevalier culblanc,2020,3,2
Chevêche d'Athéna,2020,10,0
Choucas des tours,2021,4,6
Chouette hulotte,2020,37,5
Cigogne noire,2020,3,2
Circaète Jean-le-Blanc,2018,0,1
Corbeau freux,2009,0,1
Corneille noire,2022,61,40
Coucou gris,2022,9,21
Effraie des clochers,2022,15,8
Engoulevent d'Europe,2013,0,1
Épervier d'Europe,2021,2,1
Étourneau sansonnet,2022,39,17
Faisan de Colchide,2021,9,4
Faucon crécerelle,2022,6,16
Faucon hobereau,2009,0,1
Faucon pèlerin,2020,1,0
Fauvette à tête noire,2022,78,50
Fauvette des jardins,2021,5,9
Fauvette grisette,2021,9,9
Fauvette pitchou,2018,0,1
Foulque macroule,2009,0,3
Gallinule poule-d'eau,2021,7,4
Geai des chênes,2022,28,26
Gobemouche gris,2020,3,2
Gobemouche noir,2019,1,2
Grand Corbeau,2020,1,0
Grand Cormoran,2022,17,6
Grande Aigrette,2022,20,10
Grèbe huppé,2021,6,4
Grimpereau des jardins,2021,12,19
Grive draine,2021,4,6
Grive litorne,2010,0,1
Grive mauvis,2019,1,1
Grive musicienne,2021,13,8
Grosbec casse-noyaux,2022,5,6
Guêpier d'Europe,2021,1,0
Héron cendré,2022,26,18
Héron garde-boeufs,2022,12,0
Héron pourpré,2020,1,0
Hibou moyen-duc,2020,2,2
Hirondelle de fenêtre,2022,5,2
Hirondelle rustique,2021,32,23
Huppe fasciée,2021,13,10
Hypolaïs polyglotte,2021,9,14
Linotte mélodieuse,2021,4,7
Locustelle tachetée,2018,0,2
Loriot d'Europe,2021,26,19
Martinet noir,2019,1,2
Martin-pêcheur d'Europe,2021,9,4
Merle noir,2022,78,42
Mésange à longue queue,2021,11,9
Mésange bleue,2022,47,24
Mésange charbonnière,2022,58,38
Mésange huppée,2019,1,0
Mésange nonnette,2021,6,3
Milan noir,2018,0,7
Milan royal,2021,3,0
Moineau domestique,2022,48,11
Moineau friquet,2014,0,1
Mouette rieuse,2009,0,1
Ouette d'Egypte,2020,1,0
Perdrix rouge,2022,1,1
Pic épeiche,2022,19,25
Pic épeichette,2021,4,5
Pic mar,2021,2,1
Pic noir,2021,2,3
Pic vert,2022,22,18
Pie bavarde,2022,17,6
Pie-grièche écorcheur,2021,13,20
Pigeon biset domestique,2021,1,0
Pigeon ramier,2022,79,34
Pinson des arbres,2022,87,42
Pinson du Nord,2022,3,0
Pipit des arbres,2021,10,15
Pipit farlouse,2022,5,0
Pipit spioncelle,2021,2,0
Pouillot de Bonelli,2009,0,2
Pouillot fitis,2009,0,2
Pouillot véloce,2022,52,37
Roitelet à triple bandeau,2022,6,9
Roitelet huppé,2019,1,3
Rossignol philomèle,2022,40,20
Rougegorge familier,2022,47,34
Rougequeue à front blanc,2021,6,5
Rougequeue noir,2021,12,5
Sarcelle d'hiver,2022,4,1
Serin cini,2020,1,2
Sittelle torchepot,2022,28,18
Tarier pâtre,2022,10,19
Tarin des aulnes,2022,5,1
Tourterelle des bois,2021,8,21
Tourterelle turque,2022,29,5
Troglodyte mignon,2022,30,29
Vanneau huppé,2021,4,7
Verdier d'Europe,2021,8,5
