frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,17,27
Aigrette garzette,2021,1,10
Alouette des champs,2022,16,28
Bécasse des bois,2019,2,4
Bécassine des marais,2019,0,3
Bergeronnette des ruisseaux,2023,11,14
Bergeronnette flavéole (M.f.flavissima),2019,1,2
Bergeronnette grise,2022,14,20
Bergeronnette printanière,2023,5,11
Bondrée apivore,2022,3,3
Bouscarle de Cetti,2022,16,5
Bouvreuil pivoine,2019,4,13
Bruant des roseaux,2022,2,4
Bruant jaune,2023,7,30
Bruant proyer,2019,3,7
Busard Saint-Martin,2019,1,5
Buse variable,2023,25,37
Caille des blés,2017,0,1
Canard chipeau,2019,0,2
Canard colvert,2023,19,28
Canard siffleur,2019,0,1
Canard souchet,2019,1,3
Chardonneret élégant,2023,19,25
Chevalier guignette,2012,0,1
Chevêche d'Athéna,2019,1,26
Choucas des tours,2022,2,6
Chouette hulotte,2021,4,17
Corbeau freux,2022,13,14
Corneille noire,2023,49,44
Coucou gris,2022,7,8
Cygne tuberculé,2023,8,20
Effraie des clochers,2023,14,8
Épervier d'Europe,2023,6,12
Étourneau sansonnet,2023,32,30
Faisan de Colchide,2022,8,23
Faucon crécerelle,2023,13,39
Faucon émerillon,2023,1,1
Faucon hobereau,2022,3,6
Faucon pèlerin,2019,1,0
Fauvette à tête noire,2023,26,20
Fauvette babillarde,2009,0,1
Fauvette des jardins,2022,20,7
Fauvette grisette,2022,8,7
Foulque macroule,2023,18,29
Fuligule milouin,2022,1,1
Fuligule morillon,2023,11,10
Gallinule poule-d'eau,2023,13,23
Geai des chênes,2022,5,24
Gobemouche gris,2022,7,10
Goéland argenté,2022,11,18
Goéland brun,2022,9,6
Goéland cendré,2017,0,2
Grand Cormoran,2023,3,14
Grande Aigrette,2022,2,11
Grèbe castagneux,2022,5,16
Grèbe huppé,2023,12,23
Grimpereau des jardins,2023,16,26
Grive draine,2019,2,23
Grive litorne,2022,3,8
Grive mauvis,2019,0,9
Grive musicienne,2023,23,30
Grosbec casse-noyaux,2022,3,5
Héron cendré,2023,6,24
Hibou moyen-duc,2017,0,5
Hirondelle de fenêtre,2023,8,14
Hirondelle de rivage,2018,0,1
Hirondelle rustique,2023,24,21
Huppe fasciée,2017,0,1
Hypolaïs polyglotte,2019,6,8
Linotte mélodieuse,2023,11,19
Locustelle tachetée,2011,0,2
Martinet noir,2023,8,6
Martin-pêcheur d'Europe,2022,5,11
Merle noir,2023,47,57
Mésange à longue queue,2023,9,18
Mésange bleue,2023,20,33
Mésange charbonnière,2023,25,39
Mésange huppée,2019,1,9
Mésange noire,2018,0,2
Mésange nonnette,2019,3,12
Moineau domestique,2023,30,34
Mouette rieuse,2023,10,22
Oedicnème criard,2022,1,0
Oie cendrée,2023,2,1
Perdrix grise,2022,6,21
Perdrix rouge,2017,0,1
Phragmite des joncs,2022,15,7
Pic épeiche,2023,12,30
Pic épeichette,2017,0,1
Pic noir,2023,2,3
Pic vert,2023,29,27
Pie bavarde,2023,24,27
Pigeon biset domestique,2022,4,9
Pigeon biset (origine naturelle),2016,0,6
Pigeon colombin,2022,3,6
Pigeon ramier,2023,38,40
Pinson des arbres,2023,37,47
Pinson du Nord,2019,0,1
Pipit des arbres,2019,1,8
Pipit farlouse,2019,1,10
Pouillot fitis,2022,1,5
Pouillot siffleur,2018,0,1
Pouillot véloce,2023,21,25
Râle d'eau,2019,1,7
Roitelet à triple bandeau,2022,5,10
Roitelet huppé,2023,6,15
Rossignol philomèle,2019,1,2
Rougegorge familier,2023,27,39
Rougequeue noir,2023,11,14
Rousserolle effarvatte,2022,12,8
Rousserolle verderolle,2022,5,4
Sarcelle d'hiver,2022,2,1
Serin cini,2013,0,2
Sittelle torchepot,2023,8,29
Tarier des prés,2019,1,2
Tarier pâtre,2019,3,12
Tarin des aulnes,2023,2,8
Tourterelle des bois,2022,5,6
Tourterelle turque,2023,29,40
Traquet motteux,2019,1,0
Troglodyte mignon,2023,37,40
Vanneau huppé,2022,3,8
Verdier d'Europe,2023,12,21
