frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,14,49
Aigrette garzette,2009,0,1
Alouette des champs,2021,199,92
Alouette lulu,2021,13,7
Autour des palombes,2021,2,14
Bécasse des bois,2018,0,8
Bécassine des marais,2015,0,2
Bec-croisé des sapins,2009,0,1
Bergeronnette des ruisseaux,2015,0,2
Bergeronnette grise,2022,3,9
Bergeronnette printanière,2021,19,20
Bondrée apivore,2021,10,25
Bouscarle de Cetti,2018,0,2
Bouvreuil pivoine,2019,1,3
Bruant des roseaux,2015,0,20
Bruant jaune,2021,18,72
Bruant proyer,2021,87,31
Bruant zizi,2021,48,64
Busard cendré,2021,26,95
Busard des roseaux,2020,2,3
Busard Saint-Martin,2022,47,105
Buse variable,2022,76,146
Caille des blés,2021,19,18
Canard colvert,2015,0,5
Chardonneret élégant,2021,10,54
Chevalier culblanc,2014,0,1
Chevêche d'Athéna,2021,16,19
Choucas des tours,2021,3,6
Chouette hulotte,2019,2,12
Cigogne blanche,2016,0,3
Cigogne noire,2021,2,0
Circaète Jean-le-Blanc,2022,16,57
Cisticole des joncs,2020,7,1
Cochevis huppé,2020,1,17
Corbeau freux,2020,3,3
Corneille noire,2022,30,67
Coucou gris,2021,23,33
Effraie des clochers,2022,27,16
Élanion blanc,2022,12,0
Engoulevent d'Europe,2021,2,53
Épervier d'Europe,2022,14,51
Étourneau sansonnet,2021,20,45
Faisan de Colchide,2021,4,10
Faucon crécerelle,2021,15,43
Faucon émerillon,2022,1,10
Faucon hobereau,2019,1,8
Faucon pèlerin,2021,1,0
Fauvette à tête noire,2021,92,108
Fauvette des jardins,2017,0,4
Fauvette grisette,2021,31,53
Gallinule poule-d'eau,2021,1,3
Geai des chênes,2021,16,116
Gobemouche gris,2021,5,10
Gobemouche noir,2017,0,8
Goéland leucophée,2020,2,5
Gorgebleue à miroir,2020,1,6
Grand Cormoran,2020,2,9
Grimpereau des jardins,2021,8,76
Grive draine,2021,22,43
Grive litorne,2022,1,11
Grive mauvis,2020,2,11
Grive musicienne,2022,30,76
Grosbec casse-noyaux,2020,2,62
Guêpier d'Europe,2020,1,0
Héron cendré,2021,5,8
Héron garde-boeufs,2021,2,0
Hibou des marais,2016,0,2
Hibou moyen-duc,2016,0,5
Hirondelle de fenêtre,2019,1,2
Hirondelle de rivage,2021,1,1
Hirondelle rustique,2021,50,35
Huppe fasciée,2022,24,32
Hypolaïs polyglotte,2021,44,44
Linotte mélodieuse,2021,23,109
Locustelle tachetée,2016,0,3
Loriot d'Europe,2021,15,29
Martinet noir,2020,1,6
Martin-pêcheur d'Europe,2020,2,0
Merle à plastron,2014,0,6
Merle noir,2022,94,174
Mésange à longue queue,2020,7,77
Mésange bleue,2021,26,98
Mésange charbonnière,2022,48,132
Mésange huppée,2018,0,16
Mésange noire,2015,0,7
Mésange nonnette,2020,7,69
Milan noir,2022,29,55
Milan royal,2011,0,1
Moineau domestique,2022,54,35
Oedicnème criard,2021,17,53
Oie cendrée,2019,1,6
Outarde canepetière,2020,2,4
Perdrix grise,2020,2,8
Perdrix rouge,2021,4,15
Petit-duc scops,2019,5,6
Pic épeiche,2022,25,103
Pic épeichette,2018,0,10
Pic mar,2011,0,3
Pic noir,2020,1,21
Pic vert,2021,8,35
Pie bavarde,2022,12,23
Pie-grièche à tête rousse,2017,0,1
Pie-grièche écorcheur,2021,20,38
Pie-grièche grise,2013,0,1
Pigeon biset domestique,2016,0,2
Pigeon colombin,2018,0,2
Pigeon ramier,2022,82,108
Pinson des arbres,2022,129,217
Pinson du Nord,2022,2,16
Pipit des arbres,2021,37,37
Pipit farlouse,2021,10,19
Pluvier doré,2021,4,11
Pouillot de Bonelli,2020,2,8
Pouillot fitis,2016,0,1
Pouillot siffleur,2016,0,1
Pouillot véloce,2021,30,102
Roitelet à triple bandeau,2021,12,75
Roitelet huppé,2016,0,32
Rossignol philomèle,2021,46,44
Rougegorge familier,2021,38,151
Rougequeue à front blanc,2020,4,13
Rougequeue noir,2020,17,25
Serin cini,2022,1,13
Sittelle torchepot,2022,15,98
Tadorne de Belon,2009,0,1
Tarier des prés,2020,1,2
Tarier pâtre,2021,5,44
Tarin des aulnes,2012,0,9
Torcol fourmilier,2018,0,9
Tourterelle des bois,2021,64,82
Tourterelle turque,2022,33,37
Traquet motteux,2020,5,12
Troglodyte mignon,2021,26,124
Vanneau huppé,2020,2,22
Verdier d'Europe,2021,22,64
