frname,lastobs,newcount,oldcount
Accenteur alpin,2022,2,7
Accenteur mouchet,2022,10,29
Aigle botté,2022,1,1
Aigle royal,2022,7,12
Alouette des champs,2021,8,13
Alouette lulu,2022,6,7
Autour des palombes,2019,1,1
Bec-croisé des sapins,2021,7,18
Bergeronnette des ruisseaux,2022,39,67
Bergeronnette grise,2022,15,32
Bergeronnette printanière,2014,0,2
Bernache nonnette,2009,0,1
Bondrée apivore,2022,13,31
Bouvreuil pivoine,2021,15,17
Bruant fou,2022,2,8
Bruant jaune,2018,0,7
Bruant ortolan,2019,1,0
Bruant proyer,2020,1,2
Bruant zizi,2020,4,14
Busard cendré,2020,2,7
Busard des roseaux,2018,0,3
Busard Saint-Martin,2015,0,7
Buse variable,2022,39,66
Caille des blés,2010,0,1
Chardonneret élégant,2022,16,38
Chevêche d'Athéna,2009,0,1
Chouette hulotte,2022,12,9
Cigogne noire,2015,0,1
Cincle plongeur,2023,17,33
Circaète Jean-le-Blanc,2022,5,40
Cisticole des joncs,2016,0,1
Corneille noire,2023,40,38
Coucou gris,2022,15,11
Effraie des clochers,2009,0,1
Engoulevent d'Europe,2022,5,4
Épervier d'Europe,2022,12,31
Étourneau sansonnet,2021,3,5
Faisan de Colchide,2020,1,0
Faucon crécerelle,2022,21,41
Faucon d'Eléonore,2021,1,3
Faucon hobereau,2019,1,8
Faucon pèlerin,2022,7,28
Fauvette à tête noire,2022,56,65
Fauvette des jardins,2022,2,5
Fauvette grisette,2022,9,13
Fauvette mélanocéphale,2021,4,6
Fauvette orphée,2018,0,1
Fauvette passerinette,2022,1,15
Fauvette pitchou,2014,0,2
Geai des chênes,2022,85,86
Gobemouche gris,2022,4,3
Gobemouche noir,2022,7,15
Grand Corbeau,2022,38,37
Grand Cormoran,2015,0,3
Grand-duc d'Europe,2022,2,3
Grimpereau des jardins,2022,43,34
Grive draine,2022,12,22
Grive litorne,2021,2,4
Grive mauvis,2019,1,2
Grive musicienne,2022,28,29
Grosbec casse-noyaux,2015,0,1
Guêpier d'Europe,2022,2,2
Héron cendré,2021,1,2
Héron garde-boeufs,2020,1,0
Hibou moyen-duc,2018,0,2
Hirondelle de fenêtre,2022,13,24
Hirondelle de rochers,2022,45,50
Hirondelle rousseline,2014,0,2
Hirondelle rustique,2022,3,16
Huppe fasciée,2022,2,5
Hypolaïs polyglotte,2014,0,3
Linotte mélodieuse,2017,0,3
Loriot d'Europe,2020,1,4
Martinet à ventre blanc,2022,1,4
Martinet noir,2022,26,29
Martin-pêcheur d'Europe,2021,1,2
Merle à plastron,2007,0,1
Merle noir,2023,114,90
Mésange à longue queue,2023,28,33
Mésange bleue,2023,63,72
Mésange charbonnière,2023,83,91
Mésange huppée,2022,38,20
Mésange noire,2022,27,30
Mésange nonnette,2022,30,54
Milan noir,2022,5,8
Milan royal,2022,2,8
Moineau domestique,2022,29,29
Monticole bleu,2021,2,2
Niverolle alpine,2010,0,1
Paon bleu,2022,2,0
Perdrix rouge,2022,2,4
Pic épeiche,2023,40,50
Pic épeichette,2020,1,3
Pic noir,2022,30,31
Pic vert,2022,13,21
Pie bavarde,2014,0,8
Pie-grièche à tête rousse,2020,1,0
Pie-grièche écorcheur,2018,0,1
Pigeon biset domestique,2012,0,2
Pigeon colombin,2009,0,1
Pigeon ramier,2022,32,46
Pinson des arbres,2023,112,126
Pinson du Nord,2022,1,4
Pipit des arbres,2022,9,16
Pipit farlouse,2017,0,5
Pluvier guignard,2015,0,1
Pouillot de Bonelli,2022,12,16
Pouillot fitis,2019,1,3
Pouillot véloce,2022,29,28
Roitelet à triple bandeau,2022,49,35
Roitelet huppé,2022,17,13
Rossignol philomèle,2022,16,20
Rougegorge familier,2023,138,89
Rougequeue à front blanc,2020,2,9
Rougequeue noir,2022,33,57
Serin cini,2022,12,22
Sittelle torchepot,2023,61,65
Tarier des prés,2011,0,2
Tarier pâtre,2019,1,4
Tarin des aulnes,2022,3,5
Tichodrome échelette,2021,1,0
Torcol fourmilier,2014,0,3
Tourterelle des bois,2022,4,2
Tourterelle turque,2018,0,5
Traquet motteux,2022,1,12
Troglodyte mignon,2023,90,51
Vautour fauve,2022,13,41
Venturon montagnard,2020,1,6
Verdier d'Europe,2022,8,9
