frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,4,15
Aigle botté,2009,0,2
Aigle royal,2023,1,0
Alouette des champs,2023,89,169
Alouette lulu,2023,35,39
Autour des palombes,2023,2,9
Bécasse des bois,2017,0,6
Bécassine des marais,2023,2,3
Bec-croisé des sapins,2023,1,0
Bergeronnette des ruisseaux,2021,5,12
Bergeronnette grise,2022,10,33
Bergeronnette printanière,2020,3,6
Bondrée apivore,2022,3,19
Bouvreuil pivoine,2019,4,20
Bruant jaune,2023,49,117
Bruant proyer,2023,22,28
Bruant zizi,2023,7,5
Busard cendré,2021,1,8
Busard des roseaux,2022,1,3
Busard Saint-Martin,2023,3,22
Buse variable,2023,37,122
Caille des blés,2020,4,17
Canard colvert,2021,4,18
Chardonneret élégant,2023,12,20
Chevêche d'Athéna,2022,7,17
Choucas des tours,2009,0,4
Chouette hulotte,2022,7,21
Cigogne noire,2023,13,20
Cincle plongeur (C.c.cinclus),2013,0,4
Corbeau freux,2023,1,6
Corneille noire,2023,60,116
Coucou gris,2021,3,2
Cygne tuberculé,2011,0,5
Effraie des clochers,2022,2,20
Épervier d'Europe,2022,4,13
Étourneau sansonnet,2022,31,29
Faisan de Colchide,2022,8,4
Faucon crécerelle,2023,11,43
Faucon hobereau,2020,1,7
Faucon pèlerin,2012,0,2
Fauvette à tête noire,2023,70,139
Fauvette babillarde,2020,2,3
Fauvette des jardins,2018,0,14
Fauvette grisette,2023,6,27
Gallinule poule-d'eau,2021,2,10
Geai des chênes,2023,29,57
Gobemouche gris,2022,2,11
Gobemouche noir,2022,1,0
Goéland leucophée,2011,0,1
Grand Corbeau,2023,3,0
Grand Cormoran,2022,1,4
Grande Aigrette,2023,9,17
Grèbe castagneux,2017,0,1
Grimpereau des bois,2023,2,0
Grimpereau des jardins,2023,42,58
Grive draine,2023,49,95
Grive litorne,2023,5,10
Grive mauvis,2022,1,1
Grive musicienne,2022,44,117
Grosbec casse-noyaux,2022,19,26
Héron cendré,2020,6,14
Hibou moyen-duc,2021,2,11
Hirondelle de fenêtre,2023,9,21
Hirondelle de rivage,2022,1,9
Hirondelle rustique,2023,11,30
Huppe fasciée,2009,0,1
Hypolaïs polyglotte,2018,0,6
Linotte mélodieuse,2023,12,21
Locustelle tachetée,2014,0,1
Loriot d'Europe,2022,16,9
Martinet noir,2022,2,8
Martin-pêcheur d'Europe,2021,5,3
Merle à plastron,2021,1,0
Merle noir,2023,75,138
Mésange à longue queue,2022,11,21
Mésange bleue,2023,56,73
Mésange charbonnière,2023,75,107
Mésange huppée,2023,16,14
Mésange noire,2018,0,5
Mésange nonnette,2023,21,26
Milan noir,2022,12,10
Milan royal,2022,40,28
Moineau domestique,2022,14,36
Moineau friquet,2011,0,3
Oie cendrée,2019,1,0
Perdrix rouge,2017,0,1
Pic cendré,2023,1,6
Pic épeiche,2023,39,50
Pic épeichette,2021,4,3
Pic mar,2022,5,9
Pic noir,2023,19,32
Pic vert,2023,22,38
Pie bavarde,2022,21,34
Pie-grièche écorcheur,2023,14,25
Pie-grièche grise,2009,0,6
Pigeon biset domestique,2022,3,4
Pigeon colombin,2022,20,31
Pigeon ramier,2023,98,162
Pinson des arbres,2023,117,164
Pinson du Nord,2022,6,1
Pipit des arbres,2023,45,84
Pipit farlouse,2019,2,4
Pipit spioncelle,2018,0,2
Pluvier doré,2019,2,0
Pouillot de Bonelli,2019,2,0
Pouillot fitis,2023,17,49
Pouillot siffleur,2023,5,10
Pouillot véloce,2022,59,111
Râle d'eau,2014,0,1
Roitelet à triple bandeau,2022,4,12
Roitelet huppé,2023,13,14
Rossignol philomèle,2017,0,2
Rougegorge familier,2023,59,62
Rougequeue à front blanc,2021,6,6
Rougequeue noir,2022,4,21
Serin cini,2021,1,6
Sittelle torchepot,2023,41,50
Tarier des prés,2020,4,0
Tarier pâtre,2022,25,28
Tarin des aulnes,2020,4,5
Torcol fourmilier,2022,3,13
Tourterelle des bois,2022,9,24
Tourterelle turque,2022,6,35
Traquet motteux,2023,5,6
Troglodyte mignon,2022,41,76
Vanneau huppé,2021,1,7
Verdier d'Europe,2022,10,28
