frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,20,21
Aigrette garzette,2019,0,5
Alouette des champs,2022,6,7
Alouette lulu,2018,0,2
Bécassine des marais,2021,5,6
Bergeronnette des ruisseaux,2019,2,25
Bergeronnette flavéole (M.f.flavissima),2019,1,2
Bergeronnette grise,2022,12,24
Bergeronnette printanière,2019,1,4
Bondrée apivore,2020,8,2
Bouscarle de Cetti,2023,3,3
Bouvreuil pivoine,2022,15,9
Bruant des roseaux,2019,1,5
Bruant jaune,2021,14,5
Bruant zizi,2021,2,4
Busard Saint-Martin,2021,1,2
Buse variable,2023,45,31
Caille des blés,2021,2,2
Canard chipeau,2017,0,1
Canard colvert,2023,12,16
Canard siffleur,2018,0,2
Chardonneret élégant,2023,21,15
Chevalier culblanc,2021,2,3
Chevalier guignette,2018,0,1
Choucas des tours,2023,21,10
Chouette hulotte,2020,11,13
Cigogne blanche,2019,1,2
Circaète Jean-le-Blanc,2020,8,0
Cisticole des joncs,2019,1,2
Corbeau freux,2023,5,7
Corneille mantelée,2019,1,0
Corneille noire,2023,56,31
Coucou gris,2023,9,9
Courlis cendré,2019,1,3
Cygne de Bewick,2021,14,0
Cygne tuberculé,2009,0,1
Effraie des clochers,2022,6,12
Engoulevent d'Europe,2022,6,2
Épervier d'Europe,2022,5,12
Étourneau sansonnet,2023,33,30
Faisan de Colchide,2023,16,7
Faucon crécerelle,2022,21,11
Faucon hobereau,2021,2,2
Faucon pèlerin,2021,15,6
Fauvette à tête noire,2023,29,13
Fauvette babillarde,2021,1,1
Fauvette des jardins,2023,15,5
Fauvette grisette,2021,8,5
Fauvette pitchou,2009,0,1
Foulque macroule,2022,2,5
Gallinule poule-d'eau,2022,9,14
Geai des chênes,2023,21,23
Gobemouche gris,2022,6,10
Goéland argenté,2023,8,9
Goéland brun,2019,1,0
Goéland cendré,2022,1,5
Goéland marin,2019,0,3
Grand Corbeau,2021,14,3
Grand Cormoran,2021,3,6
Grande Aigrette,2022,3,4
Grèbe castagneux,2022,1,5
Grèbe huppé,2022,1,2
Grimpereau des bois,2014,0,2
Grimpereau des jardins,2023,14,28
Grive draine,2023,17,23
Grive litorne,2022,1,12
Grive mauvis,2022,6,7
Grive musicienne,2023,24,17
Grosbec casse-noyaux,2022,1,1
Harle bièvre,2018,0,1
Héron cendré,2022,20,12
Héron garde-boeufs,2021,3,4
Hibou des marais,2021,1,1
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2023,12,4
Hirondelle de rivage,2018,0,1
Hirondelle rustique,2023,26,16
Huppe fasciée,2019,1,1
Hypolaïs polyglotte,2023,6,7
Linotte mélodieuse,2023,22,10
Locustelle tachetée,2021,2,2
Martinet noir,2023,11,9
Martin-pêcheur d'Europe,2022,4,5
Merle noir,2023,53,42
Mésange à longue queue,2022,10,22
Mésange bleue,2023,35,37
Mésange charbonnière,2023,38,36
Mésange huppée,2022,5,2
Mésange noire,2022,1,2
Mésange nonnette,2023,6,11
Moineau domestique,2023,21,25
Mouette rieuse,2022,9,8
Perdrix grise,2023,2,0
Perdrix rouge,2021,2,1
Petit Gravelot,2018,0,2
Phragmite des joncs,2019,1,2
Pic épeiche,2023,21,25
Pic épeichette,2021,4,3
Pic mar,2022,1,0
Pic noir,2021,2,2
Pic vert,2023,23,28
Pie bavarde,2023,20,26
Pigeon biset domestique,2023,9,1
Pigeon biset (origine naturelle),2022,1,0
Pigeon colombin,2019,1,2
Pigeon ramier,2023,54,39
Pinson des arbres,2023,61,45
Pinson du Nord,2022,1,3
Pipit des arbres,2023,13,3
Pipit farlouse,2023,8,9
Pipit spioncelle,2019,0,2
Pouillot fitis,2023,20,6
Pouillot siffleur,2009,0,1
Pouillot véloce,2023,56,17
Râle d'eau,2019,1,2
Roitelet à triple bandeau,2023,3,11
Roitelet huppé,2022,7,7
Rougegorge familier,2023,55,36
Rougequeue à front blanc,2021,1,1
Rougequeue noir,2021,9,7
Rousserolle effarvatte,2019,2,2
Rousserolle verderolle,2019,1,0
Sarcelle d'été,2019,1,0
Sarcelle d'hiver,2017,0,2
Sittelle torchepot,2022,8,11
Sizerin cabaret,2021,1,0
Sizerin flammé,2021,1,0
Tadorne de Belon,2023,3,5
Tarier des prés,2019,1,4
Tarier pâtre,2023,16,12
Tarin des aulnes,2022,2,3
Tichodrome échelette,2019,0,2
Tourterelle des bois,2022,6,3
Tourterelle turque,2022,16,11
Troglodyte mignon,2023,39,29
Vanneau huppé,2022,6,9
Verdier d'Europe,2023,17,12
