frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,3,1
Alouette des champs,2016,0,2
Bergeronnette des ruisseaux,2016,0,3
Bergeronnette grise,2022,11,2
Bondrée apivore,2016,0,2
Bouvreuil pivoine,2016,0,1
Bruant jaune,2021,5,3
Buse variable,2021,6,7
Caille des blés,2020,1,1
Canard colvert,2022,1,1
Chardonneret élégant,2022,4,1
Choucas des tours,2019,4,2
Chouette hulotte,2021,1,1
Cigogne blanche,2019,1,0
Corbeau freux,2009,0,1
Corneille noire,2022,11,7
Coucou gris,2022,1,2
Épervier d'Europe,2020,1,1
Étourneau sansonnet,2022,4,3
Faisan de Colchide,2022,1,0
Faucon crécerelle,2021,5,4
Faucon hobereau,2009,0,1
Faucon pèlerin,2020,1,5
Fauvette à tête noire,2021,2,6
Fauvette babillarde,2012,0,2
Fauvette des jardins,2012,0,2
Fauvette grisette,2012,0,2
Geai des chênes,2022,4,10
Gobemouche gris,2022,2,1
Grand Corbeau,2022,2,0
Grand-duc d'Europe,2023,9,1
Grande Aigrette,2019,1,0
Grimpereau des jardins,2012,0,3
Grive draine,2022,3,4
Grive litorne,2022,1,2
Grive mauvis,2012,0,1
Grive musicienne,2012,0,5
Guêpier d'Europe,2020,1,0
Héron cendré,2022,2,0
Hirondelle de fenêtre,2021,6,3
Hirondelle rustique,2022,6,1
Linotte mélodieuse,2019,2,3
Loriot d'Europe,2020,1,1
Martinet noir,2019,1,2
Martin-pêcheur d'Europe,2021,1,0
Merle noir,2022,8,10
Mésange à longue queue,2022,1,3
Mésange bleue,2022,14,9
Mésange boréale,2009,0,1
Mésange charbonnière,2022,16,7
Mésange huppée,2021,2,0
Mésange noire,2022,1,7
Mésange nonnette,2022,2,2
Milan noir,2020,4,1
Milan royal,2022,10,2
Moineau domestique,2022,31,3
Moineau friquet,2020,1,1
Pic cendré,2020,1,4
Pic épeiche,2023,5,3
Pic noir,2023,2,1
Pic vert,2022,1,1
Pie bavarde,2022,21,2
Pie-grièche écorcheur,2021,5,2
Pigeon ramier,2021,5,9
Pinson des arbres,2022,17,10
Pinson du Nord,2020,1,0
Pipit des arbres,2012,0,2
Pipit farlouse,2009,0,1
Pouillot fitis,2012,0,3
Pouillot siffleur,2009,0,1
Pouillot véloce,2021,3,6
Roitelet à triple bandeau,2012,0,5
Roitelet huppé,2022,1,5
Rougegorge familier,2022,8,4
Rougequeue à front blanc,2021,1,1
Rougequeue noir,2022,16,4
Sittelle torchepot,2022,1,5
Sizerin flammé,2012,0,1
Tarier pâtre,2020,1,5
Tarin des aulnes,2022,1,0
Tourterelle des bois,2022,2,1
Tourterelle turque,2022,1,1
Troglodyte mignon,2022,2,5
Verdier d'Europe,2022,7,3
