frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,112,27
Aigrette garzette,2022,28,15
Alouette des champs,2022,71,19
Avocette élégante,2021,1,0
Barge à queue noire,2022,2,0
Barge rousse,2019,0,3
Bécasseau cocorli,2022,1,0
Bécasseau maubèche,2022,3,0
Bécasseau minute,2022,2,0
Bécasseau sanderling,2022,3,3
Bécasseau variable,2022,9,4
Bécasseau violet,2022,1,0
Bécasse des bois,2022,5,5
Bécassine des marais,2023,12,17
Bécassine sourde,2022,8,3
Bec-croisé des sapins,2019,1,0
Bergeronnette des ruisseaux,2022,8,11
Bergeronnette flavéole (M.f.flavissima),2022,26,8
Bergeronnette grise,2022,83,27
Bergeronnette printanière,2022,28,10
Bernache cravant,2022,3,6
Bihoreau gris,2023,2,1
Bondrée apivore,2020,11,4
Bouscarle de Cetti,2022,42,20
Bouvreuil pivoine,2022,30,16
Bruant des roseaux,2022,36,20
Bruant jaune,2022,49,9
Bruant proyer,2019,1,0
Bruant zizi,2022,20,10
Busard des roseaux,2022,10,15
Busard Saint-Martin,2022,5,5
Buse variable,2023,120,24
Butor étoilé,2019,0,6
Caille des blés,2021,11,7
Canard chipeau,2022,6,7
Canard colvert,2023,88,29
Canard pilet,2023,5,4
Canard siffleur,2022,2,6
Canard souchet,2023,10,8
Chardonneret élégant,2022,56,21
Chevalier aboyeur,2022,5,0
Chevalier arlequin,2022,1,0
Chevalier culblanc,2022,5,6
Chevalier gambette,2022,8,1
Chevalier guignette,2022,9,1
Chevalier sylvain,2022,1,0
Chevêche d'Athéna,2017,0,2
Choucas des tours,2023,58,22
Chouette hulotte,2022,9,16
Cigogne blanche,2023,25,12
Cigogne noire,2020,1,0
Cisticole des joncs,2022,35,11
Combattant varié,2022,2,0
Corbeau freux,2022,12,10
Cormoran huppé,2022,4,0
Corneille mantelée,2019,7,1
Corneille noire,2023,156,28
Coucou geai,2022,1,0
Coucou gris,2022,37,15
Courlis cendré,2022,40,13
Courlis corlieu,2022,2,0
Cygne de Bewick,2019,0,1
Cygne noir,2022,3,0
Cygne tuberculé,2023,16,11
Échasse blanche,2021,5,1
Effraie des clochers,2023,5,11
Eider à duvet,2022,2,0
Engoulevent d'Europe,2021,7,6
Épervier d'Europe,2022,16,14
Érismature rousse,2019,0,1
Étourneau sansonnet,2023,104,27
Faisan de Colchide,2023,82,24
Faucon crécerelle,2023,83,22
