frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,1,7
Alouette des champs,2021,10,26
Alouette lulu,2021,5,1
Bécassine des marais,2017,0,3
Bergeronnette des ruisseaux,2022,2,6
Bergeronnette grise,2020,2,34
Bergeronnette printanière,2020,1,18
Bondrée apivore,2016,0,3
Bouvreuil pivoine,2021,1,3
Bruant des roseaux,2017,0,4
Bruant jaune,2021,2,20
Bruant proyer,2021,5,45
Bruant zizi,2021,12,35
Busard Saint-Martin,2022,1,13
Buse variable,2022,23,182
Caille des blés,2021,4,11
Canard colvert,2019,1,34
Chardonneret élégant,2022,10,30
Chevêche d'Athéna,2021,2,0
Choucas des tours,2022,5,7
Chouette hulotte,2017,0,7
Cigogne noire,2021,8,24
Cincle plongeur,2019,1,0
Cisticole des joncs,2018,0,1
Corbeau freux,2022,3,11
Corneille noire,2022,21,76
Coucou gris,2021,3,22
Cygne tuberculé,2022,1,0
Effraie des clochers,2021,1,5
Épervier d'Europe,2022,3,1
Étourneau sansonnet,2022,10,41
Faisan de Colchide,2020,1,12
Faucon crécerelle,2022,12,41
Faucon émerillon,2015,0,1
Faucon hobereau,2021,2,8
Faucon pèlerin,2021,1,2
Fauvette à tête noire,2021,25,89
Fauvette des jardins,2021,1,7
Fauvette grisette,2019,1,10
Gallinule poule-d'eau,2019,2,27
Geai des chênes,2022,12,64
Gobemouche gris,2017,0,5
Grand Corbeau,2021,2,0
Grand Cormoran,2020,1,10
Grande Aigrette,2022,3,29
Grèbe castagneux,2012,0,2
Grimpereau des jardins,2022,5,33
Grive draine,2022,7,37
Grive litorne,2022,1,8
Grive mauvis,2020,2,8
Grive musicienne,2022,10,31
Grosbec casse-noyaux,2022,3,18
Guêpier d'Europe,2021,2,3
Héron cendré,2021,8,89
Hibou moyen-duc,2021,1,4
Hirondelle de fenêtre,2020,3,12
Hirondelle de rivage,2016,0,1
Hirondelle de rochers,2011,0,2
Hirondelle rustique,2022,18,57
Huppe fasciée,2019,1,14
Hypolaïs polyglotte,2021,1,19
Linotte mélodieuse,2021,5,15
Loriot d'Europe,2017,0,15
Marouette ponctuée,2016,0,1
Martinet noir,2021,1,4
Martin-pêcheur d'Europe,2017,0,8
Merle noir,2022,34,150
Mésange à longue queue,2022,4,20
Mésange bleue,2022,10,42
Mésange charbonnière,2022,16,92
Mésange huppée,2017,0,1
Mésange nonnette,2022,3,15
Milan noir,2021,3,5
Milan royal,2022,3,3
Moineau domestique,2022,40,88
Perdrix rouge,2022,1,4
Pic épeiche,2022,6,27
Pic épeichette,2022,1,2
Pic mar,2012,0,4
Pic noir,2022,3,3
Pic vert,2022,9,28
Pie bavarde,2022,23,68
Pie-grièche à tête rousse,2015,0,14
Pie-grièche écorcheur,2021,7,21
Pigeon biset domestique,2022,7,15
Pigeon ramier,2022,28,66
Pinson des arbres,2022,36,104
Pinson du Nord,2022,4,1
Pipit des arbres,2020,1,13
Pipit farlouse,2018,0,6
Pluvier doré,2022,1,0
Pouillot fitis,2018,0,5
Pouillot siffleur,2016,0,7
Pouillot véloce,2020,14,50
Râle d'eau,2016,0,4
Roitelet à triple bandeau,2022,2,0
Rossignol philomèle,2021,6,55
Rougegorge familier,2022,13,51
Rougequeue à front blanc,2017,0,18
Rougequeue noir,2020,5,28
Rousserolle effarvatte,2016,0,2
Sittelle torchepot,2022,6,27
Tarier des prés,2016,0,3
Tarier pâtre,2021,6,10
Tarin des aulnes,2017,0,1
Torcol fourmilier,2016,0,1
Tourterelle des bois,2021,8,25
Tourterelle turque,2022,18,55
Traquet motteux,2020,1,2
Troglodyte mignon,2022,13,55
Vanneau huppé,2021,1,8
Vautour moine,2019,1,0
Verdier d'Europe,2022,8,14
