frname,lastobs,newcount,oldcount
Accenteur mouchet,2018,0,10
Aigle botté,2022,1,0
Aigrette garzette,2021,2,5
Alouette des champs,2022,30,16
Alouette lulu,2022,20,21
Autour des palombes,2022,2,3
Bécasseau variable,2016,0,1
Bécassine des marais,2022,1,3
Bergeronnette des ruisseaux,2019,0,11
Bergeronnette grise,2022,14,14
Bondrée apivore,2021,1,3
Bouscarle de Cetti,2022,1,2
Bouvreuil pivoine,2019,1,2
Bruant des roseaux,2017,0,2
Bruant jaune,2021,1,7
Bruant proyer,2022,3,2
Bruant zizi,2022,22,15
Busard des roseaux,2009,0,1
Busard Saint-Martin,2022,5,10
Buse variable,2022,37,38
Caille des blés,2010,0,4
Canard chipeau,2018,0,2
Canard colvert,2022,12,25
Canard siffleur,2009,0,1
Canard souchet,2009,0,1
Chardonneret élégant,2022,10,14
Chevalier aboyeur,2017,0,1
Chevalier culblanc,2021,2,11
Chevalier gambette,2010,0,1
Chevalier guignette,2022,1,3
Chevêche d'Athéna,2021,1,7
Choucas des tours,2019,0,7
Chouette hulotte,2021,2,10
Cigogne blanche,2021,3,3
Cigogne noire,2020,1,6
Circaète Jean-le-Blanc,2018,0,3
Cisticole des joncs,2022,4,0
Corbeau freux,2020,2,10
Corneille noire,2022,36,28
Coucou gris,2022,18,12
Courlis cendré,2011,0,1
Cygne tuberculé,2020,2,6
Effraie des clochers,2022,5,10
Élanion blanc,2021,2,1
Épervier d'Europe,2022,1,8
Étourneau sansonnet,2022,27,28
Faisan de Colchide,2022,1,8
Faucon crécerelle,2022,8,12
Faucon émerillon,2011,0,2
Faucon hobereau,2019,1,3
Faucon pèlerin,2021,1,2
Fauvette à tête noire,2022,97,21
Fauvette des jardins,2019,1,1
Fauvette grisette,2022,17,14
Foulque macroule,2020,1,21
Fuligule milouin,2020,2,4
Fuligule morillon,2009,0,1
Gallinule poule-d'eau,2018,0,8
Geai des chênes,2022,19,21
Gobemouche gris,2019,1,3
Goéland argenté,2009,0,1
Goéland brun,2009,0,1
Grand Corbeau,2019,1,1
Grand Cormoran,2021,3,19
Grand-duc d'Europe,2017,0,1
Grande Aigrette,2022,28,60
Grand Gravelot,2009,0,1
Grèbe à cou noir,2015,0,1
Grèbe castagneux,2022,1,2
Grèbe huppé,2018,0,13
Grimpereau des jardins,2022,22,22
Grive draine,2022,2,8
Grive litorne,2018,0,3
Grive mauvis,2019,0,4
Grive musicienne,2022,17,11
Grosbec casse-noyaux,2019,1,10
Guêpier d'Europe,2020,1,0
Guifette noire,2012,0,1
Héron cendré,2022,17,47
Héron garde-boeufs,2022,19,2
Héron pourpré,2021,1,3
Hibou moyen-duc,2017,0,4
Hirondelle de fenêtre,2021,1,2
Hirondelle rustique,2022,21,14
Huppe fasciée,2019,7,14
Hypolaïs polyglotte,2021,36,10
Linotte mélodieuse,2020,6,14
Loriot d'Europe,2021,21,5
Martinet noir,2014,0,2
Martin-pêcheur d'Europe,2021,3,7
Merle à plastron,2017,0,1
Merle noir,2022,45,36
Mésange à longue queue,2022,14,13
Mésange bleue,2022,50,31
Mésange charbonnière,2022,31,46
Mésange noire,2017,0,2
Mésange nonnette,2021,3,7
Milan noir,2022,11,10
Milan royal,2022,3,4
Moineau domestique,2022,26,37
Moineau soulcie,2019,2,0
Mouette rieuse,2011,0,3
Oedicnème criard,2016,0,2
Oie cendrée,2009,0,1
Outarde canepetière,2010,0,1
Perdrix rouge,2015,0,4
Perruche à collier,2010,0,1
Petit Gravelot,2022,1,0
Pic cendré,2009,0,1
Pic épeiche,2022,21,17
Pic épeichette,2019,3,4
Pic noir,2021,5,6
Pic vert,2022,13,17
Pie bavarde,2021,4,10
Pie-grièche à tête rousse,2019,3,10
Pie-grièche écorcheur,2020,20,15
Pigeon biset domestique,2015,0,1
Pigeon colombin,2010,0,2
Pigeon ramier,2022,56,33
Pinson des arbres,2022,128,51
Pinson du Nord,2022,1,4
Pipit des arbres,2022,17,10
Pipit farlouse,2022,1,10
Pipit spioncelle,2017,0,2
Pluvier doré,2022,1,1
Pouillot de Bonelli,2020,1,1
Pouillot siffleur,2010,0,2
Pouillot véloce,2022,70,25
Râle d'eau,2009,0,1
Roitelet à triple bandeau,2022,4,4
Roitelet huppé,2009,0,1
Rossignol philomèle,2022,34,16
Rougegorge familier,2022,34,34
Rougequeue à front blanc,2012,0,2
Rougequeue noir,2022,3,5
Sarcelle d'été,2018,0,2
Sarcelle d'hiver,2019,0,4
Serin cini,2017,0,2
Sittelle torchepot,2022,12,16
Tadorne de Belon,2017,0,2
Tarier des prés,2017,0,1
Tarier pâtre,2022,31,34
Tarin des aulnes,2021,1,3
Torcol fourmilier,2017,0,1
Tourterelle des bois,2022,13,12
Tourterelle turque,2022,7,14
Traquet motteux,2011,0,2
Troglodyte mignon,2022,25,23
Vanneau huppé,2022,2,7
Verdier d'Europe,2022,7,18
