frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,1,5
Alouette des champs,2022,25,23
Bergeronnette grise,2021,6,17
Bergeronnette printanière,2021,13,14
Blongios nain,2021,1,0
Bondrée apivore,2020,1,1
Bruant des roseaux,2021,2,3
Bruant jaune,2021,39,35
Bruant proyer,2021,1,9
Busard cendré,2021,1,0
Busard des roseaux,2021,2,0
Busard Saint-Martin,2021,2,1
Buse variable,2022,34,78
Canard chipeau,2017,0,2
Canard colvert,2021,5,8
Canard souchet,2017,0,1
Chardonneret élégant,2022,15,22
Chevalier culblanc,2013,0,1
Chevêche d'Athéna,2020,8,12
Choucas des tours,2022,12,17
Chouette hulotte,2014,0,11
Cigogne blanche,2022,14,4
Corbeau freux,2022,7,11
Corneille noire,2022,23,18
Coucou gris,2021,14,11
Courlis cendré,2015,0,1
Cygne tuberculé,2022,6,11
Effraie des clochers,2020,1,1
Épervier d'Europe,2021,3,4
Étourneau sansonnet,2022,26,17
Faisan de Colchide,2019,1,1
Faucon crécerelle,2022,17,29
Faucon hobereau,2020,2,3
Faucon pèlerin,2021,1,1
Fauvette à tête noire,2021,18,29
Fauvette babillarde,2021,12,14
Fauvette des jardins,2013,0,8
Fauvette grisette,2021,9,16
Foulque macroule,2022,2,16
Fuligule milouin,2021,1,7
Fuligule morillon,2017,0,3
Gallinule poule-d'eau,2016,0,5
Geai des chênes,2022,9,14
Gobemouche à collier,2012,0,11
Gobemouche noir,2016,0,1
Grand Corbeau,2021,7,1
Grand Cormoran,2022,5,4
Grande Aigrette,2022,10,15
Grèbe castagneux,2017,0,9
Grèbe huppé,2021,1,6
Grimpereau des bois,2020,1,7
Grimpereau des jardins,2022,6,9
Grive draine,2021,1,4
Grive litorne,2021,2,5
Grive mauvis,2018,0,1
Grive musicienne,2021,1,7
Grosbec casse-noyaux,2021,4,4
Héron cendré,2022,27,14
Héron pourpré,2021,1,0
Hirondelle de fenêtre,2021,8,15
Hirondelle de rivage,2021,1,0
Hirondelle rustique,2021,10,22
Huppe fasciée,2021,2,2
Hypolaïs polyglotte,2021,3,5
Linotte mélodieuse,2021,13,10
Locustelle tachetée,2021,1,3
Loriot d'Europe,2021,9,11
Martinet noir,2021,6,13
Martin-pêcheur d'Europe,2019,1,0
Merle à plastron,2020,1,0
Merle noir,2022,24,20
Mésange à longue queue,2021,4,4
Mésange bleue,2021,16,12
Mésange boréale,2012,0,1
Mésange charbonnière,2022,26,17
Mésange huppée,2018,0,1
Mésange noire,2012,0,5
Mésange nonnette,2022,5,0
Milan noir,2021,16,13
Milan royal,2022,18,14
Moineau domestique,2022,10,22
Moineau friquet,2021,4,9
Mouette rieuse,2020,1,1
Oie cendrée,2021,3,1
Ouette d'Egypte,2022,7,5
Perdrix grise,2021,1,0
Petit Gravelot,2015,0,4
Phragmite des joncs,2020,3,1
Pic cendré,2012,0,3
Pic épeiche,2022,21,13
Pic épeichette,2021,2,0
Pic mar,2021,1,1
Pic noir,2021,4,4
Pic vert,2022,10,9
Pie bavarde,2022,12,16
Pie-grièche écorcheur,2021,14,16
Pie-grièche grise,2015,0,1
Pigeon biset domestique,2022,3,5
Pigeon colombin,2021,3,1
Pigeon ramier,2022,20,11
Pinson des arbres,2022,23,17
Pipit des arbres,2017,0,10
Pipit farlouse,2018,0,8
Pouillot fitis,2021,3,6
Pouillot siffleur,2020,1,0
Pouillot véloce,2022,11,15
Roitelet à triple bandeau,2020,2,4
Roitelet huppé,2021,2,1
Rossignol philomèle,2021,10,10
Rougegorge familier,2022,11,7
Rougequeue à front blanc,2019,2,4
Rougequeue noir,2022,9,15
Rousserolle effarvatte,2021,9,22
Rousserolle turdoïde,2021,7,0
Rousserolle verderolle,2021,3,0
Sarcelle d'été,2017,0,1
Sarcelle d'hiver,2017,0,1
Serin cini,2019,1,8
Sittelle torchepot,2022,9,8
Sterne pierregarin,2016,0,1
Tarier des prés,2021,1,1
Tarier pâtre,2021,15,24
Torcol fourmilier,2021,1,4
Tourterelle des bois,2021,9,9
Tourterelle turque,2022,13,14
Traquet motteux,2021,2,1
Troglodyte mignon,2022,10,10
Vanneau huppé,2021,10,8
Verdier d'Europe,2022,13,15
