frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,25,18
Alouette des champs,2023,323,56
Alouette lulu,2023,14,12
Autour des palombes,2020,1,2
Bécasse des bois,2022,2,0
Bécassine des marais,2013,0,2
Bergeronnette des ruisseaux,2022,5,5
Bergeronnette grise,2023,35,44
Bergeronnette printanière,2023,39,14
Blongios nain,2021,1,0
Bondrée apivore,2019,1,7
Bouvreuil pivoine,2019,2,7
Bruant des roseaux,2022,1,3
Bruant jaune,2022,14,14
Bruant proyer,2023,142,44
Bruant zizi,2023,71,41
Busard cendré,2023,10,13
Busard des roseaux,2021,2,5
Busard Saint-Martin,2023,25,18
Buse variable,2023,122,124
Caille des blés,2023,7,5
Canard colvert,2021,14,8
Canard mandarin,2012,0,2
Chardonneret élégant,2023,97,44
Chevalier guignette,2010,0,2
Chevêche d'Athéna,2015,0,4
Choucas des tours,2022,30,14
Chouette hulotte,2022,12,9
Cigogne blanche,2020,1,2
Cigogne noire,2023,5,3
Corbeau freux,2023,57,16
Corneille noire,2023,168,45
Coucou gris,2023,25,3
Effraie des clochers,2022,14,6
Épervier d'Europe,2023,10,8
Étourneau sansonnet,2023,134,47
Faisan de Colchide,2023,27,22
Faisan vénéré,2012,0,1
Faucon crécerelle,2023,80,109
Faucon émerillon,2023,1,0
Faucon hobereau,2019,3,4
Faucon pèlerin,2015,0,1
Fauvette à tête noire,2023,148,33
Fauvette babillarde,2022,3,8
Fauvette des jardins,2021,8,4
Fauvette grisette,2023,39,22
Gallinule poule-d'eau,2023,6,5
Geai des chênes,2023,73,56
Gobemouche gris,2019,2,11
Goéland leucophée,2019,1,1
Gorgebleue à miroir,2019,1,0
Grand Cormoran,2019,1,1
Grande Aigrette,2022,20,13
Grimpereau des jardins,2023,46,28
Grive draine,2023,20,23
Grive litorne,2022,2,14
Grive mauvis,2022,2,7
Grive musicienne,2023,51,23
Grosbec casse-noyaux,2023,34,17
Héron cendré,2022,13,10
Héron garde-boeufs,2022,1,0
Hibou moyen-duc,2018,0,1
Hirondelle de fenêtre,2023,25,25
Hirondelle rustique,2023,83,53
Huppe fasciée,2023,38,22
Hypolaïs polyglotte,2023,26,10
Linotte mélodieuse,2023,40,40
Locustelle tachetée,2011,0,3
Loriot d'Europe,2023,27,16
Martinet noir,2023,5,12
Martin-pêcheur d'Europe,2022,4,10
Merle noir,2023,314,93
Mésange à longue queue,2023,24,6
Mésange bleue,2023,205,40
Mésange charbonnière,2023,260,56
Mésange huppée,2019,1,3
Mésange nonnette,2022,34,13
Milan noir,2023,6,8
Milan royal,2022,13,8
Moineau domestique,2023,169,55
Oedicnème criard,2023,17,5
Perdrix grise,2023,12,11
Perdrix rouge,2023,8,7
Pic épeiche,2023,78,25
Pic épeichette,2022,4,7
Pic mar,2023,3,4
Pic noir,2023,10,5
Pic vert,2023,73,35
Pie bavarde,2023,72,31
Pie-grièche à tête rousse,2014,0,13
Pie-grièche écorcheur,2023,35,39
Pie-grièche grise,2017,0,7
Pigeon biset domestique,2023,33,13
Pigeon colombin,2023,4,4
Pigeon ramier,2023,282,71
Pinson des arbres,2023,246,85
Pinson du Nord,2022,13,1
Pipit des arbres,2023,34,26
Pipit farlouse,2023,15,20
Pipit spioncelle,2013,0,2
Pluvier doré,2022,2,1
Pouillot fitis,2023,7,3
Pouillot véloce,2023,157,36
Roitelet à triple bandeau,2023,18,7
Roitelet huppé,2014,0,3
Rossignol philomèle,2023,57,29
Rougegorge familier,2023,215,30
Rougequeue à front blanc,2016,0,8
Rougequeue noir,2023,68,39
Rousserolle effarvatte,2019,3,0
Sarcelle d'hiver,2012,0,2
Serin cini,2023,10,10
Sittelle torchepot,2023,46,18
Tarier des prés,2022,1,4
Tarier pâtre,2023,79,87
Tarin des aulnes,2020,1,7
Torcol fourmilier,2022,4,5
Tourterelle des bois,2022,19,18
Tourterelle turque,2023,116,43
Traquet motteux,2023,9,12
Troglodyte mignon,2023,86,32
Vanneau huppé,2022,3,19
Verdier d'Europe,2023,82,28
