frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,3,2
Alouette des champs,2022,14,9
Alouette lulu,2021,4,9
Bécasseau variable,2018,0,1
Bergeronnette grise,2022,7,3
Bergeronnette printanière,2022,2,1
Bondrée apivore,2022,2,9
Bouvreuil pivoine,2021,2,1
Bruant jaune,2022,7,9
Bruant proyer,2022,9,2
Busard cendré,2022,10,7
Busard des roseaux,2022,3,0
Busard pâle,2021,1,0
Busard Saint-Martin,2022,3,4
Buse variable,2022,36,15
Caille des blés,2022,6,3
Canard colvert,2022,2,0
Chardonneret élégant,2022,3,6
Chevalier guignette,2020,1,0
Chevêche d'Athéna,2022,1,8
Choucas des tours,2022,1,3
Chouette hulotte,2022,1,10
Cigogne blanche,2012,0,1
Corbeau freux,2013,0,7
Corneille noire,2022,7,4
Coucou gris,2018,0,3
Effraie des clochers,2022,5,0
Épervier d'Europe,2021,3,6
Étourneau sansonnet,2022,4,4
Faisan de Colchide,2022,8,8
Faucon crécerelle,2022,19,13
Faucon hobereau,2021,1,6
Faucon pèlerin,2022,1,0
Fauvette à tête noire,2022,15,8
Fauvette babillarde,2022,6,8
Fauvette des jardins,2018,0,4
Fauvette grisette,2022,22,7
Gallinule poule-d'eau,2022,1,0
Geai des chênes,2022,7,6
Gobemouche gris,2022,3,2
Grande Aigrette,2022,2,0
Grimpereau des jardins,2022,4,6
Grive draine,2021,1,3
Grive litorne,2010,0,2
Grive musicienne,2022,4,8
Grosbec casse-noyaux,2021,1,2
Guêpier d'Europe,2021,1,5
Héron cendré,2022,1,0
Hibou moyen-duc,2022,5,3
Hirondelle de fenêtre,2022,2,6
Hirondelle de rivage,2021,1,0
Hirondelle rustique,2022,3,6
Hypolaïs polyglotte,2022,17,4
Linotte mélodieuse,2022,10,7
Locustelle tachetée,2015,0,4
Loriot d'Europe,2022,3,11
Martinet noir,2022,1,0
Merle à plastron,2021,2,0
Merle noir,2022,9,12
Mésange à longue queue,2018,0,4
Mésange bleue,2022,6,6
Mésange boréale,2012,0,2
Mésange charbonnière,2022,10,9
Mésange huppée,2011,0,1
Mésange nonnette,2017,0,3
Milan noir,2022,3,1
Milan royal,2022,4,1
Moineau domestique,2022,4,7
Mouette rieuse,2021,1,0
Oedicnème criard,2022,11,11
Oie cendrée,2015,0,1
Perdrix grise,2022,6,10
Perdrix rouge,2015,0,1
Pic épeiche,2022,2,2
Pic épeichette,2022,1,0
Pic mar,2015,0,3
Pic noir,2022,2,3
Pic vert,2022,1,3
Pie bavarde,2022,6,9
Pie-grièche écorcheur,2022,4,10
Pigeon biset domestique,2022,1,0
Pigeon colombin,2022,3,5
Pigeon ramier,2022,14,9
Pinson des arbres,2022,9,10
Pinson du Nord,2021,1,1
Pipit des arbres,2022,12,6
Pipit farlouse,2022,4,3
Pluvier doré,2018,0,2
Pouillot fitis,2022,2,7
Pouillot siffleur,2017,0,1
Pouillot véloce,2022,12,5
Roitelet à triple bandeau,2022,2,2
Rossignol philomèle,2022,13,5
Rougegorge familier,2022,4,7
Rougequeue à front blanc,2022,2,0
Rougequeue noir,2022,2,4
Rousserolle verderolle,2021,1,0
Serin cini,2012,0,3
Sittelle torchepot,2017,0,2
Tarier des prés,2019,1,0
Tarier pâtre,2022,2,5
Tarin des aulnes,2015,0,1
Torcol fourmilier,2016,0,3
Tourterelle des bois,2022,8,4
Tourterelle turque,2022,5,6
Traquet motteux,2022,5,2
Troglodyte mignon,2022,5,7
Vanneau huppé,2021,1,3
Verdier d'Europe,2022,3,8
