frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,13,20
Aigle botté,2015,0,1
Aigrette garzette,2022,22,54
Alouette des champs,2022,45,43
Alouette lulu,2022,4,4
Autour des palombes,2009,0,1
Bécasseau maubèche,2007,0,1
Bécasseau variable,2016,0,3
Bécasse des bois,2015,0,6
Bécassine des marais,2022,11,32
Bergeronnette des ruisseaux,2021,3,10
Bergeronnette grise,2022,42,55
Bergeronnette printanière,2022,7,8
Bernache du Canada,2022,76,83
Bernache nonnette,2017,0,5
Bihoreau gris,2020,1,1
Bondrée apivore,2017,0,4
Bouscarle de Cetti,2022,3,4
Bouvreuil pivoine,2022,4,6
Bruant des roseaux,2021,1,17
Bruant jaune,2020,4,5
Bruant proyer,2022,39,10
Bruant zizi,2022,24,9
Busard cendré,2022,3,3
Busard des roseaux,2022,1,0
Busard Saint-Martin,2022,9,20
Buse variable,2022,69,125
Caille des blés,2021,2,1
Canard chipeau,2015,0,6
Canard colvert,2022,75,164
Canard pilet,2017,0,8
Canard siffleur,2015,0,9
Canard souchet,2020,1,1
Chardonneret élégant,2022,40,38
Chevalier aboyeur,2022,2,2
Chevalier culblanc,2022,17,49
Chevalier gambette,2018,0,4
Chevalier guignette,2022,25,49
Chevalier sylvain,2016,0,2
Chevêche d'Athéna,2022,2,3
Choucas des tours,2022,18,10
Chouette hulotte,2016,0,6
Cigogne blanche,2021,6,3
Cigogne noire,2021,7,4
Combattant varié,2015,0,1
Corbeau freux,2022,24,18
Corneille noire,2022,93,75
Coucou gris,2022,27,20
Courlis cendré,2019,2,2
Cygne tuberculé,2022,4,23
Effraie des clochers,2021,4,12
Élanion blanc,2020,1,4
Épervier d'Europe,2022,8,15
Étourneau sansonnet,2022,82,52
Faisan de Colchide,2022,40,37
Faucon crécerelle,2022,61,64
Faucon émerillon,2015,0,2
Faucon hobereau,2022,3,9
Faucon pèlerin,2014,0,3
Fauvette à tête noire,2022,147,65
Fauvette des jardins,2022,14,12
Fauvette grisette,2022,11,7
Foulque macroule,2019,2,14
Fuligule morillon,2012,0,5
Gallinule poule-d'eau,2022,21,54
Garrot à oeil d'or,2012,0,2
Geai des chênes,2022,40,34
Gobemouche gris,2022,3,4
Gobemouche noir,2019,3,3
Goéland argenté,2014,0,1
Goéland leucophée,2022,10,33
Grand Cormoran,2022,37,108
Grande Aigrette,2022,52,154
Grand Gravelot,2007,0,1
Grèbe castagneux,2015,0,3
Grèbe huppé,2020,6,10
Grèbe jougris,2012,0,1
Grimpereau des jardins,2022,73,43
Grive draine,2022,14,35
Grive litorne,2022,16,16
Grive mauvis,2022,10,3
Grive musicienne,2022,46,37
Grosbec casse-noyaux,2022,14,8
Guêpier d'Europe,2021,4,4
Guifette noire,2012,0,1
Harle piette,2012,0,1
Héron cendré,2022,68,148
Héron garde-boeufs,2022,7,1
Hibou des marais,2008,0,1
Hibou moyen-duc,2022,3,6
Hirondelle de fenêtre,2022,23,27
Hirondelle de rivage,2021,3,6
Hirondelle rustique,2022,48,29
Huppe fasciée,2022,3,7
Hypolaïs polyglotte,2022,15,21
Linotte mélodieuse,2022,18,10
Locustelle tachetée,2013,0,3
Loriot d'Europe,2022,31,39
Martinet noir,2020,4,11
Martin-pêcheur d'Europe,2022,15,69
Merle noir,2022,183,124
Mésange à longue queue,2022,19,43
Mésange bleue,2022,80,65
Mésange boréale,2012,0,4
Mésange charbonnière,2022,128,88
Mésange huppée,2015,0,2
Mésange nonnette,2022,7,14
Milan noir,2022,12,27
Milan royal,2021,5,5
Moineau domestique,2022,63,31
Moineau friquet,2011,0,2
Mouette mélanocéphale,2018,0,1
Mouette rieuse,2022,10,24
Oedicnème criard,2021,6,31
Oie cendrée,2020,2,3
Perdrix grise,2022,3,30
Perdrix rouge,2021,8,11
Petit Gravelot,2022,30,48
Pic cendré,2012,0,5
Pic épeiche,2022,64,67
Pic épeichette,2022,3,10
Pic mar,2014,0,3
Pic noir,2022,10,20
Pic vert,2022,41,56
Pie bavarde,2022,27,49
Pie-grièche écorcheur,2022,16,5
Pie-grièche grise,2011,0,5
Pigeon biset domestique,2022,3,7
Pigeon colombin,2015,0,5
Pigeon ramier,2022,146,87
Pinson des arbres,2022,176,96
Pinson du Nord,2022,1,10
Pipit des arbres,2022,39,25
Pipit farlouse,2020,1,25
Pipit spioncelle,2022,8,5
Plongeon catmarin,2012,0,1
Pluvier doré,2022,23,32
Pouillot de Bonelli,2022,1,1
Pouillot fitis,2021,9,8
Pouillot siffleur,2022,1,0
Pouillot véloce,2022,122,77
Râle d'eau,2015,0,3
Roitelet à triple bandeau,2022,8,4
Roitelet huppé,2022,1,5
Rossignol philomèle,2022,76,29
Rougegorge familier,2022,108,77
Rougequeue à front blanc,2022,27,20
Rougequeue noir,2022,27,15
Rousserolle effarvatte,2020,2,3
Sarcelle d'été,2015,0,3
Sarcelle d'hiver,2022,3,29
Serin cini,2016,0,7
Sittelle torchepot,2022,26,44
Sterne naine,2017,0,16
Sterne pierregarin,2022,13,30
Tarier des prés,2014,0,2
Tarier pâtre,2022,24,31
Tarin des aulnes,2018,0,1
Torcol fourmilier,2016,0,1
Tourterelle des bois,2022,44,14
Tourterelle turque,2022,44,36
Traquet motteux,2020,1,1
Troglodyte mignon,2022,74,65
Vanneau huppé,2022,38,74
Vautour fauve,2014,0,1
Verdier d'Europe,2022,29,22
