frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,19,23
Aigrette garzette,2023,1,0
Alouette des champs,2022,4,19
Alouette lulu,2022,4,0
Bécasse des bois,2022,3,0
Bécassine des marais,2022,3,0
Bergeronnette des ruisseaux,2022,7,14
Bergeronnette grise,2023,10,31
Bondrée apivore,2020,1,0
Bouscarle de Cetti,2022,1,0
Bouvreuil pivoine,2023,9,9
Bruant jaune,2022,2,8
Bruant zizi,2022,16,5
Buse variable,2023,34,48
Butor étoilé,2009,0,1
Canard colvert,2023,18,23
Chardonneret élégant,2023,12,18
Chevalier culblanc,2019,1,0
Chevêche d'Athéna,2009,0,1
Choucas des tours,2023,71,30
Chouette hulotte,2022,4,1
Cigogne blanche,2022,3,1
Cisticole des joncs,2023,1,1
Corbeau freux,2023,10,1
Corneille noire,2023,41,28
Coucou gris,2009,0,1
Effraie des clochers,2019,1,1
Épervier d'Europe,2023,8,5
Étourneau sansonnet,2023,31,28
Faisan de Colchide,2022,2,0
Faucon crécerelle,2023,13,20
Faucon hobereau,2023,3,1
Faucon pèlerin,2022,3,1
Fauvette à tête noire,2023,13,22
Fauvette des jardins,2022,2,4
Fauvette grisette,2009,0,3
Foulque macroule,2022,1,2
Fuligule morillon,2016,0,1
Gallinule poule-d'eau,2023,12,9
Geai des chênes,2022,24,20
Gobemouche gris,2009,0,2
Goéland argenté,2023,26,15
Goéland brun,2023,10,8
Goéland cendré,2009,0,1
Goéland marin,2022,1,0
Grand Corbeau,2021,4,1
Grand Cormoran,2023,6,13
Grande Aigrette,2023,1,0
Grèbe castagneux,2017,0,2
Grimpereau des jardins,2023,11,9
Grive draine,2022,10,7
Grive litorne,2022,3,8
Grive mauvis,2023,27,17
Grive musicienne,2023,16,22
Héron cendré,2023,10,6
Héron garde-boeufs,2019,1,0
Hirondelle de fenêtre,2023,11,16
Hirondelle de rivage,2021,1,5
Hirondelle rustique,2023,20,18
Linotte mélodieuse,2023,7,6
Locustelle tachetée,2009,0,1
Martinet noir,2022,8,10
Martin-pêcheur d'Europe,2023,2,2
Merle noir,2023,48,58
Mésange à longue queue,2023,9,12
Mésange bleue,2023,38,48
Mésange charbonnière,2023,25,31
Mésange huppée,2022,1,2
Mésange noire,2018,0,1
Mésange nonnette,2021,3,4
Milan noir,2021,2,0
Milan royal,2018,0,1
Moineau domestique,2023,20,31
Moineau friquet,2017,0,1
Mouette mélanocéphale,2022,1,4
Mouette rieuse,2022,7,11
Oie cendrée,2023,1,0
Perdrix grise,2014,0,1
Perdrix rouge,2021,1,0
Pic épeiche,2023,11,16
Pic épeichette,2021,1,1
Pic mar,2022,2,0
Pic noir,2021,1,1
Pic vert,2023,13,11
Pie bavarde,2023,32,31
Pigeon biset domestique,2023,6,2
Pigeon colombin,2023,6,5
Pigeon ramier,2023,64,27
Pinson des arbres,2023,45,63
Pinson du Nord,2022,4,2
Pipit farlouse,2023,8,10
Pouillot fitis,2009,0,1
Pouillot véloce,2023,18,18
Roitelet à triple bandeau,2022,12,5
Roitelet huppé,2022,6,6
Rougegorge familier,2023,49,56
Rougequeue noir,2022,3,3
Serin cini,2022,2,2
Sittelle torchepot,2023,6,5
Tadorne casarca,2016,0,1
Tadorne de Belon,2022,5,7
Tarier pâtre,2023,4,1
Tarin des aulnes,2023,3,5
Tourterelle des bois,2023,2,2
Tourterelle turque,2022,11,10
Troglodyte mignon,2023,25,38
Vanneau huppé,2023,4,5
Vautour fauve,2016,0,1
Verdier d'Europe,2023,11,31
