frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,28,45
Aigrette garzette,2021,4,3
Alouette des champs,2022,42,94
Alouette lulu,2019,1,2
Autour des palombes,2017,0,3
Bécassine des marais,2017,0,3
Bergeronnette des ruisseaux,2022,8,12
Bergeronnette grise,2022,18,24
Bergeronnette printanière,2021,20,27
Bihoreau gris,2017,0,1
Bondrée apivore,2021,2,2
Bouscarle de Cetti,2022,19,11
Bruant des roseaux,2021,1,4
Bruant jaune,2020,10,26
Bruant ortolan,2020,1,0
Bruant proyer,2021,28,66
Bruant zizi,2022,20,41
Busard cendré,2021,24,59
Busard des roseaux,2022,19,10
Busard Saint-Martin,2021,28,52
Buse variable,2022,55,128
Caille des blés,2020,7,22
Canard colvert,2022,5,11
Canard souchet,2013,0,1
Chardonneret élégant,2022,68,67
Chevalier culblanc,2021,1,0
Chevêche d'Athéna,2021,10,44
Choucas des tours,2021,8,29
Chouette hulotte,2022,9,16
Cigogne blanche,2020,4,3
Cigogne noire,2021,1,0
Circaète Jean-le-Blanc,2021,4,2
Cisticole des joncs,2021,6,1
Cochevis huppé,2021,8,30
Corbeau freux,2020,4,15
Corneille noire,2022,28,68
Coucou gris,2021,9,20
Cygne tuberculé,2020,1,2
Effraie des clochers,2022,33,61
Élanion blanc,2021,2,0
Engoulevent d'Europe,2012,0,2
Épervier d'Europe,2021,12,21
Étourneau sansonnet,2022,105,91
Faisan de Colchide,2022,5,17
Faucon crécerelle,2022,27,89
Faucon émerillon,2021,3,6
Faucon hobereau,2020,6,16
Faucon kobez,2016,0,1
Faucon pèlerin,2020,1,0
Fauvette à tête noire,2022,39,91
Fauvette des jardins,2021,3,3
Fauvette grisette,2021,16,43
Gallinule poule-d'eau,2021,4,11
Geai des chênes,2022,25,46
Gobemouche gris,2021,6,4
Gobemouche noir,2021,7,4
Goéland argenté,2020,1,9
Goéland brun,2020,1,7
Goéland cendré,2012,0,3
Goéland leucophée,2020,1,2
Gorgebleue à miroir,2021,11,6
Grand Cormoran,2021,3,5
Grande Aigrette,2017,0,2
Grimpereau des jardins,2022,16,17
Grive draine,2021,2,8
Grive litorne,2022,1,5
Grive mauvis,2022,8,7
Grive musicienne,2022,21,39
Grosbec casse-noyaux,2022,11,17
Guêpier d'Europe,2008,0,1
Héron cendré,2020,1,12
Héron garde-boeufs,2022,4,4
Hibou moyen-duc,2020,2,12
Hirondelle de fenêtre,2021,8,21
Hirondelle rustique,2022,60,28
Huppe fasciée,2022,62,55
Hypolaïs polyglotte,2021,13,28
Linotte mélodieuse,2021,34,48
Loriot d'Europe,2021,18,13
Martinet noir,2021,16,13
Martin-pêcheur d'Europe,2022,5,11
Merle noir,2022,122,132
Mésange à longue queue,2021,15,22
Mésange bleue,2022,41,63
Mésange charbonnière,2022,91,85
Mésange noire,2022,1,7
Mésange nonnette,2013,0,2
Milan noir,2022,13,19
Milan royal,2018,0,4
Moineau domestique,2022,185,81
Moineau friquet,2021,2,9
Moineau soulcie,2021,21,11
Mouette rieuse,2020,1,6
Oedicnème criard,2022,34,90
Oie cendrée,2020,1,6
Perdrix grise,2020,1,5
Perdrix rouge,2022,9,19
Petit-duc scops,2021,2,5
Pic épeiche,2021,12,37
Pic épeichette,2021,3,3
Pic noir,2021,4,0
Pic vert,2022,7,28
Pie bavarde,2022,32,73
Pie-grièche écorcheur,2021,5,10
Pigeon biset domestique,2021,6,8
Pigeon colombin,2021,3,12
Pigeon ramier,2022,136,102
Pinson des arbres,2022,128,150
Pinson du Nord,2022,8,10
Pipit des arbres,2021,21,22
Pipit farlouse,2022,7,14
Pipit spioncelle,2016,0,1
Pluvier doré,2022,3,5
Pouillot fitis,2022,8,3
Pouillot véloce,2021,35,53
Roitelet à triple bandeau,2022,5,18
Roitelet huppé,2019,2,5
Rossignol philomèle,2021,36,73
Rougegorge familier,2022,78,103
Rougequeue à front blanc,2021,35,30
Rougequeue noir,2022,69,45
Rousserolle effarvatte,2020,1,1
Serin cini,2022,10,16
Sittelle torchepot,2022,1,5
Tadorne de Belon,2020,2,0
Tarier des prés,2020,1,0
Tarier pâtre,2022,7,8
Tarin des aulnes,2021,1,5
Torcol fourmilier,2021,1,2
Tourterelle des bois,2021,27,48
Tourterelle turque,2022,100,66
Traquet motteux,2021,4,5
Troglodyte mignon,2021,28,69
Vanneau huppé,2022,4,22
Vautour fauve,2018,0,1
Verdier d'Europe,2022,41,49
