frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,14,7
Aigle botté,2023,3,0
Aigrette garzette,2022,5,0
Alouette des champs,2023,80,29
Autour des palombes,2017,0,4
Bécasse des bois,2019,0,1
Bergeronnette des ruisseaux,2022,4,5
Bergeronnette grise,2023,24,31
Bergeronnette printanière,2023,13,10
Bihoreau gris,2019,1,0
Bondrée apivore,2023,1,3
Bouscarle de Cetti,2021,2,0
Bouvreuil pivoine,2020,1,0
Bruant des roseaux,2015,0,2
Bruant jaune,2023,9,16
Bruant proyer,2023,15,3
Bruant zizi,2023,14,20
Busard cendré,2023,5,7
Busard Saint-Martin,2023,14,26
Buse variable,2023,45,85
Butor étoilé,2013,0,1
Caille des blés,2022,4,1
Canard chipeau,2013,0,2
Canard colvert,2023,25,46
Chardonneret élégant,2023,49,33
Chevalier culblanc,2019,1,1
Chevêche d'Athéna,2016,0,6
Choucas des tours,2021,11,20
Chouette hulotte,2021,3,4
Cigogne blanche,2022,1,2
Cigogne noire,2016,0,1
Circaète Jean-le-Blanc,2023,2,0
Cisticole des joncs (C.j.cisticola),2023,1,0
Cochevis huppé,2016,0,4
Corbeau freux,2022,12,10
Corneille noire,2023,36,61
Coucou gris,2023,30,28
Courlis cendré,2011,0,3
Cygne tuberculé,2023,4,5
Effraie des clochers,2023,4,5
Épervier d'Europe,2022,4,7
Étourneau sansonnet,2023,45,49
Faisan de Colchide,2023,35,12
Faucon crécerelle,2023,26,47
Faucon émerillon,2022,1,0
Faucon hobereau,2015,0,2
Faucon pèlerin,2019,0,1
Fauvette à tête noire,2023,44,39
Fauvette des jardins,2022,4,4
Fauvette grisette,2023,14,12
Foulque macroule,2022,10,13
Fuligule milouin,2022,2,0
Gallinule poule-d'eau,2023,16,25
Geai des chênes,2023,23,25
Gobemouche gris,2014,0,1
Grand Cormoran,2023,11,20
Grande Aigrette,2023,24,5
Grèbe castagneux,2022,2,0
Grèbe huppé,2023,18,9
Grimpereau des jardins,2023,9,16
Grive draine,2023,5,23
Grive litorne,2021,1,8
Grive mauvis,2021,1,0
Grive musicienne,2023,11,14
Grosbec casse-noyaux,2023,5,11
Guêpier d'Europe,2018,0,1
Héron cendré,2023,29,40
Héron garde-boeufs,2023,7,0
Héron pourpré,2014,0,1
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2023,10,16
Hirondelle rustique,2023,41,51
Huppe fasciée,2021,2,0
Hypolaïs polyglotte,2023,7,7
Linotte mélodieuse,2023,10,7
Loriot d'Europe,2023,9,12
Martinet noir,2022,4,5
Martin-pêcheur d'Europe,2023,4,10
Merle noir,2023,78,71
Mésange à longue queue,2021,3,13
Mésange bleue,2023,58,30
Mésange charbonnière,2023,65,49
Mésange huppée,2019,1,3
Mésange noire,2012,0,3
Mésange nonnette,2023,3,4
Milan noir,2022,2,4
Milan royal,2022,1,0
Moineau domestique,2023,61,57
Moineau friquet,2013,0,4
Mouette mélanocéphale,2015,0,1
Mouette rieuse,2019,1,3
Oedicnème criard,2022,2,4
Perdrix grise,2012,0,2
Perdrix rouge,2022,5,9
Petit Gravelot,2022,3,2
Pic épeiche,2023,16,27
Pic épeichette,2010,0,3
Pic mar,2022,1,2
Pic noir,2023,1,5
Pic vert,2023,34,39
Pie bavarde,2023,7,18
Pie-grièche écorcheur,2023,1,4
Pigeon biset domestique,2023,13,20
Pigeon biset (origine naturelle),2009,0,1
Pigeon colombin,2022,2,4
Pigeon ramier,2023,62,84
Pinson des arbres,2023,99,81
Pinson du Nord,2022,1,2
Pipit des arbres,2023,4,7
Pipit spioncelle,2021,1,0
Pluvier doré,2023,6,8
Pouillot de Bonelli,2012,0,2
Pouillot fitis,2009,0,1
Pouillot véloce,2023,30,20
Roitelet à triple bandeau,2022,4,5
Roitelet huppé,2016,0,9
Rossignol philomèle,2023,27,9
Rougegorge familier,2023,43,27
Rougequeue à front blanc,2019,1,9
Rougequeue noir,2023,20,16
Sarcelle d'hiver,2020,1,4
Serin cini,2023,1,6
Sittelle torchepot,2022,6,13
Sterne pierregarin,2023,5,8
Tarier des prés,2022,2,0
Tarier pâtre,2023,35,19
Tarin des aulnes,2022,3,6
Tourterelle des bois,2023,8,25
Tourterelle turque,2023,37,63
Traquet motteux,2023,5,0
Troglodyte mignon,2023,30,27
Vanneau huppé,2023,24,18
Verdier d'Europe,2022,31,32
