frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,7,1
Aigle botté,2021,1,1
Aigrette garzette,2021,6,0
Alouette des champs,2021,7,5
Alouette lulu,2021,8,3
Bergeronnette grise,2022,85,6
Bondrée apivore,2009,0,1
Bouscarle de Cetti,2018,0,3
Bouvreuil pivoine,2020,1,0
Bruant proyer,2022,1,1
Bruant zizi,2021,15,2
Busard cendré,2021,1,0
Busard des roseaux,2021,1,0
Busard Saint-Martin,2020,2,1
Buse variable,2022,55,9
Caille des blés,2021,1,1
Canard colvert,2022,5,9
Chardonneret élégant,2022,59,4
Chevêche d'Athéna,2021,4,1
Choucas des tours,2009,0,2
Chouette hulotte,2019,1,0
Cigogne blanche,2021,1,0
Cisticole des joncs,2021,3,1
Cochevis huppé,2018,0,3
Corneille noire,2022,19,7
Coucou gris,2021,1,3
Effraie des clochers,2022,5,3
Élanion blanc,2022,33,5
Épervier d'Europe,2022,4,4
Étourneau sansonnet,2022,11,4
Faisan de Colchide,2021,2,2
Faucon crécerelle,2022,23,1
Faucon hobereau,2009,0,1
Fauvette à tête noire,2021,7,1
Fauvette grisette,2021,7,1
Foulque macroule,2016,0,1
Gallinule poule-d'eau,2022,2,3
Geai des chênes,2022,26,10
Gobemouche gris,2009,0,1
Gobemouche noir,2016,0,1
Grand Cormoran,2021,1,0
Grande Aigrette,2021,9,0
Grimpereau des jardins,2022,3,1
Grive draine,2021,1,2
Grive litorne,2009,0,1
Grive mauvis,2009,0,1
Grive musicienne,2022,21,4
Grosbec casse-noyaux,2022,1,0
Guêpier d'Europe,2009,0,1
Héron cendré,2022,8,2
Héron garde-boeufs,2022,27,0
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2021,5,1
Hirondelle rustique,2022,25,2
Huppe fasciée,2022,27,4
Hypolaïs polyglotte,2021,4,1
Léiothrix jaune,2021,8,0
Linotte mélodieuse,2022,4,1
Loriot d'Europe,2022,23,1
Martinet noir,2021,3,1
Martin-pêcheur d'Europe,2020,1,3
Merle noir,2022,69,4
Mésange à longue queue,2021,1,1
Mésange bleue,2022,125,3
Mésange charbonnière,2022,132,5
Mésange nonnette,2022,25,2
Milan noir,2021,6,1
Milan royal,2022,20,5
Moineau domestique,2022,91,5
Moineau friquet,2021,2,0
Moineau soulcie,2021,2,1
Perdrix rouge,2021,4,2
Pic épeiche,2021,12,1
Pic épeichette,2009,0,1
Pic vert,2022,26,11
Pie bavarde,2022,129,3
Pie-grièche écorcheur,2021,8,1
Pigeon biset domestique,2019,5,2
Pigeon ramier,2022,78,10
Pinson des arbres,2022,55,5
Pipit des arbres,2009,0,1
Pipit farlouse,2021,2,1
Pouillot de Bonelli,2020,1,0
Pouillot fitis,2021,1,0
Pouillot véloce,2021,2,7
Roitelet à triple bandeau,2021,2,1
Rossignol philomèle,2022,7,1
Rougegorge familier,2022,37,3
Rougequeue à front blanc,2021,3,0
Rougequeue noir,2022,69,2
Rousserolle effarvatte,2021,1,0
Serin cini,2021,2,2
Sittelle torchepot,2022,76,4
Tarier des prés,2021,3,0
Tarier pâtre,2021,5,1
Tarin des aulnes,2021,1,0
Tourterelle des bois,2021,9,2
Tourterelle turque,2022,156,7
Traquet motteux,2021,1,0
Troglodyte mignon,2022,5,1
Vanneau huppé,2021,1,0
Verdier d'Europe,2021,6,5
