frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,10,33
Aigrette garzette,2013,0,1
Alouette des champs,2021,1,3
Alouette lulu,2021,4,17
Autour des palombes,2021,1,3
Bécasse des bois,2018,0,4
Bécassine des marais,2018,0,2
Bec-croisé des sapins,2013,0,2
Bergeronnette des ruisseaux,2021,9,13
Bergeronnette grise,2022,17,51
Bernache du Canada,2021,9,11
Bondrée apivore,2022,2,6
Bouvreuil pivoine,2020,2,18
Bruant des roseaux,2021,2,2
Bruant fou,2012,0,1
Bruant jaune,2021,8,37
Bruant proyer,2021,1,4
Bruant zizi,2021,4,47
Busard des roseaux,2019,2,2
Busard Saint-Martin,2019,1,5
Buse variable,2022,85,147
Canard colvert,2021,14,57
Chardonneret élégant,2022,23,75
Chevalier culblanc,2015,0,11
Chevalier guignette,2020,1,10
Chevêche d'Athéna,2021,2,9
Choucas des tours,2022,12,20
Chouette hulotte,2022,2,4
Cigogne blanche,2020,1,5
Cigogne noire,2020,2,5
Circaète Jean-le-Blanc,2013,0,1
Corbeau freux,2021,3,12
Corneille noire,2022,34,167
Coucou gris,2022,9,19
Cygne tuberculé,2009,0,1
Effraie des clochers,2022,12,25
Engoulevent d'Europe,2013,0,5
Épervier d'Europe,2021,3,13
Étourneau sansonnet,2022,20,88
Faisan de Colchide,2021,2,3
Faucon crécerelle,2022,20,94
Faucon émerillon,2022,2,0
Faucon hobereau,2020,2,3
Faucon pèlerin,2014,0,3
Fauvette à tête noire,2022,38,106
Fauvette des jardins,2014,0,12
Fauvette grisette,2017,0,16
Gallinule poule-d'eau,2021,1,6
Geai des chênes,2022,39,153
Gobemouche gris,2016,0,6
Gobemouche noir,2014,0,11
Goéland leucophée,2013,0,1
Grand Corbeau,2020,1,3
Grand Cormoran,2022,8,33
Grande Aigrette,2021,11,11
Grèbe castagneux,2016,0,7
Grèbe huppé,2013,0,1
Grimpereau des jardins,2022,15,43
Grive draine,2022,10,61
Grive litorne,2020,4,14
Grive mauvis,2021,14,11
Grive musicienne,2022,14,77
Grosbec casse-noyaux,2022,5,25
Héron cendré,2022,21,64
Héron garde-boeufs,2022,5,0
Hibou moyen-duc,2018,0,4
Hirondelle de fenêtre,2022,13,10
Hirondelle de rivage,2011,0,2
Hirondelle rustique,2022,34,66
Huppe fasciée,2022,6,33
Hypolaïs polyglotte,2021,4,32
Linotte mélodieuse,2021,6,13
Loriot d'Europe,2022,17,58
Martinet noir,2022,6,17
Martin-pêcheur d'Europe,2020,2,10
Merle à plastron,2020,1,1
Merle noir,2022,90,155
Mésange à longue queue,2022,12,60
Mésange bleue,2022,36,114
Mésange charbonnière,2022,86,134
Mésange huppée,2021,2,15
Mésange noire,2021,3,5
Mésange nonnette,2022,19,64
Milan noir,2022,14,13
Milan royal,2022,24,24
Moineau domestique,2022,56,81
Moineau friquet,2015,0,1
Petit Gravelot,2009,0,1
Pic épeiche,2022,25,73
Pic épeichette,2020,1,2
Pic mar,2021,1,2
Pic noir,2021,8,21
Pic vert,2021,35,80
Pie bavarde,2022,57,103
Pie-grièche à tête rousse,2015,0,1
Pie-grièche écorcheur,2022,7,50
Pigeon biset domestique,2021,1,4
Pigeon colombin,2020,2,0
Pigeon ramier,2022,72,153
Pinson des arbres,2022,51,150
Pinson du Nord,2021,2,22
Pipit des arbres,2020,3,25
Pipit farlouse,2021,3,18
Pipit spioncelle,2021,3,3
Pluvier doré,2020,1,0
Pouillot fitis,2013,0,10
Pouillot siffleur,2016,0,6
Pouillot véloce,2022,28,116
Roitelet à triple bandeau,2022,16,56
Roitelet huppé,2021,2,11
Rossignol philomèle,2021,1,3
Rougegorge familier,2022,73,124
Rougequeue à front blanc,2021,1,14
Rougequeue noir,2022,23,50
Sarcelle d'hiver,2012,0,1
Serin cini,2021,4,6
Sittelle torchepot,2022,19,73
Tarier des prés,2016,0,7
Tarier pâtre,2021,21,68
Tarin des aulnes,2021,8,30
Tourterelle des bois,2021,2,14
Tourterelle turque,2021,26,84
Traquet motteux,2013,0,1
Troglodyte mignon,2022,28,106
Vanneau huppé,2013,0,5
Verdier d'Europe,2021,9,58
