frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,9,17
Aigrette garzette,2022,9,4
Alouette des champs,2021,4,2
Bécasse des bois,2018,0,1
Bec-croisé des sapins,2020,2,0
Bergeronnette des ruisseaux,2021,2,3
Bergeronnette grise,2022,11,10
Bergeronnette printanière,2019,1,1
Bernache du Canada,2022,5,1
Bondrée apivore,2009,0,1
Bouscarle de Cetti,2022,3,0
Bouvreuil pivoine,2022,2,2
Bruant des roseaux,2009,0,1
Bruant jaune,2022,1,2
Bruant proyer,2022,6,1
Bruant zizi,2019,1,1
Busard des roseaux,2021,1,0
Busard pâle,2021,1,0
Busard Saint-Martin,2023,7,2
Buse variable,2022,16,7
Caille des blés,2022,3,0
Canard colvert,2022,14,7
Chardonneret élégant,2023,11,16
Chevalier culblanc,2018,0,3
Chevêche d'Athéna,2022,4,3
Choucas des tours,2019,1,2
Chouette hulotte,2022,3,2
Cigogne blanche,2021,1,1
Corbeau freux,2022,2,3
Corneille noire,2022,14,12
Coucou gris,2021,1,4
Cygne noir,2022,3,0
Cygne tuberculé,2022,9,6
Effraie des clochers,2022,5,1
Élanion blanc,2021,1,0
Épervier d'Europe,2021,2,6
Étourneau sansonnet,2022,9,10
Faisan de Colchide,2022,9,1
Faucon crécerelle,2022,15,4
Faucon hobereau,2020,1,0
Faucon pèlerin,2022,3,1
Fauvette à tête noire,2018,0,9
Fauvette des jardins,2022,4,1
Fauvette grisette,2022,2,1
Foulque macroule,2022,15,4
Fuligule milouin,2022,3,1
Fuligule morillon,2022,11,3
Gallinule poule-d'eau,2022,7,5
Geai des chênes,2021,8,14
Gobemouche gris,2022,3,2
Goéland brun,2022,4,1
Grand Cormoran,2022,8,3
Grande Aigrette,2023,14,6
Grèbe castagneux,2022,5,3
Grèbe huppé,2022,10,3
Grimpereau des jardins,2022,5,5
Grive draine,2022,5,9
Grive litorne,2022,2,4
Grive mauvis,2021,2,3
Grive musicienne,2022,5,13
Grosbec casse-noyaux,2022,2,3
Héron cendré,2022,10,5
Héron garde-boeufs,2023,3,0
Hibou moyen-duc,2021,1,0
Hirondelle de fenêtre,2012,0,3
Hirondelle de rivage,2022,1,2
Hirondelle rustique,2021,3,4
Hypolaïs polyglotte,2009,0,1
Linotte mélodieuse,2022,8,3
Locustelle tachetée,2009,0,1
Loriot d'Europe,2018,0,2
Martinet noir,2018,0,5
Martin-pêcheur d'Europe,2022,4,3
Merle noir,2022,17,32
Mésange à longue queue,2021,5,12
Mésange bleue,2023,16,27
Mésange charbonnière,2023,18,27
Mésange huppée,2020,6,4
Mésange noire,2018,0,5
Mésange nonnette,2023,8,16
Moineau domestique,2023,15,21
Mouette rieuse,2022,9,3
Perdrix grise,2021,3,3
Perdrix rouge,2019,1,0
Petit Gravelot,2009,0,1
Phragmite des joncs,2009,0,1
Pic épeiche,2022,7,13
Pic épeichette,2022,2,0
Pic mar,2022,1,1
Pic noir,2018,0,3
Pic vert,2023,12,15
Pie bavarde,2022,4,16
Pie-grièche écorcheur,2022,3,0
Pigeon biset domestique,2022,2,1
Pigeon ramier,2022,14,26
Pinson des arbres,2023,22,28
Pinson du Nord,2021,1,1
Pipit des arbres,2022,2,1
Pipit farlouse,2021,1,0
Pluvier doré,2009,0,1
Pouillot fitis,2019,1,1
Pouillot véloce,2022,5,6
Roitelet à triple bandeau,2022,2,3
Roitelet huppé,2021,4,4
Rossignol philomèle,2022,2,1
Rougegorge familier,2023,26,28
Rougequeue noir,2021,2,10
Rousserolle verderolle,2022,1,0
Sarcelle d'hiver,2018,0,1
Serin cini,2022,2,2
Sittelle torchepot,2022,10,8
Spatule blanche,2022,1,0
Tarier pâtre,2022,3,1
Tarin des aulnes,2022,4,7
Tourterelle des bois,2021,2,1
Tourterelle turque,2023,12,18
Troglodyte mignon,2022,8,14
Vanneau huppé,2021,3,4
Verdier d'Europe,2022,8,13
