frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,26,21
Aigrette garzette,2019,0,9
Alouette des champs,2022,14,18
Alouette lulu,2019,0,4
Autour des palombes,2019,2,1
Bécasse des bois,2023,4,5
Bécassine des marais,2017,0,3
Bec-croisé des sapins,2022,12,7
Bergeronnette des ruisseaux,2019,2,9
Bergeronnette flavéole (M.f.flavissima),2019,1,0
Bergeronnette grise,2022,14,20
Bergeronnette printanière,2022,4,2
Bernache du Canada,2022,5,9
Bernache nonnette,2019,0,1
Bondrée apivore,2019,1,2
Bouvreuil pivoine,2022,5,10
Bruant des neiges,2018,0,1
Bruant des roseaux,2022,3,9
Bruant jaune,2022,31,19
Bruant proyer,2022,4,11
Bruant zizi,2022,12,15
Busard cendré,2019,2,3
Busard Saint-Martin,2023,10,14
Buse pattue,2017,0,1
Buse variable,2023,23,19
Caille des blés,2019,4,5
Canard colvert,2023,11,14
Canard mandarin,2018,0,1
Canard pilet,2017,0,1
Canard siffleur,2018,0,1
Canard souchet,2019,1,0
Chardonneret élégant,2023,19,15
Chevalier culblanc,2018,0,1
Chevêche d'Athéna,2020,4,14
Choucas des tours,2022,25,18
Chouette hulotte,2020,3,9
Corbeau freux,2022,3,18
Corneille noire,2023,64,22
Coucou gris,2022,13,4
Courlis cendré,2022,2,2
Cygne chanteur,2019,0,1
Cygne tuberculé,2018,0,1
Effraie des clochers,2019,4,10
Épervier d'Europe,2022,9,7
Étourneau sansonnet,2023,33,19
Faisan de Colchide,2022,14,13
Faucon crécerelle,2022,10,17
Faucon émerillon,2019,1,6
Faucon hobereau,2019,3,3
Faucon pèlerin,2019,1,1
Fauvette à tête noire,2023,44,16
Fauvette babillarde,2021,2,2
Fauvette des jardins,2022,7,3
Fauvette grisette,2022,5,8
Foulque macroule,2023,4,5
Gallinule poule-d'eau,2023,5,14
Geai des chênes,2022,26,24
Gobemouche gris,2021,5,5
Goéland argenté,2022,2,6
Goéland brun,2022,2,10
Goéland cendré,2022,1,3
Goéland leucophée,2019,0,4
Goéland marin,2022,1,0
Goéland pontique,2019,0,3
Grand Corbeau,2021,1,0
Grand Cormoran,2023,4,8
Grande Aigrette,2022,2,10
Grèbe castagneux,2019,3,6
Grèbe huppé,2019,3,3
Grimpereau des bois,2022,3,5
Grimpereau des jardins,2022,38,17
Grive draine,2022,28,18
Grive litorne,2022,2,10
Grive mauvis,2022,6,11
Grive musicienne,2023,31,19
Grosbec casse-noyaux,2022,8,9
Héron cendré,2022,6,13
Héron garde-boeufs,2022,2,2
Hibou des marais,2019,0,1
Hibou moyen-duc,2019,1,2
Hirondelle de fenêtre,2022,8,4
Hirondelle de rivage,2019,1,0
Hirondelle rustique,2022,12,7
Huppe fasciée,2019,1,2
Hypolaïs polyglotte,2022,12,6
Linotte mélodieuse,2022,19,14
Locustelle tachetée,2019,2,2
Loriot d'Europe,2022,6,7
Martinet noir,2020,6,7
Martin-pêcheur d'Europe,2019,2,5
Merle noir,2023,77,22
Mésange à longue queue,2022,15,14
Mésange bleue,2023,71,28
Mésange charbonnière,2023,63,25
Mésange huppée,2022,23,14
Mésange noire,2022,10,9
Mésange nonnette,2022,17,16
Moineau domestique,2023,40,19
Moineau friquet,2015,0,1
Mouette mélanocéphale,2022,1,0
Mouette rieuse,2022,2,6
Oedicnème criard,2019,2,4
Perdrix grise,2019,5,14
Perdrix rouge,2019,0,5
Petit Gravelot,2019,1,0
Phragmite des joncs,2019,1,1
Pic épeiche,2023,59,22
Pic épeichette,2022,5,6
Pic mar,2022,9,6
Pic noir,2022,13,7
Pic vert,2023,18,18
Pie bavarde,2023,25,18
Pie-grièche écorcheur,2022,3,3
Pigeon biset domestique,2022,15,5
Pigeon colombin,2022,6,5
Pigeon ramier,2023,88,25
Pinson des arbres,2023,100,24
Pinson du Nord,2022,1,7
Pipit des arbres,2019,3,5
Pipit farlouse,2022,6,12
Pipit spioncelle,2018,0,2
Pluvier doré,2019,2,8
Pouillot fitis,2019,2,1
Pouillot siffleur,2022,5,4
Pouillot véloce,2023,50,11
Râle d'eau,2019,1,2
Roitelet à triple bandeau,2022,5,10
Roitelet huppé,2022,27,25
Rossignol philomèle,2019,1,0
Rougegorge familier,2023,72,24
Rougequeue à front blanc,2019,2,3
Rougequeue noir,2022,6,6
Rousserolle effarvatte,2019,2,1
Rousserolle verderolle,2019,1,1
Sarcelle d'été,2019,1,1
Sarcelle d'hiver,2023,1,4
Serin cini,2019,2,1
Sittelle torchepot,2023,44,27
Sizerin cabaret,2018,0,1
Sizerin flammé,2018,0,1
Tarier pâtre,2022,5,8
Tarin des aulnes,2022,15,20
Tourterelle des bois,2022,8,5
Tourterelle turque,2023,30,19
Traquet motteux,2018,0,1
Troglodyte mignon,2023,67,33
Vanneau huppé,2019,1,11
Verdier d'Europe,2023,13,15
