frname,lastobs,newcount,oldcount
Accenteur alpin,2021,6,2
Accenteur mouchet,2021,4,0
Aigle royal,2021,6,3
Alouette des champs,2021,8,2
Bergeronnette des ruisseaux,2021,2,3
Bergeronnette grise,2020,3,1
Bruant jaune,2021,1,3
Caille des blés,2017,0,1
Chocard à bec jaune,2021,38,21
Circaète Jean-le-Blanc,2021,2,2
Coucou gris,2014,0,1
Crave à bec rouge,2021,32,15
Engoulevent d'Europe,2020,1,0
Épervier d'Europe,2021,1,0
Faucon crécerelle,2021,9,11
Faucon émerillon,2021,1,0
Faucon hobereau,2020,2,0
Fauvette babillarde,2021,2,1
Grand Corbeau,2021,7,2
Grive draine,2021,1,0
Guêpier d'Europe,2020,2,0
Hirondelle de fenêtre,2021,4,3
Hirondelle de rochers,2009,0,2
Hirondelle rustique,2020,2,0
Lagopède alpin,2021,1,2
Linotte mélodieuse,2021,50,17
Martinet à ventre blanc,2021,2,0
Martinet noir,2021,4,0
Monticole de roche,2021,4,2
Niverolle alpine,2020,1,1
Perdrix bartavelle,2020,3,0
Pie-grièche écorcheur,2017,0,2
Pinson des arbres,2017,0,2
Pipit des arbres,2021,1,0
Pipit farlouse,2014,0,1
Pipit spioncelle,2021,68,33
Pluvier guignard,2021,2,0
Pouillot de Bonelli,2017,0,1
Rougequeue noir,2021,35,14
Tarier des prés,2020,1,4
Traquet motteux,2021,58,18
Vautour fauve,2021,2,1
Venturon montagnard,2021,4,0
