frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,51,29
Aigrette garzette,2023,6,3
Alouette des champs,2023,12,21
Alouette lulu,2023,9,9
Autour des palombes,2018,0,2
Bécasseau sanderling,2022,1,0
Bécasseau variable,2022,2,0
Bécasse des bois,2021,2,7
Bécassine des marais,2022,1,7
Bec-croisé des sapins,2022,1,1
Bergeronnette des ruisseaux,2022,14,19
Bergeronnette grise,2022,13,27
Bernache cravant,2022,2,0
Bernache nonnette,2023,1,0
Bondrée apivore,2021,5,2
Bouvreuil pivoine,2022,8,19
Bruant des roseaux,2017,0,1
Bruant jaune,2023,34,26
Bruant proyer,2022,1,0
Bruant zizi,2023,29,20
Busard Saint-Martin,2021,1,4
Buse variable,2023,19,29
Caille des blés,2022,2,1
Canard colvert,2023,10,23
Canard pilet,2019,0,1
Canard siffleur,2018,0,1
Chardonneret élégant,2023,44,27
Chevalier culblanc,2022,1,1
Chevêche d'Athéna,2022,10,21
Choucas des tours,2023,31,24
Chouette hulotte,2022,4,21
Cigogne blanche,2019,0,2
Cigogne noire,2022,5,2
Cisticole des joncs,2022,1,0
Corbeau freux,2021,6,14
Cormoran huppé,2022,1,0
Corneille noire,2023,34,23
Coucou gris,2022,5,11
Effraie des clochers,2022,6,21
Élanion blanc,2020,1,0
Épervier d'Europe,2022,12,22
Étourneau sansonnet,2023,35,29
Faisan de Colchide,2019,4,13
Faucon crécerelle,2023,15,28
Faucon hobereau,2020,5,7
Faucon pèlerin,2022,9,4
Fauvette à tête noire,2022,20,17
Fauvette des jardins,2022,7,10
Fauvette grisette,2022,4,2
Fou de Bassan,2022,1,0
Foulque macroule,2019,1,3
Fuligule milouin,2018,0,1
Gallinule poule-d'eau,2022,9,19
Geai des chênes,2023,18,28
Gobemouche gris,2022,8,10
Goéland argenté,2022,2,0
Goéland brun,2022,1,0
Grand Cormoran,2023,3,9
Grande Aigrette,2021,1,6
Grèbe castagneux,2019,0,3
Grèbe huppé,2019,1,5
Grimpereau des bois,2017,0,1
Grimpereau des jardins,2023,21,24
Grive draine,2023,19,29
Grive litorne,2022,6,16
Grive mauvis,2022,6,20
Grive musicienne,2023,33,35
Grosbec casse-noyaux,2022,6,9
Guillemot de Troïl,2022,1,0
Héron cendré,2022,4,19
Héron garde-boeufs,2021,1,1
Hibou moyen-duc,2021,5,11
Hirondelle de fenêtre,2022,7,10
Hirondelle rustique,2022,50,13
Huppe fasciée,2018,0,3
Hypolaïs polyglotte,2022,6,9
Labbe parasite,2022,1,0
Linotte mélodieuse,2022,23,18
Locustelle tachetée,2018,0,2
Martinet noir,2022,9,9
Martin-pêcheur d'Europe,2022,6,11
Merle à plastron,2022,1,0
Merle noir,2023,71,37
Mésange à longue queue,2022,16,25
Mésange bleue,2023,60,37
Mésange charbonnière,2023,58,36
Mésange huppée,2022,2,11
Mésange noire,2022,2,7
Mésange nonnette,2022,10,15
Milan royal,2019,0,1
Moineau domestique,2023,70,37
Mouette mélanocéphale,2022,1,0
Mouette rieuse,2017,0,4
Perdrix grise,2022,2,3
Perdrix rouge,2022,2,1
Pic épeiche,2023,24,29
Pic épeichette,2023,8,11
Pic mar,2022,8,7
Pic noir,2022,7,7
Pic vert,2023,25,22
Pie bavarde,2023,39,33
Pie-grièche écorcheur,2017,0,1
Pigeon biset domestique,2022,5,21
Pigeon biset (origine naturelle),2020,1,0
Pigeon colombin,2022,2,7
Pigeon ramier,2023,50,33
Pinson des arbres,2023,65,36
Pinson du Nord,2023,9,11
Pipit des arbres,2019,1,4
Pipit farlouse,2022,5,10
Pipit spioncelle,2018,0,2
Pluvier doré,2018,0,3
Pouillot fitis,2018,0,5
Pouillot siffleur,2019,1,4
Pouillot véloce,2023,27,15
Râle d'eau,2018,0,1
Roitelet à triple bandeau,2023,7,14
Roitelet huppé,2023,16,24
Rougegorge familier,2023,75,37
Rougequeue à front blanc,2022,17,12
Rougequeue noir,2023,10,8
Rousserolle effarvatte,2018,0,1
Sarcelle d'hiver,2019,0,1
Serin cini,2020,2,4
Sittelle torchepot,2023,13,26
Spatule blanche,2022,1,0
Tadorne de Belon,2020,1,0
Tarier pâtre,2023,5,11
Tarin des aulnes,2023,4,8
Torcol fourmilier,2022,2,0
Tournepierre à collier,2022,1,0
Tourterelle des bois,2019,1,7
Tourterelle turque,2023,38,30
Troglodyte mignon,2023,41,32
Vanneau huppé,2021,2,16
Verdier d'Europe,2023,39,27
