frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,24,33
Aigrette garzette,2023,35,23
Alouette des champs,2021,2,6
Bécasseau sanderling,2023,14,12
Bécasseau variable,2022,10,7
Bécasseau violet,2023,7,5
Bécasse des bois,2019,0,2
Bécassine des marais,2019,0,3
Bécassine sourde,2019,0,3
Bergeronnette des ruisseaux,2022,4,12
Bergeronnette flavéole (M.f.flavissima),2017,0,1
Bergeronnette grise,2023,27,23
Bergeronnette printanière,2017,0,1
Bernache cravant,2023,98,11
Bouscarle de Cetti,2019,1,7
Bouvreuil pivoine,2021,5,10
Bruant des neiges,2021,1,0
Bruant des roseaux,2018,0,3
Bruant jaune,2019,2,7
Bruant zizi,2019,1,9
Busard des roseaux,2009,0,1
Busard Saint-Martin,2018,0,3
Buse variable,2022,4,12
Canard colvert,2022,6,13
Canard souchet,2018,0,2
Chardonneret élégant,2023,16,12
Chevalier gambette,2022,1,2
Chevalier guignette,2022,3,0
Chevêche d'Athéna,2016,0,1
Choucas des tours,2022,12,17
Chouette hulotte,2019,2,8
Cisticole des joncs,2022,5,6
Corbeau freux,2019,1,6
Cormoran huppé,2023,36,17
Corneille noire,2022,14,17
Coucou gris,2019,1,4
Courlis cendré,2021,1,1
Courlis corlieu,2022,1,0
Effraie des clochers,2020,2,5
Engoulevent d'Europe,2019,1,1
Épervier d'Europe,2022,2,6
Étourneau sansonnet,2022,23,35
Faisan de Colchide,2022,3,9
Faucon crécerelle,2022,7,12
Faucon hobereau,2019,1,1
Faucon pèlerin,2022,3,4
Fauvette à tête noire,2023,9,10
Fauvette babillarde,2018,0,1
Fauvette des jardins,2022,3,4
Fauvette grisette,2019,1,4
Fauvette pitchou,2018,0,3
Fou de Bassan,2023,23,3
Foulque macroule,2019,1,5
Fuligule milouin,2017,0,1
Gallinule poule-d'eau,2021,3,10
Geai des chênes,2020,3,12
Gobemouche gris,2019,2,5
Goéland argenté,2023,80,32
Goéland brun,2022,12,12
Goéland cendré,2022,1,1
Goéland leucophée,2019,1,1
Goéland marin,2023,74,29
Grand Corbeau,2022,3,4
Grand Cormoran,2023,45,16
Grand Gravelot,2022,18,15
Grèbe à cou noir,2022,12,6
Grèbe castagneux,2019,2,5
Grèbe esclavon,2023,13,10
Grèbe huppé,2023,49,18
Grimpereau des jardins,2022,4,12
Grive draine,2019,2,8
Grive litorne,2019,0,4
Grive mauvis,2019,0,6
Grive musicienne,2023,27,16
Grosbec casse-noyaux,2018,0,2
Guillemot de Troïl,2022,4,3
Héron cendré,2022,6,8
Héron garde-boeufs,2017,0,1
Hibou moyen-duc,2019,1,0
Hirondelle de fenêtre,2023,9,5
Hirondelle de rivage,2023,7,4
Hirondelle rustique,2023,13,9
Huîtrier pie,2023,60,19
Hypolaïs polyglotte,2019,1,1
Linotte mélodieuse,2023,10,8
Locustelle tachetée,2009,0,1
Macareux moine,2020,1,0
Martinet noir,2023,6,4
Martin-pêcheur d'Europe,2022,1,4
Merle noir,2023,63,36
Mésange à longue queue,2019,2,10
Mésange bleue,2022,21,29
Mésange charbonnière,2023,25,16
Mésange huppée,2019,0,5
Mésange noire,2022,2,3
Mésange nonnette,2019,2,10
Moineau domestique,2023,47,35
Mouette mélanocéphale,2023,17,8
Mouette pygmée,2018,0,2
Mouette rieuse,2022,35,24
Mouette tridactyle,2023,2,0
Petit Gravelot,2017,0,1
Phragmite des joncs,2019,1,3
Pic épeiche,2022,3,10
Pic épeichette,2022,1,5
Pic mar,2018,0,1
Pic vert,2021,5,11
Pie bavarde,2023,13,17
Pigeon biset domestique,2021,8,5
Pigeon ramier,2023,18,16
Pingouin torda,2022,3,3
Pinson des arbres,2022,21,35
Pinson du Nord,2019,0,2
Pipit des arbres,2019,1,0
Pipit farlouse,2022,14,14
Pipit maritime,2023,23,10
Plongeon arctique,2017,0,1
Plongeon catmarin,2022,2,1
Plongeon imbrin,2022,6,3
Pluvier argenté,2018,0,2
Pouillot fitis,2019,2,2
Pouillot siffleur,2018,0,2
Pouillot véloce,2023,21,14
Râle d'eau,2018,0,4
Roitelet à triple bandeau,2019,0,6
Roitelet huppé,2019,2,10
Rougegorge familier,2023,38,39
Rougequeue à front blanc,2019,1,0
Rougequeue noir,2023,10,11
Rousserolle effarvatte,2018,0,4
Rousserolle verderolle,2019,1,2
Sarcelle d'hiver,2018,0,3
Serin cini,2023,6,4
Sittelle torchepot,2019,2,12
Sterne caugek,2022,3,2
Sterne pierregarin,2018,0,1
Sterne royale,2018,0,1
Tadorne de Belon,2021,1,4
Tarier des prés,2018,0,1
Tarier pâtre,2022,4,7
Tarin des aulnes,2019,1,2
Tournepierre à collier,2023,38,19
Tourterelle turque,2022,26,24
Traquet motteux,2023,4,1
Troglodyte mignon,2023,25,16
Vanneau huppé,2018,0,2
Verdier d'Europe,2022,13,18
