frname,lastobs,newcount,oldcount
Accenteur mouchet,2017,0,15
Alouette des champs,2023,3,37
Autour des palombes,2012,0,2
Bécasse des bois,2015,0,1
Bergeronnette des ruisseaux,2014,0,2
Bergeronnette grise,2022,2,17
Bergeronnette printanière,2017,0,12
Bondrée apivore,2018,0,6
Bouvreuil pivoine,2014,0,6
Bruant des roseaux,2009,0,1
Bruant jaune,2023,4,33
Bruant proyer,2023,2,8
Bruant zizi,2017,0,10
Busard Saint-Martin,2023,2,8
Buse variable,2021,1,23
Caille des blés,2012,0,2
Canard colvert,2014,0,11
Chardonneret élégant,2023,10,28
Chevêche d'Athéna,2017,0,4
Choucas des tours,2017,0,8
Chouette hulotte,2020,1,7
Cigogne blanche,2010,0,2
Cigogne noire,2023,1,1
Corbeau freux,2017,0,6
Corneille noire,2023,13,81
Coucou gris,2023,2,26
Courlis cendré,2009,0,1
Effraie des clochers,2018,0,2
Épervier d'Europe,2022,1,10
Étourneau sansonnet,2023,9,38
Faisan de Colchide,2021,1,11
Faucon crécerelle,2021,3,14
Faucon émerillon,2013,0,2
Faucon hobereau,2022,2,2
Fauvette à tête noire,2023,9,71
Fauvette des jardins,2023,5,7
Fauvette grisette,2023,2,21
Gallinule poule-d'eau,2014,0,11
Geai des chênes,2023,7,31
Gobemouche gris,2021,1,5
Goéland leucophée,2014,0,1
Goéland pontique,2009,0,1
Grand Cormoran,2018,0,2
Grande Aigrette,2009,0,1
Grimpereau des jardins,2023,7,27
Grive draine,2013,0,6
Grive litorne,2015,0,6
Grive mauvis,2013,0,2
Grive musicienne,2023,5,25
Grosbec casse-noyaux,2022,2,8
Héron cendré,2013,0,2
Hibou moyen-duc,2017,0,3
Hirondelle de fenêtre,2023,3,14
Hirondelle rustique,2023,7,25
Huppe fasciée,2017,0,3
Hypolaïs polyglotte,2023,3,30
Linotte mélodieuse,2023,1,17
Locustelle tachetée,2014,0,1
Loriot d'Europe,2023,1,16
Martinet noir,2023,1,6
Martin-pêcheur d'Europe,2011,0,1
Merle noir,2023,34,99
Mésange à longue queue,2021,1,4
Mésange bleue,2023,28,40
Mésange charbonnière,2023,32,70
Mésange huppée,2022,3,5
Mésange nonnette,2019,1,8
Milan noir,2023,1,3
Milan royal,2022,2,1
Moineau domestique,2023,31,47
Mouette mélanocéphale,2012,0,2
Mouette rieuse,2023,1,2
Perdrix grise,2014,0,7
Perdrix rouge,2020,1,1
Pic épeiche,2023,9,25
Pic épeichette,2023,2,2
Pic mar,2012,0,2
Pic noir,2015,0,1
Pic vert,2023,7,29
Pie bavarde,2023,14,17
Pie-grièche écorcheur,2018,0,8
Pigeon biset domestique,2023,1,25
Pigeon colombin,2019,1,2
Pigeon ramier,2023,17,106
Pinson des arbres,2023,33,74
Pinson du Nord,2022,6,0
Pipit des arbres,2023,1,16
Pipit farlouse,2013,0,4
Pipit spioncelle,2013,0,2
Pluvier doré,2019,1,0
Pouillot fitis,2021,1,16
Pouillot siffleur,2012,0,2
Pouillot véloce,2023,7,78
Roitelet à triple bandeau,2019,1,8
Roitelet huppé,2012,0,2
Rossignol philomèle,2023,4,22
Rougegorge familier,2023,30,49
Rougequeue à front blanc,2023,3,14
Rougequeue noir,2023,4,31
Rousserolle effarvatte,2021,1,5
Rousserolle turdoïde,2009,0,5
Serin cini,2021,2,4
Sittelle torchepot,2023,5,24
Tarier pâtre,2018,0,6
Tarin des aulnes,2013,0,2
Tourterelle des bois,2018,0,16
Tourterelle turque,2023,25,40
Troglodyte mignon,2023,5,51
Vanneau huppé,2019,1,4
Verdier d'Europe,2022,9,38
