frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,1,0
Aigle botté,2022,10,7
Aigle royal,2016,0,1
Aigrette garzette,2021,1,0
Alouette des champs,2022,20,13
Alouette lulu,2022,3,11
Autour des palombes,2022,4,4
Bécassine des marais,2021,1,2
Bécassine sourde,2019,0,2
Bergeronnette des ruisseaux,2022,16,28
Bergeronnette grise,2022,18,12
Bihoreau gris,2014,0,5
Bondrée apivore,2022,6,14
Bouvreuil pivoine,2018,0,1
Bruant proyer,2022,17,23
Bruant zizi,2022,11,19
Busard des roseaux,2020,1,2
Busard Saint-Martin,2021,2,11
Buse variable,2022,65,112
Caille des blés,2020,2,3
Canard colvert,2022,13,32
Canard siffleur,2016,0,2
Chardonneret élégant,2022,23,16
Chevalier culblanc,2015,0,3
Chevalier guignette,2016,0,3
Chevêche d'Athéna,2021,2,9
Choucas des tours,2022,6,4
Chouette hulotte,2022,2,5
Cigogne blanche,2021,1,0
Cigogne noire,2015,0,2
Cincle plongeur,2022,10,17
Circaète Jean-le-Blanc,2022,9,11
Cisticole des joncs,2020,1,0
Corneille noire,2022,46,46
Coucou gris,2022,5,16
Effraie des clochers,2020,1,0
Engoulevent d'Europe,2020,1,0
Épervier d'Europe,2022,12,12
Étourneau sansonnet,2022,22,40
Faucon crécerelle,2022,46,68
Faucon hobereau,2022,1,1
Faucon pèlerin,2022,60,44
Fauvette à tête noire,2022,51,94
Gallinule poule-d'eau,2019,0,3
Geai des chênes,2022,37,63
Gobemouche gris,2021,2,3
Gobemouche noir,2021,3,4
Goéland leucophée,2022,8,16
Grand Corbeau,2022,33,44
Grand Cormoran,2022,16,36
Grand-duc d'Europe,2016,0,4
Grande Aigrette,2022,16,29
Grèbe castagneux,2016,0,1
Grimpereau des jardins,2022,14,57
Grive draine,2022,10,15
Grive litorne,2013,0,3
Grive mauvis,2013,0,2
Grive musicienne,2022,22,39
Grosbec casse-noyaux,2022,1,3
Guêpier d'Europe,2021,1,1
Héron cendré,2022,31,58
Héron garde-boeufs,2021,2,11
Hibou des marais,2014,0,1
Hibou moyen-duc,2015,0,2
Hirondelle de fenêtre,2019,1,11
Hirondelle de rochers,2022,8,26
Hirondelle rustique,2022,26,20
Huppe fasciée,2022,7,3
Hypolaïs polyglotte,2021,3,14
Linotte mélodieuse,2022,2,2
Loriot d'Europe,2022,13,29
Martinet à ventre blanc,2015,0,1
Martinet noir,2020,2,9
Martin-pêcheur d'Europe,2022,4,13
Merle noir,2022,45,97
Mésange à longue queue,2022,8,31
Mésange bleue,2022,35,56
Mésange charbonnière,2022,38,73
Mésange nonnette,2015,0,6
Milan noir,2022,45,55
Milan royal,2022,10,12
Moineau domestique,2022,44,31
Moineau friquet,2018,0,1
Moineau soulcie,2019,1,1
Mouette rieuse,2016,0,1
Pic épeiche,2022,19,67
Pic épeichette,2013,0,3
Pic mar,2022,8,16
Pic noir,2022,11,21
Pic vert,2022,34,52
Pie bavarde,2022,21,26
Pie-grièche à tête rousse,2013,0,1
Pie-grièche écorcheur,2022,6,48
Pigeon biset domestique,2022,6,8
Pigeon ramier,2022,33,49
Pinson des arbres,2022,56,109
Pinson du Nord,2022,1,1
Pipit des arbres,2021,1,7
Pipit farlouse,2019,0,3
Pouillot de Bonelli,2021,4,1
Pouillot véloce,2022,18,64
Roitelet à triple bandeau,2022,12,22
Roitelet huppé,2016,0,9
Rossignol philomèle,2022,8,14
Rougegorge familier,2022,46,95
Rougequeue à front blanc,2021,1,2
Rougequeue noir,2022,14,15
Sarcelle d'hiver,2020,1,3
Serin cini,2022,7,11
Sittelle torchepot,2022,15,48
Tarier des prés,2016,0,1
Tarier pâtre,2022,31,25
Tarin des aulnes,2016,0,1
Tichodrome échelette,2022,1,1
Torcol fourmilier,2013,0,1
Tourterelle des bois,2020,1,9
Tourterelle turque,2022,51,12
Troglodyte mignon,2022,15,70
Vautour fauve,2020,1,1
Vautour moine,2020,1,0
Verdier d'Europe,2022,3,6
