frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,18,24
Aigrette garzette,2022,7,1
Alouette des champs,2023,9,17
Autour des palombes,2018,0,2
Barge rousse,2021,1,0
Bécassine des marais,2022,2,0
Bergeronnette des ruisseaux,2022,5,8
Bergeronnette grise,2023,14,14
Bergeronnette printanière,2022,2,4
Bernache du Canada,2023,3,2
Bondrée apivore,2022,7,4
Bouscarle de Cetti,2023,7,0
Bouvreuil pivoine,2022,13,18
Bruant des roseaux,2022,15,1
Bruant jaune,2023,18,20
Bruant proyer,2022,6,3
Bruant zizi,2022,3,3
Busard Saint-Martin,2023,6,14
Buse variable,2023,37,30
Caille des blés,2022,2,1
Canard chipeau,2017,0,2
Canard colvert,2022,13,21
Canard souchet,2017,0,1
Chardonneret élégant,2023,26,26
Chevalier culblanc,2023,5,0
Chevalier guignette,2022,1,0
Chevêche d'Athéna,2023,5,1
Choucas des tours,2023,6,15
Chouette hulotte,2022,6,12
Cigogne blanche,2022,1,0
Cisticole des joncs,2020,2,0
Corbeau freux,2021,6,10
Corneille noire,2023,27,51
Coucou gris,2023,9,16
Cygne tuberculé,2019,1,3
Effraie des clochers,2023,5,6
Épervier d'Europe,2023,9,7
Étourneau sansonnet,2023,12,30
Faisan de Colchide,2022,20,24
Faucon crécerelle,2023,14,14
Faucon hobereau,2022,2,1
Fauvette à tête noire,2022,24,43
Fauvette des jardins,2022,7,18
Fauvette grisette,2022,21,26
Foulque macroule,2022,7,6
Fuligule milouin,2017,0,2
Fuligule morillon,2017,0,2
Gallinule poule-d'eau,2022,15,17
Garrot à oeil d'or,2017,0,1
Geai des chênes,2023,15,19
Gobemouche gris,2022,4,3
Goéland argenté,2012,0,2
Goéland brun,2023,1,2
Goéland cendré,2017,0,1
Goéland leucophée,2022,1,1
Gorgebleue à miroir,2022,2,0
Grand Cormoran,2022,4,8
Grande Aigrette,2023,25,5
Grèbe à cou noir,2017,0,1
Grèbe castagneux,2022,1,7
Grèbe huppé,2022,2,4
Grimpereau des jardins,2022,8,21
Grive draine,2022,7,12
Grive litorne,2023,3,5
Grive mauvis,2019,2,3
Grive musicienne,2022,15,27
Grosbec casse-noyaux,2022,1,2
Héron cendré,2023,24,17
Hibou moyen-duc,2021,1,2
Hirondelle de fenêtre,2022,11,12
Hirondelle de rivage,2019,1,2
Hirondelle rustique,2023,15,21
Hypolaïs polyglotte,2022,6,14
Léiothrix jaune,2022,2,4
Linotte mélodieuse,2022,15,13
Locustelle tachetée,2022,3,3
Loriot d'Europe,2022,2,8
Martinet noir,2022,7,10
Martin-pêcheur d'Europe,2022,12,12
Merle noir,2023,55,83
Mésange à longue queue,2022,21,21
Mésange bleue,2023,50,54
Mésange charbonnière,2023,54,78
Mésange huppée,2022,4,14
Mésange noire,2022,5,0
Mésange nonnette,2022,22,16
Milan noir,2021,2,0
Milan royal,2022,1,0
Moineau domestique,2023,41,43
Mouette rieuse,2023,9,8
Nette rousse,2017,0,1
Oie cendrée,2021,1,0
Perdrix grise,2022,4,8
Perdrix rouge,2018,0,3
Petit-duc scops,2014,0,1
Phragmite des joncs,2022,4,1
Pic épeiche,2023,33,38
Pic épeichette,2019,2,3
Pic mar,2022,11,7
Pic noir,2023,11,9
Pic vert,2022,34,33
Pie bavarde,2023,25,19
Pie-grièche écorcheur,2022,5,0
Pigeon biset domestique,2022,7,7
Pigeon colombin,2019,1,3
Pigeon ramier,2023,52,65
Pinson des arbres,2023,65,71
Pinson du Nord,2023,4,1
Pipit des arbres,2018,0,7
Pipit farlouse,2021,3,3
Pluvier doré,2018,0,5
Pouillot fitis,2022,1,10
Pouillot siffleur,2017,0,1
Pouillot véloce,2022,32,52
Râle d'eau,2020,3,2
Roitelet à triple bandeau,2022,4,2
Roitelet huppé,2022,3,9
Rossignol philomèle,2022,5,3
Rougegorge familier,2023,45,62
Rougequeue à front blanc,2014,0,1
Rougequeue noir,2022,9,11
Rousserolle effarvatte,2022,3,0
Rousserolle verderolle,2022,11,2
Serin cini,2022,7,4
Sittelle torchepot,2023,35,34
Spatule blanche,2021,8,0
Sterne pierregarin,2017,0,1
Tarier des prés,2018,0,1
Tarier pâtre,2022,15,5
Tarin des aulnes,2020,2,7
Tourterelle des bois,2022,10,11
Tourterelle turque,2023,30,32
Traquet motteux,2012,0,2
Troglodyte mignon,2023,35,56
Vanneau huppé,2023,4,7
Verdier d'Europe,2022,33,27
