frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,9,2
Aigle botté,2020,1,0
Alouette des champs,2020,1,3
Alouette lulu,2020,1,3
Bécasse des bois,2021,1,0
Bergeronnette des ruisseaux,2020,1,1
Bergeronnette grise,2022,1,4
Bergeronnette printanière,2021,1,0
Bondrée apivore,2021,1,0
Bouscarle de Cetti,2021,4,0
Bruant jaune,2022,1,4
Bruant proyer,2022,2,3
Bruant zizi,2022,5,7
Busard des roseaux,2021,1,0
Busard Saint-Martin,2009,0,1
Buse variable,2022,16,3
Caille des blés,2012,0,2
Canard colvert,2022,6,4
Chardonneret élégant,2022,8,4
Chevalier culblanc,2012,0,1
Chevalier guignette,2012,0,1
Chevêche d'Athéna,2021,1,0
Choucas des tours,2021,2,0
Chouette hulotte,2020,5,2
Cisticole des joncs,2022,1,3
Cochevis huppé,2015,0,2
Corneille noire,2021,23,15
Coucou gris,2021,2,6
Effraie des clochers,2022,3,2
Élanion blanc,2022,15,12
Épervier d'Europe,2009,0,1
Étourneau sansonnet,2022,11,10
Faisan de Colchide,2009,0,1
Faucon crécerelle,2022,12,5
Fauvette à tête noire,2021,17,13
Fauvette grisette,2021,2,6
Foulque macroule,2009,0,1
Gallinule poule-d'eau,2021,3,3
Geai des chênes,2021,4,5
Gobemouche gris,2015,0,2
Grand Cormoran,2021,2,0
Grande Aigrette,2022,4,0
Grèbe huppé,2009,0,1
Grimpereau des jardins,2021,6,6
Grive draine,2009,0,1
Grive musicienne,2021,7,4
Grosbec casse-noyaux,2015,0,2
Guêpier d'Europe,2021,2,0
Héron cendré,2022,12,1
Héron garde-boeufs,2022,20,0
Hibou moyen-duc,2020,1,0
Hirondelle de fenêtre,2022,3,3
Hirondelle de rivage,2021,1,0
Hirondelle rustique,2021,7,8
Huppe fasciée,2022,4,4
Hypolaïs polyglotte,2015,0,4
Léiothrix jaune,2021,1,0
Linotte mélodieuse,2021,1,2
Loriot d'Europe,2021,4,5
Martinet noir,2022,2,2
Martin-pêcheur d'Europe,2015,0,9
Merle noir,2022,34,9
Mésange à longue queue,2021,2,1
Mésange bleue,2022,22,4
Mésange charbonnière,2022,24,8
Mésange noire,2021,6,0
Mésange nonnette,2022,19,1
Milan noir,2022,6,4
Milan royal,2022,6,2
Moineau domestique,2022,26,12
Moineau friquet,2009,0,1
Pic épeiche,2022,6,6
Pic épeichette,2009,0,1
Pic mar,2021,1,1
Pic noir,2020,1,2
Pic vert,2021,10,9
Pie bavarde,2022,17,9
Pie-grièche écorcheur,2021,1,2
Pigeon biset domestique,2021,4,2
Pigeon ramier,2022,20,6
Pinson des arbres,2022,24,11
Pinson du Nord,2022,4,0
Pipit farlouse,2017,0,1
Pouillot de Bonelli,2015,0,1
Pouillot véloce,2021,11,9
Roitelet à triple bandeau,2021,3,2
Rossignol philomèle,2021,1,3
Rougegorge familier,2022,33,9
Rougequeue noir,2022,5,7
Serin cini,2021,1,1
Sittelle torchepot,2022,15,2
Tadorne de Belon,2018,0,1
Tarier pâtre,2022,8,3
Tourterelle des bois,2021,5,5
Tourterelle turque,2021,14,14
Troglodyte mignon,2022,9,13
Verdier d'Europe,2022,11,4
