frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,6,17
Aigrette garzette,2023,11,2
Alouette des champs,2023,8,5
Autour des palombes,2009,0,1
Avocette élégante,2018,0,1
Bergeronnette des ruisseaux,2021,2,2
Bergeronnette grise,2023,9,9
Bergeronnette printanière,2023,2,1
Bernache du Canada,2023,13,5
Bondrée apivore,2022,1,3
Bouvreuil pivoine,2023,2,6
Bruant des roseaux,2019,0,3
Bruant jaune,2021,1,2
Bruant proyer,2023,5,2
Bruant zizi,2019,2,3
Busard cendré,2009,0,1
Busard Saint-Martin,2019,2,5
Buse variable,2023,34,8
Caille des blés,2009,0,1
Canard chipeau,2022,6,3
Canard colvert,2023,25,6
Canard pilet,2020,1,0
Canard siffleur,2022,1,0
Canard souchet,2021,3,0
Chardonneret élégant,2023,24,17
Chevalier guignette,2021,1,1
Chevêche d'Athéna,2023,28,0
Choucas des tours,2022,1,0
Chouette hulotte,2023,5,2
Cigogne blanche,2023,4,1
Cochevis huppé,2017,0,1
Corbeau freux,2022,4,6
Corneille noire,2022,40,13
Coucou gris,2023,5,1
Cygne tuberculé,2023,12,6
Effraie des clochers,2020,1,0
Épervier d'Europe,2023,6,3
Étourneau sansonnet,2022,18,4
Faisan de Colchide,2023,9,3
Faisan doré,2021,2,0
Faisan vénéré,2021,3,0
Faucon crécerelle,2023,30,6
Faucon crécerellette,2020,1,0
Faucon hobereau,2017,0,2
Fauvette à tête noire,2023,17,9
Fauvette babillarde,2019,1,0
Fauvette des jardins,2021,4,1
Fauvette grisette,2023,3,1
Foulque macroule,2023,16,7
Fuligule milouin,2022,11,8
Fuligule morillon,2022,10,8
Fuligule nyroca,2020,1,0
Gallinule poule-d'eau,2023,49,5
Garrot à oeil d'or,2011,0,2
Geai des chênes,2023,13,3
Gobemouche gris,2009,0,1
Gobemouche noir,2019,1,0
Goéland leucophée,2022,2,0
Grand Cormoran,2023,26,12
Grande Aigrette,2023,38,3
Grèbe castagneux,2022,7,2
Grèbe huppé,2022,22,8
Grimpereau des jardins,2023,10,3
Grive draine,2023,2,2
Grive litorne,2019,1,2
Grive musicienne,2021,7,1
Grosbec casse-noyaux,2023,3,2
Guifette noire,2021,1,0
Héron cendré,2023,33,8
Héron garde-boeufs,2023,7,0
Hibou moyen-duc,2009,0,1
Hirondelle de fenêtre,2023,7,4
Hirondelle rustique,2023,8,13
Huppe fasciée,2021,2,0
Hypolaïs polyglotte,2021,2,1
Linotte mélodieuse,2022,7,4
Locustelle tachetée,2009,0,1
Loriot d'Europe,2023,19,1
Macreuse brune,2019,0,1
Macreuse noire,2019,0,1
Martinet noir,2014,0,3
Martin-pêcheur d'Europe,2023,4,3
Merle noir,2023,46,54
Mésange à longue queue,2021,9,5
Mésange bleue,2023,45,39
Mésange charbonnière,2023,28,28
Mésange huppée,2022,4,7
Mésange noire,2021,1,7
Mésange nonnette,2022,6,14
Milan noir,2009,0,1
Milan royal,2018,0,1
Moineau domestique,2022,27,35
Moineau friquet,2014,0,7
Mouette rieuse,2023,23,10
Mouette tridactyle,2022,1,0
Nette rousse,2023,13,2
Oedicnème criard,2019,1,1
Oie à tête barrée,2021,1,0
Oie cendrée,2021,2,0
Perdrix grise,2021,2,1
Perdrix rouge,2021,2,1
Petit-duc scops,2009,0,1
Petit Gravelot,2018,0,2
Pic épeiche,2023,26,6
Pic épeichette,2021,1,2
Pic mar,2022,4,2
Pic noir,2023,3,1
Pic vert,2023,32,6
Pie bavarde,2022,18,12
Pie-grièche écorcheur,2021,1,1
Pigeon biset domestique,2021,3,1
Pigeon colombin,2022,4,1
Pigeon ramier,2023,56,45
Pinson des arbres,2023,32,38
Pinson du Nord,2016,0,8
Pipit des arbres,2021,1,1
Pipit farlouse,2019,0,2
Plongeon imbrin,2019,1,0
Pluvier doré,2019,1,0
Pouillot de Bonelli,2023,1,1
Pouillot fitis,2021,1,1
Pouillot siffleur,2021,2,0
Pouillot véloce,2023,23,5
Roitelet à triple bandeau,2021,1,3
Roitelet huppé,2021,3,2
Rossignol philomèle,2023,5,1
Rougegorge familier,2023,58,30
Rougequeue à front blanc,2023,12,1
Rougequeue noir,2023,21,2
Rousserolle effarvatte,2021,2,1
Serin cini,2022,8,2
Sittelle torchepot,2022,14,9
Sterne pierregarin,2023,3,1
Tadorne de Belon,2019,1,0
Tarier des prés,2023,1,0
Tarier pâtre,2022,4,2
Tarin des aulnes,2023,7,2
Tourterelle des bois,2023,8,1
Tourterelle rieuse,2022,1,0
Tourterelle turque,2022,23,32
Troglodyte mignon,2023,16,3
Vanneau huppé,2023,7,2
Verdier d'Europe,2021,14,12
