frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,62,30
Aigrette garzette,2023,33,1
Alouette des champs,2023,56,2
Alouette lulu,2022,2,0
Avocette élégante,2023,3,0
Bécasseau minute,2022,1,0
Bécasseau variable,2021,1,0
Bécasse des bois,2023,6,0
Bécassine des marais,2022,28,4
Bécassine sourde,2021,2,0
Bergeronnette des ruisseaux,2023,98,6
Bergeronnette flavéole (M.f.flavissima),2023,10,0
Bergeronnette grise,2023,48,4
Bergeronnette printanière,2023,46,1
Bernache du Canada,2023,26,8
Bernache nonnette,2023,5,0
Bondrée apivore,2022,7,0
Bouscarle de Cetti,2023,68,5
Bouvreuil pivoine,2023,80,8
Bruant des roseaux,2021,2,0
Bruant jaune,2023,23,2
Bruant proyer,2023,7,0
Busard des roseaux,2023,24,4
Busard Saint-Martin,2023,41,1
Buse variable,2023,234,30
Caille des blés,2020,2,0
Canard carolin,2020,1,0
Canard chipeau,2022,8,0
Canard colvert,2023,25,1
Canard pilet,2023,10,0
Canard siffleur,2021,8,1
Canard souchet,2023,12,1
Chardonneret élégant,2023,96,8
Chevalier aboyeur,2022,2,0
Chevalier culblanc,2023,68,0
Chevalier gambette,2023,4,0
Chevalier guignette,2023,25,0
Chevalier sylvain,2022,1,0
Chevêche d'Athéna,2023,5,1
Choucas des tours,2023,15,3
Chouette hulotte,2023,11,0
Cigogne blanche,2023,98,1
Cincle plongeur,2018,0,1
Cisticole des joncs,2021,1,0
Corbeau freux,2023,1,1
Corneille noire,2023,39,4
Coucou gris,2023,12,3
Courlis cendré,2020,1,1
Courlis corlieu,2021,2,0
Cygne tuberculé,2023,83,10
Échasse blanche,2023,5,0
Effraie des clochers,2023,14,0
Épervier d'Europe,2023,76,2
Étourneau sansonnet,2023,30,14
Faisan de Colchide,2023,3,1
Faisan vénéré,2021,1,0
Faucon crécerelle,2023,40,12
Faucon émerillon,2021,1,0
Faucon hobereau,2023,21,0
Faucon pèlerin,2021,3,0
Fauvette à tête noire,2023,85,4
Fauvette babillarde,2023,3,0
Fauvette des jardins,2023,13,0
Fauvette grisette,2023,15,1
Foulque macroule,2023,132,4
Fuligule milouin,2023,19,1
Fuligule milouinan,2022,11,1
Fuligule morillon,2023,51,1
Gallinule poule-d'eau,2023,103,4
Garrot à oeil d'or,2009,0,1
Geai des chênes,2023,143,27
Gobemouche gris,2023,17,3
Gobemouche noir,2020,1,0
Goéland brun,2023,3,0
Goéland cendré,2023,10,1
Goéland marin,2022,1,0
Grand Cormoran,2023,73,5
Grande Aigrette,2023,109,20
Grand Gravelot,2021,1,0
Grèbe castagneux,2023,53,5
Grèbe huppé,2023,39,0
Grèbe jougris,2022,3,0
Grimpereau des jardins,2023,206,15
Grive draine,2023,147,6
Grive litorne,2023,10,2
Grive mauvis,2023,143,6
Grive musicienne,2023,101,36
Grosbec casse-noyaux,2019,0,4
Harle piette,2021,2,0
Héron cendré,2023,234,25
Héron garde-boeufs,2023,131,0
Héron pourpré,2023,1,0
Hibou des marais,2021,1,0
Hibou moyen-duc,2021,3,0
Hirondelle de fenêtre,2023,18,2
Hirondelle de rivage,2023,16,0
Hirondelle rustique,2023,34,1
Hypolaïs ictérine,2023,2,0
Linotte mélodieuse,2023,52,6
Martinet noir,2023,30,1
Martin-pêcheur d'Europe,2023,28,1
Merle noir,2023,412,111
Mésange à longue queue,2023,117,12
Mésange bleue,2023,155,52
Mésange charbonnière,2023,207,65
Mésange huppée,2022,8,1
Mésange noire,2021,6,2
Mésange nonnette,2023,43,13
Milan noir,2023,2,0
Milan royal,2020,2,0
Moineau domestique,2023,132,99
Moineau friquet,2020,1,3
Mouette mélanocéphale,2021,2,0
Mouette pygmée,2022,1,0
Mouette rieuse,2023,5,1
Oie cendrée,2023,11,0
Oie rieuse,2022,1,0
Ouette d'Egypte,2023,12,0
Perdrix grise,2022,4,0
Perdrix rouge,2021,2,0
Petit Gravelot,2023,14,0
Phragmite des joncs,2023,2,0
Pic épeiche,2023,100,16
Pic épeichette,2023,3,0
Pic noir,2023,1,1
Pic vert,2023,87,22
Pie bavarde,2023,14,4
Pigeon biset domestique,2022,3,10
Pigeon colombin,2021,2,0
Pigeon ramier,2023,77,13
Pinson des arbres,2023,233,50
Pinson du Nord,2022,7,0
Pipit farlouse,2023,32,0
Pipit spioncelle,2022,2,0
Pluvier doré,2022,4,0
Pouillot fitis,2023,4,3
Pouillot véloce,2023,205,4
Râle d'eau,2023,8,0
Roitelet à triple bandeau,2022,28,3
Roitelet huppé,2023,69,17
Rossignol philomèle,2023,6,0
Rougegorge familier,2023,290,73
Rougequeue à front blanc,2023,1,1
Rougequeue noir,2023,33,2
Rousserolle effarvatte,2022,2,0
Rousserolle verderolle,2023,2,0
Sarcelle d'été,2022,2,0
Sarcelle d'hiver,2023,12,1
Serin cini,2022,3,0
Sittelle torchepot,2023,49,15
Spatule blanche,2022,3,0
Tadorne de Belon,2023,58,1
Tarier des prés,2022,6,0
Tarier pâtre,2022,4,0
Tarin des aulnes,2023,54,1
Tourterelle des bois,2023,15,0
Tourterelle turque,2023,87,54
Traquet motteux,2023,29,0
Troglodyte mignon,2023,230,13
Vanneau huppé,2023,20,1
Verdier d'Europe,2023,40,14
