frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,10,3
Alouette des champs,2021,4,5
Alouette lulu,2009,0,1
Autour des palombes,2018,0,1
Bécassine des marais,2013,0,1
Bergeronnette des ruisseaux,2022,2,3
Bergeronnette grise,2022,1,5
Bergeronnette printanière,2022,1,2
Bernache du Canada,2020,3,4
Bondrée apivore,2009,0,1
Bouvreuil pivoine,2019,1,4
Bruant des roseaux,2018,0,2
Bruant jaune,2022,15,7
Busard des roseaux,2019,1,0
Busard Saint-Martin,2017,0,2
Buse variable,2022,6,20
Caille des blés,2020,1,2
Canard colvert,2019,1,3
Chardonneret élégant,2022,5,7
Chevêche d'Athéna,2018,0,14
Choucas des tours,2022,2,5
Chouette hulotte,2019,1,1
Cigogne blanche,2022,1,0
Cigogne noire,2022,3,1
Corbeau freux,2018,0,2
Corneille noire,2022,7,6
Coucou gris,2009,0,1
Effraie des clochers,2015,0,3
Épervier d'Europe,2019,1,2
Étourneau sansonnet,2022,2,2
Faisan de Colchide,2022,1,1
Faucon crécerelle,2021,2,9
Faucon hobereau,2017,0,2
Fauvette à tête noire,2022,20,12
Fauvette babillarde,2022,7,3
Fauvette des jardins,2022,2,10
Fauvette grisette,2022,12,6
Foulque macroule,2009,0,1
Gallinule poule-d'eau,2013,0,2
Geai des chênes,2022,7,6
Gobemouche gris,2022,1,0
Grand Corbeau,2022,3,0
Grande Aigrette,2017,0,14
Grèbe castagneux,2013,0,4
Grimpereau des bois,2019,1,1
Grimpereau des jardins,2022,3,3
Grive draine,2021,5,2
Grive litorne,2022,5,7
Grive mauvis,2017,0,1
Grive musicienne,2022,3,10
Grosbec casse-noyaux,2022,4,5
Héron cendré,2017,0,6
Hibou moyen-duc,2017,0,5
Hirondelle de fenêtre,2019,4,51
Hirondelle rustique,2022,7,16
Hypolaïs polyglotte,2022,2,2
Linotte mélodieuse,2022,18,4
Locustelle tachetée,2016,0,1
Loriot d'Europe,2022,1,5
Martinet noir,2016,0,2
Martin-pêcheur d'Europe,2022,2,3
Merle noir,2022,23,10
Mésange à longue queue,2022,3,2
Mésange bleue,2022,10,8
Mésange boréale,2019,1,2
Mésange charbonnière,2022,19,7
Mésange huppée,2017,0,1
Mésange nonnette,2009,0,1
Milan noir,2022,7,5
Milan royal,2022,25,12
Moineau domestique,2022,9,7
Moineau friquet,2018,0,2
Ouette d'Egypte,2013,0,4
Pic épeiche,2022,4,3
Pic épeichette,2019,1,3
Pic mar,2016,0,2
Pic vert,2022,5,10
Pie bavarde,2019,1,6
Pie-grièche écorcheur,2022,8,5
Pie-grièche grise,2018,0,1
Pigeon biset domestique,2009,0,1
Pigeon colombin,2016,0,2
Pigeon ramier,2022,3,5
Pinson des arbres,2022,24,9
Pinson du Nord,2015,0,1
Pipit des arbres,2022,1,4
Pipit farlouse,2022,1,1
Pipit rousseline,2017,0,1
Pipit spioncelle,2019,1,0
Pouillot fitis,2022,2,2
Pouillot siffleur,2009,0,1
Pouillot véloce,2022,11,10
Roitelet à triple bandeau,2020,3,1
Rossignol philomèle,2022,13,3
Rougegorge familier,2022,6,6
Rougequeue noir,2022,3,6
Rousserolle effarvatte,2009,0,1
Rousserolle verderolle,2022,1,4
Serin cini,2020,1,1
Sittelle torchepot,2012,0,2
Tarier des prés,2022,1,0
Tarier pâtre,2019,1,5
Tarin des aulnes,2022,5,4
Torcol fourmilier,2022,2,0
Tourterelle des bois,2022,2,1
Tourterelle turque,2015,0,5
Traquet motteux,2019,1,0
Troglodyte mignon,2022,11,8
Vanneau huppé,2018,0,4
Verdier d'Europe,2022,4,3
