frname,lastobs,newcount,oldcount
Accenteur mouchet,2020,1,2
Alouette des champs,2023,23,10
Alouette lulu,2022,1,7
Autour des palombes,2023,1,0
Bécasse des bois,2021,1,0
Bécassine des marais,2021,5,5
Bec-croisé des sapins,2017,0,1
Bergeronnette des ruisseaux,2021,2,9
Bergeronnette grise,2023,7,24
Bergeronnette printanière,2022,9,6
Bondrée apivore,2011,0,3
Bruant jaune,2020,3,7
Bruant proyer,2022,20,8
Bruant zizi,2023,21,20
Busard cendré,2021,1,1
Busard des roseaux,2023,3,0
Busard Saint-Martin,2023,3,8
Buse variable,2023,53,91
Caille des blés,2022,3,1
Canard colvert,2021,2,6
Chardonneret élégant,2022,24,22
Chevêche d'Athéna,2021,4,5
Choucas des tours,2022,11,28
Chouette hulotte,2022,1,5
Cigogne noire,2023,1,1
Circaète Jean-le-Blanc,2014,0,1
Corbeau freux,2021,1,28
Corneille noire,2022,28,51
Coucou gris,2023,4,1
Cygne tuberculé,2018,0,1
Effraie des clochers,2023,1,2
Épervier d'Europe,2019,1,5
Étourneau sansonnet,2022,15,26
Faisan de Colchide,2022,2,9
Faucon crécerelle,2023,21,29
Faucon pèlerin,2018,0,1
Fauvette à tête noire,2022,107,55
Fauvette des jardins,2022,2,5
Fauvette grisette,2022,3,3
Gallinule poule-d'eau,2020,2,2
Geai des chênes,2022,2,33
Gobemouche gris,2018,0,2
Gobemouche noir,2018,0,2
Goéland leucophée,2015,0,1
Grand Cormoran,2019,0,3
Grande Aigrette,2022,9,23
Grimpereau des jardins,2022,10,20
Grive draine,2022,3,13
Grive litorne,2019,0,8
Grive mauvis,2019,0,1
Grive musicienne,2022,8,9
Grosbec casse-noyaux,2023,3,1
Guêpier d'Europe,2022,6,9
Héron cendré,2021,4,18
Hirondelle de fenêtre,2023,3,18
Hirondelle de rivage,2013,0,4
Hirondelle rustique,2022,30,60
Huppe fasciée,2020,5,16
Hypolaïs polyglotte,2022,5,6
Linotte mélodieuse,2022,8,17
Loriot d'Europe,2022,6,8
Martinet noir,2018,0,5
Martin-pêcheur d'Europe,2020,1,9
Merle noir,2022,75,78
Mésange à longue queue,2022,3,15
Mésange bleue,2022,14,25
Mésange charbonnière,2022,26,58
Mésange huppée,2012,0,2
Mésange nonnette,2023,1,5
Milan noir,2022,11,11
Milan royal,2022,1,4
Moineau domestique,2023,92,103
Perdrix rouge,2011,0,3
Pic épeiche,2022,20,18
Pic épeichette,2020,3,2
Pic noir,2021,3,2
Pic vert,2022,23,25
Pie bavarde,2022,17,28
Pie-grièche à tête rousse,2011,0,3
Pie-grièche écorcheur,2022,9,18
Pie-grièche grise,2014,0,1
Pigeon biset domestique,2022,6,9
Pigeon ramier,2023,64,48
Pinson des arbres,2022,91,53
Pipit des arbres,2022,4,8
Pipit farlouse,2023,4,7
Pipit spioncelle,2021,2,5
Pluvier doré,2019,1,0
Pouillot de Bonelli,2012,0,2
Pouillot siffleur,2022,1,3
Pouillot véloce,2022,31,39
Roitelet à triple bandeau,2012,0,2
Rossignol philomèle,2022,25,19
Rougegorge familier,2022,29,20
Rougequeue à front blanc,2011,0,5
Rougequeue noir,2020,19,27
Sittelle torchepot,2022,8,19
Tarier des prés,2018,0,4
Tarier pâtre,2022,20,18
Tarin des aulnes,2020,1,1
Torcol fourmilier,2018,0,1
Tourterelle des bois,2022,6,8
Tourterelle turque,2022,20,44
Traquet motteux,2022,1,1
Troglodyte mignon,2022,26,26
Vanneau huppé,2019,1,6
Vautour moine,2019,7,0
Verdier d'Europe,2022,11,13
