frname,lastobs,newcount,oldcount
Accenteur mouchet,2019,1,6
Aigrette garzette,2014,0,2
Alouette des champs,2020,1,0
Alouette lulu,2010,0,7
Autour des palombes,2012,0,4
Bécasse des bois,2022,2,3
Bec-croisé des sapins,2021,6,17
Bergeronnette des ruisseaux,2021,4,11
Bergeronnette grise,2022,6,16
Bondrée apivore,2012,0,3
Bouvreuil pivoine,2021,12,27
Bruant jaune,2021,2,17
Bruant zizi,2018,0,5
Buse variable,2022,11,68
Canard colvert,2022,11,47
Cassenoix moucheté,2022,6,28
Chardonneret élégant,2021,4,16
Chevalier guignette,2021,1,1
Chevêchette d'Europe,2021,15,6
Chouette de Tengmalm,2015,0,8
Chouette hulotte,2022,3,9
Cigogne blanche,2014,0,3
Cigogne noire,2021,7,0
Cincle plongeur,2018,0,12
Circaète Jean-le-Blanc,2008,0,1
Cisticole des joncs,2021,1,0
Corneille noire,2022,7,58
Coucou gris,2020,2,11
Cygne noir,2015,0,12
Cygne tuberculé,2019,0,34
Épervier d'Europe,2022,5,15
Étourneau sansonnet,2022,4,10
Faucon crécerelle,2016,0,20
Faucon pèlerin,2021,3,5
Fauvette à tête noire,2021,2,19
Fauvette babillarde,2019,1,2
Fauvette des jardins,2021,2,3
Fauvette grisette,2017,0,2
Foulque macroule,2019,0,18
Gallinule poule-d'eau,2019,0,4
Geai des chênes,2021,10,34
Gélinotte des bois,2020,1,7
Gobemouche gris,2021,1,0
Gobemouche noir,2021,1,1
Goéland leucophée,2021,1,6
Grand Corbeau,2022,15,33
Grand Cormoran,2021,5,8
Grande Aigrette,2022,15,49
Grand Tétras,2009,0,3
Grèbe castagneux,2019,0,3
Grimpereau des bois,2021,5,4
Grimpereau des jardins,2020,1,3
Grive draine,2022,8,23
Grive litorne,2021,5,26
Grive mauvis,2019,1,4
Grive musicienne,2022,3,19
Grosbec casse-noyaux,2021,2,9
Harle bièvre,2022,8,28
Héron cendré,2022,12,86
Hibou moyen-duc,2018,0,7
Hirondelle de fenêtre,2021,2,22
Hirondelle rustique,2021,2,12
Jaseur boréal,2008,0,2
Linotte mélodieuse,2020,1,6
Martinet noir,2021,2,7
Martin-pêcheur d'Europe,2021,5,19
Merle à plastron,2012,0,4
Merle noir,2022,15,26
Mésange à longue queue,2020,1,8
Mésange bleue,2019,1,18
Mésange boréale,2022,6,18
Mésange charbonnière,2022,9,26
Mésange huppée,2022,12,14
Mésange noire,2022,13,28
Mésange nonnette,2021,3,25
Milan noir,2019,1,11
Milan royal,2022,11,70
Moineau domestique,2021,2,11
Pic épeiche,2022,9,9
Pic épeichette,2011,0,1
Pic mar,2016,0,45
Pic noir,2022,6,16
Pic vert,2021,3,19
Pie bavarde,2021,6,39
Pie-grièche écorcheur,2019,1,21
Pigeon ramier,2021,2,8
Pinson des arbres,2021,13,28
Pinson du Nord,2019,1,7
Pipit des arbres,2021,1,20
Pipit farlouse,2013,0,4
Pipit spioncelle,2014,0,1
Pouillot de Bonelli,2020,1,0
Pouillot fitis,2014,0,4
Pouillot siffleur,2013,0,4
Pouillot véloce,2021,3,19
Râle d'eau,2015,0,1
Roitelet à triple bandeau,2020,1,1
Roitelet huppé,2021,7,12
Rougegorge familier,2022,7,19
Rougequeue à front blanc,2021,1,17
Rougequeue noir,2021,4,18
Rousserolle verderolle,2018,0,11
Serin cini,2015,0,4
Sittelle torchepot,2021,7,18
Tarier pâtre,2017,0,11
Tarin des aulnes,2021,3,4
Torcol fourmilier,2021,1,0
Tourterelle turque,2018,0,1
Traquet motteux,2015,0,3
Troglodyte mignon,2021,9,26
Vautour moine,2013,0,1
Verdier d'Europe,2014,0,10
