frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,4,15
Aigle botté,2020,2,2
Aigrette garzette,2022,2,0
Alouette des champs,2022,2,2
Alouette lulu,2022,11,2
Bécassine des marais,2022,3,1
Bergeronnette des ruisseaux,2017,0,3
Bergeronnette grise,2022,13,37
Bergeronnette printanière,2017,0,1
Bernache du Canada,2021,1,0
Bondrée apivore,2018,0,3
Bouscarle de Cetti,2013,0,1
Bouvreuil pivoine,2022,1,4
Bruant des roseaux,2022,4,2
Bruant jaune,2013,0,1
Bruant ortolan,2015,0,2
Bruant zizi,2022,5,3
Busard cendré,2013,0,1
Busard des roseaux,2013,0,1
Busard Saint-Martin,2022,2,3
Buse variable,2022,13,22
Canard colvert,2022,32,12
Chardonneret élégant,2022,4,22
Chevalier culblanc,2022,2,0
Chevalier guignette,2009,0,1
Chouette hulotte,2021,3,2
Cigogne blanche,2015,0,3
Circaète Jean-le-Blanc,2022,5,6
Cisticole des joncs,2022,7,5
Corneille noire,2022,34,40
Coucou gris,2022,11,8
Cygne tuberculé,2022,1,1
Effraie des clochers,2016,0,5
Élanion blanc,2022,9,9
Engoulevent d'Europe,2022,3,4
Épervier d'Europe,2022,2,4
Étourneau sansonnet,2023,22,23
Faisan de Colchide,2022,11,13
Faucon crécerelle,2022,5,15
Faucon émerillon,2015,0,1
Faucon hobereau,2022,3,3
Fauvette à tête noire,2023,30,17
Fauvette grisette,2022,1,4
Fauvette pitchou,2022,20,3
Foulque macroule,2009,0,4
Fuligule milouin,2012,0,3
Fuligule nyroca,2008,0,1
Gallinule poule-d'eau,2021,2,10
Geai des chênes,2022,12,35
Gobemouche gris,2017,0,8
Gobemouche noir,2019,2,6
Grand Cormoran,2022,3,5
Grande Aigrette,2022,1,1
Grèbe castagneux,2022,2,1
Grèbe huppé,2022,8,11
Grimpereau des jardins,2022,7,12
Grive draine,2022,1,2
Grive mauvis,2022,3,1
Grive musicienne,2022,6,14
Héron cendré,2022,4,3
Héron garde-boeufs,2022,4,3
Hirondelle de fenêtre,2022,5,6
Hirondelle rustique,2023,16,19
Huppe fasciée,2022,5,22
Hypolaïs polyglotte,2022,19,7
Linotte mélodieuse,2020,1,1
Loriot d'Europe,2013,0,1
Martinet noir,2022,6,7
Martin-pêcheur d'Europe,2022,3,5
Merle noir,2023,33,59
Mésange à longue queue,2022,6,11
Mésange bleue,2022,12,31
Mésange charbonnière,2022,18,36
Mésange huppée,2022,6,4
Mésange noire,2015,0,1
Mésange nonnette,2022,2,0
Milan noir,2014,0,2
Milan royal,2023,4,7
Moineau domestique,2023,20,57
Moineau friquet,2019,2,8
Perdrix rouge,2022,1,2
Petit Gravelot,2021,1,2
Pic épeiche,2022,5,13
Pic noir,2022,3,8
Pic vert,2022,10,28
Pie bavarde,2022,19,32
Pie-grièche écorcheur,2021,2,0
Pigeon biset domestique,2022,2,4
Pigeon colombin,2022,3,2
Pigeon ramier,2022,24,27
Pinson des arbres,2022,33,80
Pinson du Nord,2022,3,2
Pipit des arbres,2022,10,5
Pipit farlouse,2022,4,8
Pouillot fitis,2019,1,1
Pouillot véloce,2023,48,15
Roitelet à triple bandeau,2022,8,5
Roitelet huppé,2019,3,2
Rossignol philomèle,2013,0,4
Rougegorge familier,2023,38,71
Rougequeue à front blanc,2022,1,11
Rougequeue noir,2023,6,32
Sarcelle d'hiver,2015,0,1
Serin cini,2017,0,6
Sittelle torchepot,2022,4,23
Tarier des prés,2012,0,1
Tarier pâtre,2022,12,8
Tarin des aulnes,2022,4,3
Tourterelle des bois,2022,14,7
Tourterelle turque,2023,18,45
Traquet motteux,2021,1,3
Troglodyte mignon,2023,32,24
Vanneau huppé,2022,1,10
Verdier d'Europe,2023,7,10
