frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,3,1
Aigrette garzette,2023,1,0
Alouette des champs,2022,3,3
Alouette lulu,2009,0,1
Bergeronnette des ruisseaux,2023,2,0
Bergeronnette grise,2021,6,2
Bouvreuil pivoine,2021,2,0
Bruant jaune,2023,4,1
Bruant proyer,2022,1,0
Bruant zizi,2023,3,1
Busard Saint-Martin,2022,1,0
Buse variable,2023,42,3
Canard colvert,2023,4,0
Chardonneret élégant,2022,4,2
Chevalier sylvain,2020,1,0
Chevêche d'Athéna,2023,2,0
Choucas des tours,2023,16,3
Chouette hulotte,2020,1,0
Cigogne noire,2020,1,0
Corbeau freux,2022,2,1
Corneille noire,2023,26,7
Coucou gris,2019,1,1
Effraie des clochers,2022,5,2
Épervier d'Europe,2022,5,3
Étourneau sansonnet,2023,8,5
Faisan de Colchide,2019,1,0
Faucon crécerelle,2023,38,1
Faucon émerillon,2021,1,0
Fauvette à tête noire,2022,8,1
Fauvette des jardins,2022,1,0
Fauvette grisette,2021,3,1
Foulque macroule,2019,1,0
Geai des chênes,2023,9,1
Goéland brun,2020,2,0
Grand Cormoran,2023,5,0
Grande Aigrette,2022,10,5
Grimpereau des jardins,2023,7,0
Grive draine,2021,2,1
Grive litorne,2019,1,0
Grive mauvis,2023,14,1
Grive musicienne,2023,5,0
Grosbec casse-noyaux,2023,2,0
Héron cendré,2022,5,0
Hibou moyen-duc,2019,0,1
Hirondelle de fenêtre,2009,0,1
Hirondelle rustique,2021,4,3
Hypolaïs polyglotte,2009,0,1
Linotte mélodieuse,2023,5,2
Martinet noir,2009,0,1
Martin-pêcheur d'Europe,2020,1,0
Merle noir,2023,17,3
Mésange à longue queue,2023,6,1
Mésange bleue,2023,11,1
Mésange charbonnière,2023,10,2
Mésange huppée,2021,1,0
Mésange nonnette,2023,3,1
Moineau domestique,2022,13,2
Mouette rieuse,2019,1,0
Perdrix grise,2019,1,1
Pic épeiche,2021,5,2
Pic noir,2019,1,0
Pic vert,2023,4,0
Pie bavarde,2023,8,2
Pie-grièche écorcheur,2022,4,1
Pigeon biset domestique,2023,5,1
Pigeon ramier,2023,22,4
Pinson des arbres,2023,25,3
Pipit des arbres,2020,1,1
Pipit farlouse,2022,5,0
Pouillot fitis,2019,2,0
Pouillot siffleur,2021,1,0
Pouillot véloce,2022,10,1
Râle d'eau,2022,1,0
Roitelet à triple bandeau,2023,4,0
Roitelet huppé,2021,1,0
Rougegorge familier,2023,21,1
Rougequeue à front blanc,2021,1,1
Rougequeue noir,2019,1,1
Sittelle torchepot,2023,8,0
Tarier pâtre,2020,4,1
Tourterelle des bois,2022,1,1
Tourterelle turque,2023,4,3
Traquet motteux,2019,1,0
Troglodyte mignon,2023,10,1
Vanneau huppé,2023,8,0
Verdier d'Europe,2020,1,1
