frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,7,35
Aigle botté,2022,2,18
Aigrette garzette,2022,47,105
Alouette des champs,2022,9,45
Alouette lulu,2022,3,2
Autour des palombes,2011,0,2
Bécasse des bois,2018,0,1
Bécassine des marais,2021,1,14
Bergeronnette des ruisseaux,2022,5,14
Bergeronnette grise,2022,17,44
Bergeronnette printanière,2020,1,6
Bernache du Canada,2014,0,7
Bihoreau gris,2022,7,23
Bondrée apivore,2020,5,16
Bouscarle de Cetti,2022,13,78
Bouvreuil pivoine,2017,0,7
Bruant des roseaux,2021,2,20
Bruant jaune,2022,2,5
Bruant proyer,2019,1,2
Bruant zizi,2021,2,31
Busard des roseaux,2020,2,7
Busard Saint-Martin,2021,6,36
Buse variable,2022,30,93
Caille des blés,2017,0,1
Canard chipeau,2012,0,4
Canard colvert,2022,22,74
Canard pilet,2022,1,0
Canard souchet,2022,6,37
Chardonneret élégant,2022,14,44
Chevalier aboyeur,2010,0,2
Chevalier culblanc,2022,10,16
Chevalier guignette,2022,2,8
Chevêche d'Athéna,2018,0,1
Choucas des tours,2022,2,0
Chouette hulotte,2021,16,19
Cigogne blanche,2022,65,179
Cigogne noire,2017,0,6
Circaète Jean-le-Blanc,2020,2,15
Cisticole des joncs,2022,18,30
Corbeau freux,2013,0,2
Corneille noire,2022,85,101
Coucou gris,2022,7,13
Cygne tuberculé,2020,1,6
Effraie des clochers,2021,2,26
Élanion blanc,2022,63,239
Engoulevent d'Europe,2019,1,0
Épervier d'Europe,2022,10,42
Étourneau sansonnet,2022,21,49
Faisan de Colchide,2022,1,11
Faucon crécerelle,2022,17,62
Faucon hobereau,2018,0,6
Faucon kobez,2014,0,1
Faucon pèlerin,2016,0,15
Fauvette à tête noire,2022,15,44
Fauvette des jardins,2012,0,3
Fauvette grisette,2022,3,7
Fauvette pitchou,2021,1,14
Foulque macroule,2022,14,78
Fuligule milouin,2020,3,5
Gallinule poule-d'eau,2022,7,45
Geai des chênes,2022,19,37
Gobemouche gris,2017,0,4
Gobemouche noir,2022,5,20
Goéland leucophée,2020,2,2
Grand Cormoran,2022,20,123
Grande Aigrette,2022,37,204
Grèbe castagneux,2022,2,41
Grèbe huppé,2021,3,50
Grimpereau des jardins,2022,15,37
Grive draine,2021,1,10
Grive litorne,2018,0,1
Grive mauvis,2021,1,2
Grive musicienne,2022,9,49
Grosbec casse-noyaux,2021,1,13
Guêpier d'Europe,2015,0,2
Guifette moustac,2022,1,0
Héron cendré,2022,38,176
Héron garde-boeufs,2022,62,110
Héron pourpré,2021,1,7
Hirondelle de fenêtre,2022,7,16
Hirondelle de rivage,2021,1,4
Hirondelle rustique,2022,31,45
Huppe fasciée,2022,3,6
Hypolaïs polyglotte,2022,2,12
Léiothrix jaune,2022,14,7
Linotte mélodieuse,2022,2,23
Locustelle tachetée,2011,0,2
Loriot d'Europe,2020,1,15
Martinet noir,2022,12,15
Martin-pêcheur d'Europe,2022,7,41
Merle noir,2022,56,71
Mésange à longue queue,2022,11,48
Mésange bleue,2022,14,53
Mésange charbonnière,2022,20,59
Mésange nonnette,2021,2,16
Milan noir,2022,18,54
Milan royal,2022,16,106
Moineau domestique,2022,39,36
Moineau friquet,2022,1,7
Mouette rieuse,2017,0,1
Oie à tête barrée,2016,0,1
Petit Gravelot,2010,0,5
Pic épeiche,2022,9,39
Pic épeichette,2016,0,10
Pic mar,2020,1,1
Pic noir,2022,16,23
Pic vert,2022,21,67
Pie bavarde,2022,36,34
Pie-grièche écorcheur,2022,1,0
Pigeon biset domestique,2022,8,15
Pigeon colombin,2021,3,2
Pigeon ramier,2022,36,60
Pinson des arbres,2022,41,152
Pinson du Nord,2022,13,8
Pipit des arbres,2022,2,24
Pipit farlouse,2022,11,51
Pipit spioncelle,2012,0,4
Pluvier doré,2012,0,1
Pouillot de Bonelli,2022,1,0
Pouillot fitis,2022,3,7
Pouillot véloce,2022,20,61
Râle d'eau,2012,0,1
Roitelet à triple bandeau,2022,8,27
Rossignol philomèle,2022,7,8
Rougegorge familier,2022,56,74
Rougequeue à front blanc,2017,0,4
Rougequeue noir,2022,14,13
Rousserolle effarvatte,2018,0,1
Sarcelle d'été,2012,0,2
Sarcelle d'hiver,2022,9,33
Serin cini,2018,0,10
Sittelle torchepot,2022,12,22
Spatule blanche,2022,1,0
Tarier des prés,2017,0,7
Tarier pâtre,2022,17,26
Tarin des aulnes,2022,5,14
Torcol fourmilier,2017,0,1
Tourterelle des bois,2021,1,8
Tourterelle turque,2022,45,71
Troglodyte mignon,2022,14,57
Vanneau huppé,2019,1,25
Vautour fauve,2018,0,1
Verdier d'Europe,2022,15,33
