frname,lastobs,newcount,oldcount
Accenteur mouchet,2022,22,25
Aigrette garzette,2022,1,2
Alouette des champs,2022,21,20
Alouette lulu,2019,1,0
Bécasse des bois,2022,1,0
Bécassine des marais,2017,0,2
Bécassine sourde,2021,1,0
Bergeronnette des ruisseaux,2023,8,10
Bergeronnette flavéole (M.f.flavissima),2018,0,4
Bergeronnette grise,2022,31,18
Bergeronnette printanière,2022,5,12
Bondrée apivore,2021,2,2
Bouvreuil pivoine,2022,7,15
Bruant des roseaux,2019,1,4
Bruant jaune,2022,19,23
Bruant proyer,2018,0,5
Busard cendré,2019,1,0
Busard Saint-Martin,2019,0,11
Buse variable,2023,21,46
Caille des blés,2018,0,6
Canard colvert,2023,10,15
Canard mandarin,2017,0,1
Canard pilet,2018,0,2
Canard siffleur,2018,0,1
Chardonneret élégant,2023,22,18
Chevalier culblanc,2022,1,2
Chevalier gambette,2022,1,0
Chevêche d'Athéna,2022,1,10
Choucas des tours,2022,5,10
Chouette hulotte,2022,2,16
Cigogne blanche,2023,3,0
Cigogne noire,2019,1,0
Corbeau freux,2022,5,12
Corneille noire,2022,66,35
Coucou gris,2022,7,11
Cygne noir,2018,0,2
Cygne tuberculé,2018,0,4
Effraie des clochers,2022,4,14
Épervier d'Europe,2022,6,15
Étourneau sansonnet,2022,23,28
Faisan de Colchide,2022,11,17
Faisan vénéré,2022,1,0
Faucon crécerelle,2022,11,26
Faucon hobereau,2023,1,4
Faucon pèlerin,2022,1,0
Fauvette à tête noire,2022,17,26
Fauvette babillarde,2019,4,3
Fauvette des jardins,2020,6,10
Fauvette grisette,2021,7,9
Foulque macroule,2018,0,5
Gallinule poule-d'eau,2022,7,20
Geai des chênes,2022,17,27
Gobemouche gris,2019,4,5
Goéland argenté,2021,1,6
Goéland brun,2019,1,2
Goéland cendré,2010,0,3
Grand Cormoran,2023,3,6
Grande Aigrette,2023,6,8
Grèbe castagneux,2018,0,3
Grimpereau des jardins,2022,18,18
Grive draine,2023,16,22
Grive litorne,2022,7,17
Grive mauvis,2022,7,13
Grive musicienne,2022,27,29
Grosbec casse-noyaux,2022,9,4
Héron cendré,2022,5,8
Héron garde-boeufs,2022,2,0
Hibou des marais,2017,0,1
Hibou moyen-duc,2021,2,3
Hirondelle de fenêtre,2022,6,9
Hirondelle de rivage,2021,1,0
Hirondelle rustique,2022,17,28
Huppe fasciée,2022,3,1
Hypolaïs polyglotte,2022,7,6
Linotte mélodieuse,2022,24,20
Loriot d'Europe,2019,1,2
Martinet noir,2021,3,8
Martin-pêcheur d'Europe,2022,3,4
Merle noir,2022,70,59
Mésange à longue queue,2022,4,14
Mésange bleue,2023,35,28
Mésange charbonnière,2022,41,39
Mésange huppée,2022,1,3
Mésange nonnette,2023,9,13
Milan royal,2013,0,1
Moineau domestique,2022,48,34
Moineau friquet,2008,0,1
Mouette rieuse,2008,0,3
Oie cendrée,2019,0,2
Perdrix grise,2021,2,14
Perdrix rouge,2017,0,1
Pic épeiche,2022,17,26
Pic épeichette,2022,1,4
Pic mar,2018,0,8
Pic noir,2018,0,3
Pic vert,2022,19,23
Pie bavarde,2022,31,25
Pie-grièche écorcheur,2019,1,2
Pigeon biset domestique,2022,5,14
Pigeon biset (origine naturelle),2019,1,0
Pigeon colombin,2018,0,1
Pigeon ramier,2022,50,53
Pinson des arbres,2022,72,51
Pinson du Nord,2022,4,2
Pipit des arbres,2020,2,4
Pipit farlouse,2022,22,8
Pipit spioncelle,2021,2,2
Pluvier doré,2010,0,4
Pouillot fitis,2017,0,5
Pouillot siffleur,2018,0,1
Pouillot véloce,2022,20,27
Râle d'eau,2021,1,2
Roitelet à triple bandeau,2022,4,9
Roitelet huppé,2022,8,19
Rougegorge familier,2022,56,36
Rougequeue à front blanc,2019,3,7
Rougequeue noir,2022,21,11
Rousserolle effarvatte,2018,0,1
Rousserolle verderolle,2019,3,5
Sarcelle d'hiver,2023,1,0
Serin cini,2019,1,0
Sittelle torchepot,2022,15,17
Tarier pâtre,2019,1,4
Tarin des aulnes,2023,10,2
Tourterelle des bois,2017,0,4
Tourterelle turque,2022,27,37
Traquet motteux,2018,0,1
Troglodyte mignon,2023,50,36
Vanneau huppé,2019,3,12
Verdier d'Europe,2022,27,27
