frname,lastobs,newcount,oldcount
Accenteur mouchet,2023,19,17
Aigrette garzette,2022,2,2
Alouette des champs,2022,8,7
Alouette lulu,2022,3,1
Bécasse des bois,2018,0,4
Bécassine des marais,2023,3,0
Bec-croisé des sapins,2019,1,1
Bergeronnette des ruisseaux,2022,12,5
Bergeronnette flavéole (M.f.flavissima),2022,1,0
Bergeronnette grise,2022,19,13
Bergeronnette printanière,2022,2,1
Bernache du Canada,2021,3,2
Bondrée apivore,2019,2,0
Bouscarle de Cetti,2022,2,0
Bouvreuil pivoine,2022,8,12
Bruant des roseaux,2022,1,0
Bruant jaune,2022,7,14
Bruant proyer,2019,1,1
Bruant zizi,2022,6,5
Busard Saint-Martin,2023,4,1
Buse variable,2022,24,17
Caille des blés,2019,1,0
Canard colvert,2023,15,14
Canard siffleur,2018,0,1
Canard souchet,2022,1,1
Chardonneret élégant,2022,22,13
Chevalier culblanc,2022,2,1
Chevalier gambette,2022,1,0
Chevalier guignette,2022,1,0
Chevêche d'Athéna,2019,2,2
Choucas des tours,2022,6,4
Chouette hulotte,2019,1,2
Cigogne blanche,2022,3,0
Cigogne noire,2020,2,0
Cisticole des joncs,2022,5,0
Corbeau freux,2022,3,2
Corneille noire,2022,30,15
Coucou gris,2020,5,6
Courlis cendré,2022,1,0
Effraie des clochers,2021,3,4
Épervier d'Europe,2022,5,5
Étourneau sansonnet,2023,19,19
Faisan de Colchide,2022,4,3
Faucon crécerelle,2022,12,13
Faucon émerillon,2022,1,0
Faucon hobereau,2019,1,0
Fauvette à tête noire,2022,13,10
Fauvette des jardins,2022,7,4
Fauvette grisette,2022,4,6
Fauvette pitchou,2022,1,0
Foulque macroule,2022,4,1
Fuligule milouin,2022,1,1
Gallinule poule-d'eau,2023,11,12
Geai des chênes,2023,19,15
Gobemouche gris,2022,8,3
Goéland argenté,2022,2,1
Goéland brun,2022,1,0
Goéland cendré,2022,1,0
Goéland marin,2022,1,0
Gorgebleue à miroir,2019,1,0
Grand Cormoran,2023,4,2
Grande Aigrette,2019,1,4
Gravelot à collier interrompu,2022,2,0
Grèbe castagneux,2022,5,1
Grèbe huppé,2022,2,3
Grimpereau des jardins,2022,11,19
Grive draine,2022,16,17
Grive litorne,2023,1,11
Grive mauvis,2022,2,9
Grive musicienne,2022,23,16
Grosbec casse-noyaux,2022,4,7
Héron cendré,2022,7,7
Héron garde-boeufs,2022,1,1
Hibou moyen-duc,2020,2,2
Hirondelle de fenêtre,2022,6,1
Hirondelle de rivage,2022,1,0
Hirondelle rustique,2022,12,6
Huppe fasciée,2019,1,0
Hypolaïs polyglotte,2022,6,5
Linotte mélodieuse,2022,12,11
Locustelle tachetée,2019,2,0
Loriot d'Europe,2019,2,1
Martinet noir,2022,11,1
Martin-pêcheur d'Europe,2020,4,2
Merle noir,2023,50,20
Mésange à longue queue,2023,8,11
Mésange bleue,2023,37,17
Mésange charbonnière,2023,52,19
Mésange huppée,2021,11,8
Mésange noire,2019,1,5
Mésange nonnette,2023,17,15
Milan royal,2018,0,2
Moineau domestique,2023,28,18
Mouette rieuse,2022,3,1
Perdrix grise,2020,5,4
Petit Gravelot,2019,1,0
Pic épeiche,2023,20,15
Pic épeichette,2023,3,2
Pic mar,2019,2,3
Pic noir,2019,2,5
Pic vert,2022,11,13
Pie bavarde,2022,14,16
Pie-grièche écorcheur,2019,2,0
Pigeon biset domestique,2022,6,1
Pigeon colombin,2019,1,6
Pigeon ramier,2023,47,18
Pinson des arbres,2023,59,23
Pinson du Nord,2022,1,5
Pipit des arbres,2019,3,4
Pipit farlouse,2022,5,3
Pluvier argenté,2022,1,0
Pluvier doré,2022,1,5
Pouillot fitis,2019,1,2
Pouillot siffleur,2019,2,3
Pouillot véloce,2022,14,10
Roitelet à triple bandeau,2022,4,10
Roitelet huppé,2022,7,13
Rougegorge familier,2023,46,21
Rougequeue à front blanc,2022,3,4
Rougequeue noir,2022,8,7
Rousserolle verderolle,2022,1,0
Sarcelle d'hiver,2019,1,0
Serin cini,2022,2,0
Sittelle torchepot,2023,13,18
Tadorne de Belon,2022,1,0
Tarier pâtre,2022,5,3
Tarin des aulnes,2022,3,7
Tourterelle des bois,2019,2,5
Tourterelle turque,2023,32,19
Troglodyte mignon,2022,25,18
Vanneau huppé,2023,4,10
Verdier d'Europe,2022,23,16
