frname,lastobs,newcount,oldcount
Accenteur mouchet,2021,1,3
Alouette des champs,2021,1,11
Bergeronnette grise,2021,3,6
Bergeronnette printanière,2019,1,9
Bondrée apivore,2017,0,2
Bruant jaune,2017,0,7
Bruant proyer,2011,0,7
Busard des roseaux,2022,2,3
Busard pâle,2016,0,1
Busard Saint-Martin,2022,1,6
Buse variable,2022,16,10
Caille des blés,2009,0,1
Canard colvert,2017,0,3
Chardonneret élégant,2021,1,5
Chevalier sylvain,2020,1,1
Chevêche d'Athéna,2017,0,2
Choucas des tours,2020,2,2
Chouette hulotte,2018,0,1
Corbeau freux,2016,0,4
Corneille noire,2022,10,25
Coucou gris,2022,3,4
Effraie des clochers,2019,1,0
Épervier d'Europe,2018,0,1
Étourneau sansonnet,2022,4,13
Faisan de Colchide,2022,5,5
Faisan vénéré,2020,2,0
Faucon crécerelle,2020,6,5
Fauvette à tête noire,2022,2,7
Fauvette des jardins,2017,0,2
Fauvette grisette,2021,1,7
Foulque macroule,2017,0,1
Gallinule poule-d'eau,2021,3,5
Geai des chênes,2017,0,4
Gobemouche gris,2017,0,2
Goéland argenté,2020,1,2
Goéland brun,2023,3,6
Grand Cormoran,2017,0,1
Grimpereau des jardins,2017,0,3
Grive draine,2013,0,1
Grive litorne,2009,0,1
Grive mauvis,2012,0,1
Grive musicienne,2021,2,7
Héron cendré,2017,0,3
Hirondelle de fenêtre,2021,11,7
Hirondelle rustique,2021,2,12
Hypolaïs ictérine,2016,0,2
Hypolaïs polyglotte,2017,0,2
Linotte mélodieuse,2021,1,5
Loriot d'Europe,2020,1,1
Martinet noir,2021,1,3
Merle noir,2022,9,15
Mésange à longue queue,2020,1,0
Mésange bleue,2021,6,5
Mésange charbonnière,2021,6,5
Mésange nonnette,2013,0,1
Moineau domestique,2021,6,10
Mouette rieuse,2020,2,5
Oie cendrée,2012,0,1
Perdrix grise,2022,4,10
Pic épeiche,2017,0,4
Pic vert,2023,5,8
Pie bavarde,2022,3,5
Pigeon biset domestique,2021,1,1
Pigeon biset (origine naturelle),2021,1,3
Pigeon ramier,2022,14,18
Pinson des arbres,2023,9,17
Pinson du Nord,2020,1,1
Pipit des arbres,2017,0,2
Pipit farlouse,2011,0,1
Pluvier doré,2022,2,1
Pouillot fitis,2017,0,1
Pouillot véloce,2022,3,8
Roitelet à triple bandeau,2017,0,1
Roitelet huppé,2017,0,3
Rougegorge familier,2022,2,8
Rougequeue noir,2023,5,5
Rousserolle verderolle,2009,0,1
Serin cini,2017,0,1
Sittelle torchepot,2020,2,3
Tarier pâtre,2009,0,1
Tourterelle des bois,2016,0,1
Tourterelle turque,2021,5,8
Traquet motteux,2011,0,1
Troglodyte mignon,2022,4,13
Vanneau huppé,2023,2,8
Verdier d'Europe,2021,1,6
